state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Louisiana,22009,Avoyelles,22,009,4979,12028,0.29276180396307405,0.707238196036926
Louisiana,22041,Franklin,22,041,2658,6970,0.2760697964270877,0.7239302035729124
Louisiana,22079,Rapides,22,079,19475,38347,0.33680951886825083,0.6631904811317492
Louisiana,22117,Washington,22,117,5970,13307,0.3096954920371427,0.6903045079628573
Louisiana,22011,Beauregard,22,011,2542,13575,0.15772166035862753,0.8422783396413724
Louisiana,22019,Calcasieu,22,019,25982,55066,0.32057546145494026,0.6794245385450597
Louisiana,22055,Lafayette,22,055,39685,72519,0.3536861430965028,0.6463138569034972
Louisiana,22001,Acadia,22,001,5443,22596,0.1941224722707657,0.8058775277292343
Louisiana,22039,Evangeline,22,039,4158,11053,0.2733548090197883,0.7266451909802117
Louisiana,22031,De Soto,22,031,5457,9112,0.37456242707117854,0.6254375729288215
Louisiana,22069,Natchitoches,22,069,6896,9358,0.4242647963578196,0.5757352036421803
Louisiana,22033,East Baton Rouge,22,033,115577,88420,0.566562253366471,0.4334377466335289
Louisiana,22083,Richland,22,083,3225,6607,0.3280105777054516,0.6719894222945484
Louisiana,22053,Jefferson Davis,22,053,3208,11423,0.21926047433531543,0.7807395256646845
Louisiana,22115,Vernon,22,115,2898,14107,0.17042046456924434,0.8295795354307557
Louisiana,22123,West Carroll,22,123,710,4317,0.14123731848020687,0.8587626815197931
Louisiana,22037,East Feliciana,22,037,4280,6064,0.4137664346481052,0.5862335653518949
Louisiana,22023,Cameron,22,023,324,3671,0.08110137672090113,0.9188986232790989
Louisiana,22017,Caddo,22,017,55110,48021,0.5343689094452686,0.46563109055473134
Louisiana,22111,Union,22,111,2654,8407,0.23994213904710243,0.7600578609528975
Louisiana,22085,Sabine,22,085,1731,8776,0.16474731131626535,0.8352526886837347
Louisiana,22103,St. Tammany,22,103,37746,99666,0.27469216662300233,0.7253078333769977
Louisiana,22077,Pointe Coupee,22,077,4683,7503,0.3842934515017233,0.6157065484982767
Louisiana,22025,Catahoula,22,025,1269,3541,0.2638253638253638,0.7361746361746362
Louisiana,22063,Livingston,22,063,9249,54877,0.1442316689018495,0.8557683310981505
Louisiana,22119,Webster,22,119,6172,11830,0.34285079435618265,0.6571492056438174
Louisiana,22015,Bossier,22,015,15662,38074,0.29146196218549947,0.7085380378145005
Louisiana,22003,Allen,22,003,2108,7574,0.21772361082420988,0.7822763891757901
Louisiana,22091,St. Helena,22,091,3346,2714,0.5521452145214522,0.44785478547854785
Louisiana,22045,Iberia,22,045,11027,21251,0.34162587520912074,0.6583741247908792
Louisiana,22057,Lafourche,22,057,8672,36024,0.19402183640594237,0.8059781635940576
Louisiana,22073,Ouachita,22,073,25913,42255,0.380134373899777,0.619865626100223
Louisiana,22067,Morehouse,22,067,4946,6510,0.43173882681564246,0.5682611731843575
Louisiana,22005,Ascension,22,005,20399,40687,0.3339390367678355,0.6660609632321645
Louisiana,22061,Lincoln,22,061,7559,11311,0.4005829358770535,0.5994170641229465
Louisiana,22029,Concordia,22,029,3177,5550,0.3640426263320729,0.6359573736679272
Louisiana,22065,Madison,22,065,2654,1930,0.5789703315881326,0.42102966841186734
Louisiana,22013,Bienville,22,013,3067,3891,0.4407875826386893,0.5592124173613108
Louisiana,22099,St. Martin,22,099,8439,18203,0.3167554988364237,0.6832445011635763
Louisiana,22027,Claiborne,22,027,2731,3770,0.42008921704353175,0.5799107829564683
Louisiana,22021,Caldwell,22,021,745,3976,0.15780554967167973,0.8421944503283203
Louisiana,22081,Red River,22,081,1644,2413,0.40522553611042644,0.5947744638895736
Louisiana,22043,Grant,22,043,1157,8117,0.12475738624110416,0.8752426137588959
Louisiana,22107,Tensas,22,107,1329,1197,0.5261282660332541,0.47387173396674587
Louisiana,22059,,22,059,,,,
Louisiana,22035,East Carroll,22,035,1900,1080,0.6375838926174496,0.3624161073825503
Louisiana,22049,Jackson,22,049,2143,5394,0.28433063553137855,0.7156693644686215
Louisiana,22125,West Feliciana,22,125,2298,3863,0.3729913975004058,0.6270086024995942
Louisiana,22127,Winn,22,127,1543,4619,0.2504057124310289,0.7495942875689711
Louisiana,22047,Iberville,22,047,8514,7893,0.5189248491497531,0.4810751508502468
Louisiana,22075,Plaquemines,22,075,3414,7412,0.3153519305375947,0.6846480694624053
Louisiana,22109,Terrebonne,22,109,11198,34339,0.24590991940619716,0.7540900805938029
Louisiana,22121,West Baton Rouge,22,121,6200,7684,0.4465571881302218,0.5534428118697782
Louisiana,22101,St. Mary,22,101,8055,14811,0.352269745473629,0.647730254526371
Louisiana,22089,St. Charles,22,089,9800,18233,0.34958798558841364,0.6504120144115864
Louisiana,22051,Jefferson,22,051,84477,105949,0.4436211441714892,0.5563788558285108
Louisiana,22007,Assumption,22,007,3833,7271,0.34519092219020175,0.6548090778097982
Louisiana,22093,St. James,22,093,6510,5954,0.5223042362002568,0.47769576379974327
Louisiana,22087,St. Bernard,22,087,6151,11179,0.354933641084824,0.6450663589151759
Louisiana,22095,St. John the Baptist,22,095,13582,7538,0.6430871212121212,0.3569128787878788
Louisiana,22071,Orleans,22,071,147854,26664,0.8472134679517299,0.15278653204827009
Maine,23003,Aroostook,23,003,1069,1141,0.483710407239819,0.516289592760181
Maine,23019,Penobscot,23,019,0,0,,
Maine,23019,Penobscot,23,019,512,0,1.0,0.0
Maine,23019,Penobscot,23,019,0,306,0.0,1.0
Maine,23019,Penobscot,23,019,512,306,0.6259168704156479,0.3740831295843521
Maine,23011,,23,011,,,,
Maine,23031,York,23,031,6117,3352,0.646002745802091,0.35399725419790895
Maine,23025,Somerset,23,025,0,0,,
Maine,23005,Cumberland,23,005,4074,1800,0.693564862104188,0.30643513789581206
Maine,23029,Washington,23,029,0,0,,
Maine,23029,Washington,23,029,415,0,1.0,0.0
Maine,23029,Washington,23,029,0,540,0.0,1.0
Maine,23029,Washington,23,029,415,540,0.43455497382198954,0.5654450261780105
Maine,23017,Oxford,23,017,0,0,,
Maine,23017,Oxford,23,017,807,0,1.0,0.0
Maine,23017,Oxford,23,017,0,1456,0.0,1.0
Maine,23017,Oxford,23,017,807,1456,0.35660627485638535,0.6433937251436147
Maine,23027,Waldo,23,027,233,340,0.40663176265270506,0.5933682373472949
Maine,23009,Hancock,23,009,0,0,,
Maine,23009,Hancock,23,009,659,0,1.0,0.0
Maine,23009,Hancock,23,009,0,778,0.0,1.0
Maine,23009,Hancock,23,009,659,778,0.45859429366736254,0.5414057063326374
Maine,23001,,23,001,,,,
Maine,23013,Knox,23,013,415,540,0.43455497382198954,0.5654450261780105
Maine,23015,Lincoln,23,015,813,1723,0.32058359621451105,0.679416403785489
Maine,23007,Franklin,23,007,0,0,,
Maine,23007,Franklin,23,007,381,0,1.0,0.0
Maine,23007,Franklin,23,007,0,459,0.0,1.0
Maine,23007,Franklin,23,007,381,459,0.45357142857142857,0.5464285714285714
Maine,23021,,23,021,,,,
Maine,23023,,23,023,,,,
Maryland,24021,Frederick,24,021,75094,62221,0.5468739758948403,0.4531260241051597
Maryland,24013,Carroll,24,013,36454,60206,0.3771363542313263,0.6228636457686737
Maryland,24043,Washington,24,043,26044,40221,0.3930279936618124,0.6069720063381876
Maryland,24005,Baltimore,24,005,229339,136950,0.6261148983452957,0.37388510165470434
Maryland,24037,St. Mary's,24,037,23137,30822,0.42878852462054523,0.5712114753794548
Maryland,24025,Harford,24,025,63095,80930,0.4380836660302031,0.5619163339697969
Maryland,24045,Wicomico,24,045,22054,22940,0.4901542427879273,0.5098457572120727
Maryland,24023,Garrett,24,023,3281,12000,0.21471107911785878,0.7852889208821412
Maryland,24011,Caroline,24,011,5095,10283,0.33131746651059957,0.6686825334894004
Maryland,24033,Prince George's,24,033,366037,35624,0.9113082923161572,0.08869170768384284
Maryland,24031,Montgomery,24,031,378957,93466,0.8021561185632368,0.19784388143676324
Maryland,24017,Charles,24,017,62171,25579,0.7085014245014245,0.2914985754985755
Maryland,24003,Anne Arundel,24,003,172823,127810,0.5748637042506977,0.4251362957493023
Maryland,24047,Worcester,24,047,12560,18571,0.4034563618258328,0.5965436381741672
Maryland,24015,Cecil,24,015,16809,29439,0.3634535547483134,0.6365464452516866
Maryland,24009,Calvert,24,009,22587,25346,0.4712202449252081,0.5287797550747919
Maryland,24035,Queen Anne's,24,035,10709,18741,0.3636332767402377,0.6363667232597623
Maryland,24027,Howard,24,027,129433,48390,0.7278754716768921,0.2721245283231078
Maryland,24039,Somerset,24,039,4241,5739,0.4249498997995992,0.5750501002004008
Maryland,24019,Dorchester,24,019,6857,8764,0.4389603738557071,0.5610396261442929
Maryland,24029,Kent,24,029,5329,5195,0.5063664006081338,0.4936335993918662
Maryland,24001,Allegany,24,001,9158,20886,0.3048195979230462,0.6951804020769538
Maryland,24041,Talbot,24,041,11062,10946,0.502635405307161,0.49736459469283895
Maryland,24510,Baltimore city,24,510,201995,24666,0.8911766911819854,0.10882330881801457
Massachusetts,25027,Worcester,25,027,48030,21018,0.6956030587417449,0.3043969412582551
Massachusetts,25023,Plymouth,25,023,20780,14936,0.581812073020495,0.41818792697950496
Massachusetts,25015,,25,015,,,,
Massachusetts,25005,,25,005,,,,
Massachusetts,25011,Franklin,25,011,12053,7073,0.630189271149221,0.36981072885077904
Massachusetts,25017,,25,017,,,,
Massachusetts,25013,Hampden,25,013,1532,1709,0.472693613082382,0.527306386917618
Massachusetts,25003,,25,003,,,,
Massachusetts,25009,Essex,25,009,1629,790,0.673418768085986,0.32658123191401406
Massachusetts,25021,Norfolk,25,021,4037,2548,0.6130599848139712,0.38694001518602883
Massachusetts,25001,Barnstable,25,001,15685,10824,0.5916858425440417,0.40831415745595834
Massachusetts,25007,,25,007,,,,
Massachusetts,25019,Nantucket,25,019,5234,1912,0.7324377273999441,0.267562272600056
Massachusetts,25025,,25,025,,,,
Michigan,26151,Sanilac,26,151,5966,16194,0.26922382671480144,0.7307761732851985
Michigan,26005,Allegan,26,005,24447,41381,0.3713769216746673,0.6286230783253327
Michigan,26021,Berrien,26,021,37438,43519,0.4624430253097323,0.5375569746902676
Michigan,26063,Huron,26,063,5349,11949,0.30922650017343045,0.6907734998265695
Michigan,26145,Saginaw,26,145,51088,50785,0.5014871457599167,0.49851285424008324
Michigan,26139,Ottawa,26,139,64705,100913,0.39068821021869604,0.609311789781304
Michigan,26091,Lenawee,26,091,20916,31539,0.3987417786674292,0.6012582213325708
Michigan,26037,Clinton,26,037,21968,25098,0.46674882080482727,0.5332511791951727
Michigan,26115,Monroe,26,115,32975,52710,0.38483982027192626,0.6151601797280738
Michigan,26159,Van Buren,26,159,16800,21591,0.43760256310072676,0.5623974368992732
Michigan,26081,Kent,26,081,186753,165318,0.5304413030326269,0.46955869696737307
Michigan,26155,Shiawassee,26,155,15371,23154,0.3989876703439325,0.6010123296560674
Michigan,26087,Lapeer,26,087,16368,35480,0.3156920228359821,0.6843079771640179
Michigan,26045,Eaton,26,045,31297,31797,0.49603765809744194,0.5039623419025581
Michigan,26025,Calhoun,26,025,28417,35900,0.44182719965172507,0.558172800348275
Michigan,26157,Tuscola,26,157,8713,20310,0.3002101781345829,0.699789821865417
Michigan,26147,St. Clair,26,147,31363,59186,0.34636495157318137,0.6536350484268186
Michigan,26161,Washtenaw,26,161,157130,56241,0.7364168513996747,0.2635831486003253
Michigan,26059,Hillsdale,26,059,5883,17037,0.25667539267015704,0.743324607329843
Michigan,26075,Jackson,26,075,32004,47381,0.40314920954840333,0.5968507904515966
Michigan,26067,Ionia,26,067,10901,20657,0.34542746688636794,0.6545725331136321
Michigan,26023,Branch,26,023,6161,14067,0.3045778129325687,0.6954221870674313
Michigan,26117,Montcalm,26,117,9703,21815,0.3078558284155086,0.6921441715844914
Michigan,26057,Gratiot,26,057,6693,12102,0.3561053471667997,0.6438946528332004
Michigan,26073,Isabella,26,073,14072,14815,0.48713954373939833,0.5128604562606016
Michigan,26149,St. Joseph,26,149,9262,18128,0.3381526104417671,0.661847389558233
Michigan,26015,Barry,26,015,11804,23473,0.33460895200839075,0.6653910479916093
Michigan,26049,Genesee,26,049,120082,99199,0.5476169845996689,0.4523830154003311
Michigan,26065,Ingham,26,065,94221,47640,0.664178315393237,0.335821684606763
Michigan,26017,Bay,26,017,26653,33347,0.44421666666666665,0.5557833333333333
Michigan,26027,Cass,26,027,9122,16686,0.35345629262244266,0.6465437073775574
Michigan,26077,Kalamazoo,26,077,83674,56823,0.5955572005096195,0.4044427994903806
Michigan,26093,Livingston,26,093,48220,76982,0.3851376176099423,0.6148623823900576
Michigan,26123,Newaygo,26,123,7874,18864,0.29448724661530407,0.705512753384696
Michigan,26107,Mecosta,26,107,7373,13265,0.3572536098459153,0.6427463901540847
Michigan,26127,Oceana,26,127,4944,8892,0.35732870771899394,0.6426712922810061
Michigan,26099,Macomb,26,099,225561,264535,0.4602384022722079,0.5397615977277921
Michigan,26133,Osceola,26,133,3214,8928,0.2647010377203097,0.7352989622796904
Michigan,26125,Oakland,26,125,433982,325916,0.5711055957510087,0.42889440424899133
Michigan,26111,Midland,26,111,20493,27675,0.4254484304932735,0.5745515695067265
Michigan,26051,Gladwin,26,051,4524,9893,0.31379621280432823,0.6862037871956718
Michigan,26121,Muskegon,26,121,45508,44544,0.5053524630213654,0.49464753697863456
Michigan,26007,Alpena,26,007,6000,10686,0.35958288385472853,0.6404171161452715
Michigan,26105,Mason,26,105,6802,10207,0.39990593215356574,0.6000940678464343
Michigan,26055,Grand Traverse,26,055,28683,30502,0.48463293064120977,0.5153670693587903
Michigan,26033,Chippewa,26,033,6651,10682,0.3837189176714937,0.6162810823285063
Michigan,26089,Leelanau,26,089,8793,7915,0.526274838400766,0.4737251615992339
Michigan,26109,Menominee,26,109,4314,8120,0.346951906064018,0.653048093935982
Michigan,26035,Clare,26,035,5200,10860,0.32378580323785805,0.676214196762142
Michigan,26011,Arenac,26,011,2773,5928,0.3186990001149293,0.6813009998850706
Michigan,26113,Missaukee,26,113,1967,6648,0.22832269297736507,0.7716773070226349
Michigan,26141,Presque Isle,26,141,2912,5343,0.352755905511811,0.647244094488189
Michigan,26163,Wayne,26,163,587074,264149,0.6896829620440237,0.31031703795597626
Michigan,26129,Ogemaw,26,129,3475,8253,0.2962994542974079,0.7037005457025921
Michigan,26101,Manistee,26,101,6107,8321,0.4232741890767951,0.5767258109232049
Michigan,26009,Antrim,26,009,7289,9783,0.426956419868791,0.573043580131209
Michigan,26041,Delta,26,041,7605,13206,0.3654317428283119,0.6345682571716881
Michigan,26001,Alcona,26,001,2142,4848,0.30643776824034336,0.6935622317596567
Michigan,26069,Iosco,26,069,5371,9760,0.35496662480999275,0.6450333751900073
Michigan,26029,Charlevoix,26,029,6939,9841,0.4135280095351609,0.5864719904648391
Michigan,26047,Emmet,26,047,9662,12135,0.44327200990962057,0.5567279900903794
Michigan,26165,Wexford,26,165,5838,12102,0.3254180602006689,0.6745819397993311
Michigan,26031,Cheboygan,26,031,5437,10186,0.34801254560583755,0.6519874543941625
Michigan,26061,Houghton,26,061,7755,10380,0.42762613730355664,0.5723738626964433
Michigan,26137,Otsego,26,137,4743,9779,0.3266079052472111,0.6733920947527888
Michigan,26019,Benzie,26,019,5480,6600,0.45364238410596025,0.5463576158940397
Michigan,26119,Montmorency,26,119,1628,4171,0.28073805828591136,0.7192619417140886
Michigan,26085,Lake,26,085,2288,3946,0.36701957009945463,0.6329804299005454
Michigan,26131,Ontonagon,26,131,1391,2358,0.37103227527340626,0.6289677247265938
Michigan,26043,Dickinson,26,043,4744,9617,0.33033911287514794,0.6696608871248521
Michigan,26103,Marquette,26,103,20465,16288,0.5568252931733464,0.4431747068266536
Michigan,26135,Oscoda,26,135,1342,3466,0.27911813643926786,0.7208818635607321
Michigan,26079,Kalkaska,26,079,3003,7436,0.2876712328767123,0.7123287671232876
Michigan,26071,Iron,26,071,2493,4216,0.37159040095394247,0.6284095990460575
Michigan,26097,Mackinac,26,097,2632,4304,0.37946943483275664,0.6205305651672434
Michigan,26013,Baraga,26,013,1478,2512,0.37042606516290727,0.6295739348370928
Michigan,26003,Alger,26,003,2053,3014,0.4051707124531281,0.5948292875468719
Michigan,26153,Schoolcraft,26,153,1589,3090,0.33960247916221414,0.6603975208377858
Michigan,26053,Gogebic,26,053,3573,4600,0.4371711733757494,0.5628288266242506
Michigan,26143,Roscommon,26,143,5166,9670,0.348207063898625,0.651792936101375
Michigan,26095,Luce,26,095,842,2109,0.28532700779396813,0.7146729922060319
Michigan,26039,Crawford,26,039,2612,4955,0.3451830315845117,0.6548169684154883
Michigan,26083,Keweenaw,26,083,672,862,0.4380704041720991,0.5619295958279009
Minnesota,27145,Stearns,27,145,31883,50960,0.38486051929553494,0.6151394807044651
Minnesota,27111,Otter Tail,27,111,11940,23794,0.3341355571724408,0.6658644428275592
Minnesota,27153,Todd,27,153,3286,9755,0.2519745418296143,0.7480254581703857
Minnesota,27097,Morrison,27,097,4367,14819,0.22761388512457,0.77238611487543
Minnesota,27171,Wright,27,171,30854,53565,0.3654864426254753,0.6345135573745246
Minnesota,27045,Fillmore,27,045,4551,7301,0.38398582517718527,0.6160141748228147
Minnesota,27049,Goodhue,27,049,11805,16052,0.4237714039559177,0.5762285960440823
Minnesota,27129,Renville,27,129,2497,5465,0.31361466968098467,0.6863853303190153
Minnesota,27127,Redwood,27,127,2358,5775,0.2899299151604574,0.7100700848395426
Minnesota,27109,Olmsted,27,109,49492,39692,0.5549425905992106,0.44505740940078936
Minnesota,27105,Nobles,27,105,2928,5598,0.3434201266713582,0.6565798733286418
Minnesota,27099,Mower,27,099,8997,10067,0.4719366344943349,0.5280633655056651
Minnesota,27015,Brown,27,015,4750,9550,0.3321678321678322,0.6678321678321678
Minnesota,27047,Freeborn,27,047,6889,9578,0.4183518552256027,0.5816481447743973
Minnesota,27085,McLeod,27,085,6413,13986,0.3143781557919506,0.6856218442080494
Minnesota,27119,Polk,27,119,5435,9857,0.35541459586712004,0.6445854041328799
Minnesota,27067,Kandiyohi,27,067,8440,14437,0.3689294925033877,0.6310705074966123
Minnesota,27131,Rice,27,131,17402,17463,0.49912519718915815,0.5008748028108418
Minnesota,27013,Blue Earth,27,013,18330,16731,0.5228031145717463,0.4771968854282536
Minnesota,27091,Martin,27,091,3304,7476,0.3064935064935065,0.6935064935064935
Minnesota,27093,Meeker,27,093,3867,9358,0.2924007561436673,0.7075992438563327
Minnesota,27143,Sibley,27,143,2417,5864,0.29187296220263254,0.7081270377973675
Minnesota,27005,Becker,27,005,6592,12452,0.3461457676958622,0.6538542323041378
Minnesota,27169,Winona,27,169,13333,13227,0.5019954819277108,0.4980045180722892
Minnesota,27115,Pine,27,115,5416,10256,0.34558448187850943,0.6544155181214906
Minnesota,27041,Douglas,27,041,7868,15799,0.33244602188701566,0.6675539781129843
Minnesota,27043,Faribault,27,043,2531,5191,0.32776482776482774,0.6722351722351723
Minnesota,27063,Jackson,27,063,1745,3948,0.30651677498682595,0.693483225013174
Minnesota,27089,Marshall,27,089,1295,3721,0.2581738437001595,0.7418261562998405
Minnesota,27083,Lyon,27,083,4630,7979,0.3671980331509239,0.6328019668490761
Minnesota,27055,Houston,27,055,4851,6334,0.4337058560572195,0.5662941439427805
Minnesota,27173,Yellow Medicine,27,173,1685,3734,0.31094297840930063,0.6890570215906994
Minnesota,27157,Wabasha,27,157,4696,8153,0.36547591252237527,0.6345240874776247
Minnesota,27073,Lac qui Parle,27,073,1445,2527,0.3637965760322256,0.6362034239677744
Minnesota,27101,Murray,27,101,1449,3363,0.3011221945137157,0.6988778054862843
Minnesota,27009,Benton,27,009,7281,14382,0.33610303282093895,0.6638969671790611
Minnesota,27135,Roseau,27,135,2188,6065,0.2651157154973949,0.7348842845026051
Minnesota,27019,Carver,27,019,30770,34012,0.4749776172393566,0.5250223827606434
Minnesota,27033,Cottonwood,27,033,1834,4165,0.3057176196032672,0.6942823803967327
