state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome
Minnesota,27135,Roseau,27,135,2188,6065,0.2651157154973949
Minnesota,27019,Carver,27,019,30770,34012,0.4749776172393566
Minnesota,27033,Cottonwood,27,033,1834,4165,0.3057176196032672
Minnesota,27079,Le Sueur,27,079,5671,10775,0.3448254894807248
Minnesota,27139,Scott,27,139,40037,45871,0.46604507147180707
Minnesota,27037,Dakota,27,037,145510,109183,0.5713152697561378
Minnesota,27147,Steele,27,147,7917,12656,0.38482477033004425
Minnesota,27025,Chisago,27,025,11803,21915,0.35005041817426896
Minnesota,27117,Pipestone,27,117,1306,3553,0.26877958427660015
Minnesota,27121,Pope,27,121,2478,4413,0.35959947757945143
Minnesota,27133,Rock,27,133,1554,3580,0.30268796260225944
Minnesota,27095,Mille Lacs,27,095,4403,9953,0.30670103092783507
Minnesota,27027,Clay,27,027,16345,15031,0.5209395716471188
Minnesota,27151,Swift,27,151,1784,3316,0.34980392156862744
Minnesota,27103,Nicollet,27,103,9622,9018,0.5162017167381975
Minnesota,27161,Waseca,27,161,3496,6624,0.34545454545454546
Minnesota,27039,Dodge,27,039,4074,7774,0.3438555030384875
Minnesota,27059,Isanti,27,059,7138,16491,0.3020864192306065
Minnesota,27081,Lincoln,27,081,937,2120,0.3065096499836441
Minnesota,27137,St. Louis,27,137,67836,49214,0.5795472020504058
Minnesota,27023,Chippewa,27,023,2226,4250,0.34373069796170475
Minnesota,27065,Kanabec,27,065,2774,6278,0.3064516129032258
Minnesota,27165,Watonwan,27,165,1987,3103,0.39037328094302554
Minnesota,27007,Beltrami,27,007,11426,12188,0.48386550351486407
Minnesota,27053,Hennepin,27,053,532608,205966,0.7211301778833266
Minnesota,27163,Washington,27,163,89164,73764,0.5472601394480998
Minnesota,27021,Cass,27,021,6342,11621,0.35305906585759617
Minnesota,27159,Wadena,27,159,2023,5520,0.26819567811215694
Minnesota,27029,Clearwater,27,029,1258,3371,0.2717649600345647
Minnesota,27001,Aitkin,27,001,3607,6258,0.365636087176888
Minnesota,27107,Norman,27,107,1404,1954,0.418106015485408
Minnesota,27017,Carlton,27,017,10094,9787,0.5077209395905639
Minnesota,27149,Stevens,27,149,1921,3044,0.38690835850956695
Minnesota,27035,Crow Wing,27,035,13726,25676,0.3483579513730268
Minnesota,27003,Anoka,27,003,100892,104903,0.4902548652785539
Minnesota,27141,Sherburne,27,141,18065,36221,0.33277456434439817
Minnesota,27051,Grant,27,051,1300,2269,0.36424768842813116
Minnesota,27113,Pennington,27,113,2568,4532,0.3616901408450704
Minnesota,27167,Wilkin,27,167,1027,2333,0.30565476190476193
Minnesota,27011,Big Stone,27,011,1052,1862,0.36101578586135896
Minnesota,27061,Itasca,27,061,10787,15239,0.41447014523937603
Minnesota,27069,Kittson,27,069,1006,1546,0.3942006269592476
Minnesota,27057,Hubbard,27,057,4462,8202,0.3523373341756159
Minnesota,27155,Traverse,27,155,662,1173,0.36076294277929155
Minnesota,27087,Mahnomen,27,087,1112,1143,0.4931263858093126
Minnesota,27125,Red Lake,27,125,689,1450,0.32211313697989713
Minnesota,27071,Koochiching,27,071,2657,4131,0.3914260459634649
Minnesota,27077,Lake of the Woods,27,077,671,1704,0.2825263157894737
Minnesota,27075,Lake,27,075,3646,3392,0.5180448991190679
Minnesota,27123,Ramsey,27,123,211362,77324,0.7321518882107203
Minnesota,27031,Cook,27,031,2496,1203,0.6747769667477697
Mississippi,28067,Jones,28,067,8517,21226,0.28635309148371046
Mississippi,28049,Hinds,28,049,59192,21242,0.7359077007235746
Mississippi,28099,Neshoba,28,099,3247,8311,0.2809309569129607
Mississippi,28129,Smith,28,129,1791,6458,0.2171172263304643
Mississippi,28123,Scott,28,123,4330,6285,0.4079133301931229
Mississippi,28079,Leake,28,079,3897,5228,0.42706849315068496
Mississippi,28101,Newton,28,101,3075,6997,0.3053018268467037
Mississippi,28127,Simpson,28,127,4037,7635,0.3458704592186429
Mississippi,28147,Walthall,28,147,2236,3426,0.3949134581419993
Mississippi,28109,Pearl River,28,109,4148,19595,0.17470412332055762
Mississippi,28115,Pontotoc,28,115,2614,11550,0.18455238633154475
Mississippi,28139,Tippah,28,139,1937,8054,0.19387448703833451
Mississippi,28107,Panola,28,107,7403,8060,0.4787557395072108
Mississippi,28085,Lincoln,28,085,5040,11596,0.3029574416927146
Mississippi,28145,Union,28,145,2160,10373,0.17234500917577594
Mississippi,28121,Rankin,28,121,18847,50895,0.27023888044506894
Mississippi,28137,Tate,28,137,4183,8707,0.32451512800620635
Mississippi,28081,Lee,28,081,9910,21297,0.31755695837472364
Mississippi,28093,Marshall,28,093,6283,6591,0.4880379058567656
Mississippi,28091,Marion,28,091,3787,8273,0.31401326699834164
Mississippi,28029,Copiah,28,029,6470,6250,0.5086477987421384
Mississippi,28159,Winston,28,159,4009,5084,0.4408885956230067
Mississippi,28031,Covington,28,031,3382,5811,0.3678886108995975
Mississippi,28095,Monroe,28,095,4565,9677,0.32053082432242663
Mississippi,28113,Pike,28,113,8646,8479,0.5048759124087592
Mississippi,28033,DeSoto,28,033,27733,45788,0.3772119530474286
Mississippi,28153,Wayne,28,153,3624,6307,0.3649179337428255
Mississippi,28005,Amite,28,005,2620,4503,0.36782254667976977
Mississippi,28163,Yazoo,28,163,4533,4370,0.5091542176794339
Mississippi,28017,Chickasaw,28,017,3810,4175,0.4771446462116468
Mississippi,28065,Jefferson Davis,28,065,3599,2534,0.586825370944073
Mississippi,28089,Madison,28,089,18931,26188,0.4195793346483743
Mississippi,28075,Lauderdale,28,075,12960,17967,0.4190513143854884
Mississippi,28057,Itawamba,28,057,1230,9374,0.11599396454168238
Mississippi,28103,Noxubee,28,103,4040,1240,0.7651515151515151
Mississippi,28061,Jasper,28,061,4341,4302,0.5022561610551892
Mississippi,28069,Kemper,28,069,2887,1787,0.6176722293538724
Mississippi,28007,Attala,28,007,3542,5178,0.4061926605504587
Mississippi,28003,Alcorn,28,003,2782,12818,0.17833333333333334
Mississippi,28039,George,28,039,1218,9713,0.1114262190101546
Mississippi,28013,Calhoun,28,013,1902,4625,0.2914049333537613
Mississippi,28051,Holmes,28,051,5182,1196,0.8124804013797429
Mississippi,28015,Carroll,28,015,1203,3257,0.2697309417040359
Mississippi,28117,Prentiss,28,117,2139,8312,0.20466940962587313
Mississippi,28073,Lamar,28,073,7340,20704,0.2617315646840679
Mississippi,28071,Lafayette,28,071,10070,12949,0.4374647030713758
Mississippi,28025,Clay,28,025,5844,4181,0.5829426433915212
Mississippi,28105,Oktibbeha,28,105,10257,8972,0.5334130740028082
Mississippi,28087,Lowndes,28,087,13087,13800,0.48674080410607357
Mississippi,28135,Tallahatchie,28,135,3105,2488,0.5551582335061684
Mississippi,28023,Clarke,28,023,2815,5372,0.34383779162086237
Mississippi,28041,Greene,28,041,966,4794,0.16770833333333332
Mississippi,28077,Lawrence,28,077,2240,4254,0.34493378503233757
Mississippi,28097,Montgomery,28,097,2121,2917,0.42100039698292974
Mississippi,28011,Bolivar,28,011,7203,4260,0.6283695367704789
Mississippi,28141,Tishomingo,28,141,1050,7854,0.1179245283018868
Mississippi,28047,Harrison,28,047,27728,46822,0.3719382964453387
Mississippi,28161,Yalobusha,28,161,2785,3671,0.4313816604708798
Mississippi,28155,Webster,28,155,1043,4291,0.19553805774278216
Mississippi,28059,Jackson,28,059,12061,32563,0.2702805665112944
Mississippi,28035,Forrest,28,035,13756,17290,0.4430844553243574
Mississippi,28111,Perry,28,111,1362,4500,0.2323439099283521
Mississippi,28133,Sunflower,28,133,6741,2784,0.7077165354330709
Mississippi,28131,Stone,28,131,1208,5239,0.18737397239025905
Mississippi,28043,Grenada,28,043,2866,4889,0.3695680206318504
Mississippi,28009,Benton,28,009,1679,2570,0.3951518004236291
Mississippi,28019,Choctaw,28,019,1185,3001,0.28308647873865267
Mississippi,28157,Wilkinson,28,157,2730,1311,0.6755753526354863
Mississippi,28045,Hancock,28,045,4504,16132,0.2182593525877108
Mississippi,28037,Franklin,28,037,1480,2923,0.33613445378151263
Mississippi,28151,Washington,28,151,6218,4114,0.6018195896244677
Mississippi,28021,Claiborne,28,021,3772,603,0.8621714285714286
Mississippi,28063,Jefferson,28,063,3325,529,0.8627400103788272
Mississippi,28053,Humphreys,28,053,2994,1115,0.7286444390362619
Mississippi,28119,Quitman,28,119,2138,1020,0.6770107663077898
Mississippi,28083,Leflore,28,083,5444,2623,0.6748481467707946
Mississippi,28149,Warren,28,149,10681,10236,0.510637280680786
Mississippi,28027,Coahoma,28,027,6130,2400,0.7186400937866354
Mississippi,28001,Adams,28,001,6914,5222,0.5697099538562953
Mississippi,28055,Issaquena,28,055,355,308,0.5354449472096531
Mississippi,28143,Tunica,28,143,2580,926,0.7358813462635482
Mississippi,28125,Sharkey,28,125,1465,688,0.6804458894565723
Missouri,29077,Greene,29,077,53307,81312,0.395984222138034
Missouri,29091,Howell,29,091,3214,15174,0.17478790515553622
Missouri,29109,Lawrence,29,109,3214,14421,0.18225120499007655
Missouri,29145,Newton,29,145,5793,22090,0.20776100132697342
Missouri,29167,Polk,29,167,2883,11849,0.19569644311702417
Missouri,29009,Barry,29,009,2948,12425,0.1917647824107201
Missouri,29215,Texas,29,215,1716,9478,0.15329640879042344
Missouri,29225,Webster,29,225,3572,14874,0.19364631898514584
Missouri,29071,Franklin,29,071,14561,38034,0.27685141173115313
Missouri,29101,Johnson,29,101,6961,15468,0.31035712693388023
Missouri,29037,Cass,29,037,19035,37172,0.338658885903891
Missouri,29229,Wright,29,229,1167,7452,0.13539853811347025
Missouri,29097,Jasper,29,097,13539,37714,0.26416014672311866
Missouri,29043,Christian,29,043,11126,34904,0.24171192700412775
Missouri,29105,Laclede,29,105,2779,13755,0.168077900084674
Missouri,29027,Callaway,29,027,5868,14812,0.283752417794971
Missouri,29147,Nodaway,29,147,2849,6855,0.2935902720527617
Missouri,29107,Lafayette,29,107,4470,12262,0.26715276117618936
Missouri,29159,Pettis,29,159,4776,13835,0.25662242759658266
Missouri,29217,Vernon,29,217,1902,7135,0.2104680756888348
Missouri,29019,Boone,29,019,49999,38596,0.5643546475534736
Missouri,29067,Douglas,29,067,1012,5896,0.1464968152866242
Missouri,29013,Bates,29,013,1672,6595,0.2022499092778517
Missouri,29031,Cape Girardeau,29,031,10738,28873,0.27108631440761405
Missouri,29151,Osage,29,151,1031,6341,0.1398534997287032
Missouri,29059,Dallas,29,059,1380,6620,0.1725
Missouri,29121,Macon,29,121,1661,6075,0.21471044467425027
Missouri,29131,Miller,29,131,2038,10175,0.1668713665765987
Missouri,29119,McDonald,29,119,1437,7465,0.1614243990114581
Missouri,29135,Moniteau,29,135,1307,5738,0.18552164655784245
Missouri,29051,Cole,29,051,12687,26066,0.327381105978892
Missouri,29177,Ray,29,177,3107,8328,0.2717096633143857
Missouri,29007,Audrain,29,007,2703,7727,0.2591562799616491
Missouri,29041,Chariton,29,041,916,3109,0.2275776397515528
Missouri,29113,Lincoln,29,113,6553,21702,0.23192355335338877
Missouri,29083,Henry,29,083,2615,8019,0.24590934737634004
Missouri,29207,Stoddard,29,207,1814,11460,0.13665812867259303
Missouri,29163,Pike,29,163,1717,5856,0.2267265284563581
Missouri,29033,Carroll,29,033,785,3706,0.17479403250946338
Missouri,29141,Morgan,29,141,1924,7439,0.20548969347431378
Missouri,29157,Perry,29,157,1661,7634,0.178698224852071
Missouri,29195,Saline,29,195,2903,6447,0.3104812834224599
Missouri,29057,Dade,29,057,656,3414,0.16117936117936119
Missouri,29015,Benton,29,015,2179,8106,0.21186193485658728
Missouri,29039,Cedar,29,039,1143,5786,0.16495886852359648
Missouri,29011,Barton,29,011,844,5168,0.14038589487691283
Missouri,29053,Cooper,29,053,2249,6272,0.2639361577279662
Missouri,29125,Maries,29,125,814,3890,0.17304421768707484
Missouri,29003,Andrew,29,003,2351,7256,0.24471739356719058
Missouri,29153,Ozark,29,153,752,4064,0.15614617940199335
Missouri,29025,Caldwell,29,025,897,3725,0.19407183037646042
Missouri,29061,Daviess,29,061,740,3077,0.19386953104532356
Missouri,29115,Linn,29,115,1274,4344,0.22677109291562833
Missouri,29073,Gasconade,29,073,1601,6222,0.20465294643998466
Missouri,29137,Monroe,29,137,931,3466,0.21173527405048898
Missouri,29081,Harrison,29,081,597,3198,0.15731225296442689
Missouri,29149,Oregon,29,149,823,3847,0.17623126338329764
Missouri,29017,Bollinger,29,017,749,5162,0.12671290813737102
Missouri,29001,Adair,29,001,3705,6391,0.3669770206022187
Missouri,29211,Sullivan,29,211,478,1974,0.19494290375203915
Missouri,29175,Randolph,29,175,2485,8018,0.23659906693325716
Missouri,29023,Butler,29,023,3301,14599,0.18441340782122906
Missouri,29095,Jackson,29,095,198031,125897,0.6113426440443556
Missouri,29185,St. Clair,29,185,988,3930,0.20089467263115088
Missouri,29209,Stone,29,209,3486,14716,0.19151741566860783
Missouri,29063,DeKalb,29,063,930,3827,0.19550136640739962
Missouri,29065,Dent,29,065,1056,5987,0.1499361067726821
Missouri,29161,Phelps,29,161,5619,13438,0.2948522852495146
Missouri,29117,Livingston,29,117,1409,5266,0.21108614232209738
Missouri,29021,Buchanan,29,021,13445,22450,0.3745647026048196
Missouri,29049,Clinton,29,049,2894,7789,0.27089768791537955
Missouri,29139,Montgomery,29,139,1206,4457,0.21296132791806463
Missouri,29187,St. Francois,29,187,7044,20506,0.2556805807622505
Missouri,29055,Crawford,29,055,2113,8725,0.19496217014209263
Missouri,29183,St. Charles,29,183,89346,128193,0.410712561885455
Missouri,29127,Marion,29,127,3201,9910,0.24414613683166805
Missouri,29099,Jefferson,29,099,37507,77021,0.32749196702989664
Missouri,29089,Howard,29,089,1412,3552,0.28444802578565676
Missouri,29047,Clay,29,047,59519,64583,0.479597427922193
Missouri,29165,Platte,29,165,28111,29251,0.49006310798089325
Missouri,29111,Lewis,29,111,984,3541,0.21745856353591161
Missouri,29205,Shelby,29,205,592,2699,0.17988453357642054
Missouri,29079,Grundy,29,079,799,3585,0.18225364963503649
Missouri,29045,Clark,29,045,678,2672,0.20238805970149254
Missouri,29029,Camden,29,029,5640,18825,0.2305334150827713
Missouri,29186,Ste. Genevieve,29,186,2713,6627,0.29047109207708777
Missouri,29075,Gentry,29,075,613,2580,0.19198246163482618
Missouri,29171,Putnam,29,171,361,1984,0.15394456289978678
Missouri,29103,Knox,29,103,340,1486,0.18619934282584885
Missouri,29085,Hickory,29,085,1054,3965,0.21000199242877068
Missouri,29173,Ralls,29,173,1205,4396,0.21514015354401
Missouri,29199,Scotland,29,199,387,1560,0.1987673343605547
Missouri,29219,Warren,29,219,4769,13222,0.2650769829359124
Missouri,29213,Taney,29,213,5325,20426,0.20678808589957673
Missouri,29169,Pulaski,29,169,3735,10326,0.2656283336889268
Missouri,29069,Dunklin,29,069,2200,8135,0.21286889211417515
Missouri,29201,Scott,29,201,3753,13769,0.21418787809610776
Missouri,29197,Schuyler,29,197,373,1606,0.18847902981303688
Missouri,29181,Ripley,29,181,833,4838,0.14688767413154646
Missouri,29129,Mercer,29,129,222,1541,0.12592172433352242
Missouri,29221,Washington,29,221,1804,8046,0.18314720812182742
Missouri,29203,Shannon,29,203,706,3164,0.18242894056847545
Missouri,29087,Holt,29,087,338,1976,0.14606741573033707
Missouri,29005,Atchison,29,005,564,2199,0.20412595005428882
Missouri,29143,New Madrid,29,143,1748,5447,0.24294649061848506
Missouri,29123,Madison,29,123,1017,4581,0.18167202572347266
Missouri,29223,Wayne,29,223,844,4984,0.1448181194234729
Missouri,29227,Worth,29,227,215,877,0.19688644688644688
Missouri,29155,Pemiscot,29,155,1556,4116,0.2743300423131171
Missouri,29179,Reynolds,29,179,529,2733,0.1621704475781729
Missouri,29093,Iron,29,093,945,3596,0.20810394186302578
Missouri,29189,St. Louis,29,189,322802,196808,0.6212390061777102
Missouri,29133,Mississippi,29,133,1178,3537,0.24984093319194062
Missouri,29035,Carter,29,035,418,2451,0.1456953642384106
Missouri,29510,St. Louis city,29,510,108385,21185,0.8364976460600447
Montana,30081,Ravalli,30,081,8763,19114,0.31434515909172434
Montana,30047,Lake,30,047,6916,9322,0.4259145214927947
Montana,30111,Yellowstone,30,111,30679,50772,0.3766559035493732
Montana,30029,Flathead,30,029,20274,38321,0.3460022186193361
Montana,30027,Fergus,30,027,1496,4869,0.23503534956794972
Montana,30031,Gallatin,30,031,37044,31696,0.5389002036659878
Montana,30013,Cascade,30,013,15456,23314,0.398658756770699
Montana,30009,Carbon,30,009,2421,4468,0.3514298156481347
Montana,30105,Valley,30,105,1030,3135,0.24729891956782712
Montana,30015,Chouteau,30,015,988,1888,0.3435326842837274
Montana,30085,Roosevelt,30,085,1910,1996,0.48899129544290837
Montana,30041,Hill,30,041,2981,3957,0.4296627270106659
Montana,30099,Teton,30,099,1007,2608,0.2785615491009682
Montana,30005,Blaine,30,005,1589,1469,0.5196206671026815
Montana,30083,Richland,30,083,875,4800,0.15418502202643172
Montana,30091,Sheridan,30,091,574,1403,0.29033889731917045
Montana,30063,Missoula,30,063,43357,26347,0.6220159531734191
Montana,30049,Lewis and Clark,30,049,19743,21409,0.4797579704510109
Montana,30003,Big Horn,30,003,2491,2207,0.5302256279267773
Montana,30071,Phillips,30,071,416,1936,0.17687074829931973
Montana,30021,Dawson,30,021,962,3758,0.2038135593220339
Montana,30095,Stillwater,30,095,1156,4462,0.20576717693129226
Montana,30089,Sanders,30,089,1820,5660,0.24331550802139038
Montana,30035,Glacier,30,035,3610,1884,0.6570804514015289
Montana,30073,Pondera,30,073,903,2031,0.30777096114519426
Montana,30017,Custer,30,017,1514,4205,0.2647315964329428
Montana,30057,Madison,30,057,1771,4191,0.29704797047970477
Montana,30055,McCone,30,055,155,956,0.1395139513951395
Montana,30067,Park,30,067,5280,6025,0.4670499778858912
Montana,30019,Daniels,30,019,195,799,0.19617706237424548
Montana,30045,Judith Basin,30,045,275,1040,0.20912547528517111
Montana,30087,Rosebud,30,087,1199,2486,0.3253731343283582
Montana,30011,Carter,30,011,74,775,0.08716136631330977
Montana,30101,Toole,30,101,467,1596,0.22636936500242366
Montana,30097,Sweet Grass,30,097,549,1840,0.22980326496442027
Montana,30025,Fallon,30,025,172,1375,0.11118293471234647
Montana,30075,Powder River,30,075,154,970,0.13701067615658363
Montana,30001,Beaverhead,30,001,1608,3923,0.2907250045199783
Montana,30065,Musselshell,30,065,413,2423,0.14562764456981664
Montana,30053,Lincoln,30,053,2835,8672,0.24637177370296343
Montana,30077,Powell,30,077,752,2347,0.24265892223297839
Montana,30043,Jefferson,30,043,2625,5345,0.32936010037641156
Montana,30033,Garfield,30,033,41,764,0.05093167701863354
Montana,30007,Broadwater,30,007,835,3173,0.20833333333333334
Montana,30109,Wibaux,30,109,77,516,0.12984822934232715
Montana,30079,Prairie,30,079,126,603,0.1728395061728395
Montana,30051,Liberty,30,051,249,821,0.23271028037383176
Montana,30107,Wheatland,30,107,225,823,0.21469465648854963
Montana,30039,Granite,30,039,638,1419,0.31016042780748665
Montana,30059,Meagher,30,059,258,833,0.23648029330889092
Montana,30093,Silver Bow,30,093,10392,7745,0.5729723769090809
Montana,30037,Golden Valley,30,037,78,414,0.15853658536585366
Montana,30103,Treasure,30,103,78,373,0.1729490022172949
Montana,30069,Petroleum,30,069,39,298,0.11572700296735905
Montana,30061,Mineral,30,061,686,1828,0.2728719172633254
Montana,30023,Deer Lodge,30,023,2562,2186,0.5395956192080876
Montana,30113,,30,113,,,
Nebraska,31109,Lancaster,31,109,82293,70092,0.5400334678610099
Nebraska,31041,Custer,31,041,768,4996,0.13324080499653018
Nebraska,31155,Saunders,31,155,3331,9108,0.26778679958195994
Nebraska,31089,Holt,31,089,686,4769,0.12575618698441796
Nebraska,31067,Gage,31,067,3385,7445,0.3125577100646353
Nebraska,31107,Knox,31,107,905,3721,0.1956333765672287
Nebraska,31141,Platte,31,141,3208,11827,0.21336880611905554
Nebraska,31019,Buffalo,31,019,6350,16640,0.27620704654197475
Nebraska,31027,Cedar,31,027,725,4174,0.14798938558889568
Nebraska,31039,Cuming,31,039,870,3507,0.1987662782727896
Nebraska,31111,Lincoln,31,111,3692,13071,0.22024697249895603
Nebraska,31159,Seward,31,159,2438,6490,0.273073476702509
Nebraska,31003,Antelope,31,003,452,3093,0.12750352609308885
Nebraska,31119,Madison,31,119,3393,11678,0.225134364010351
Nebraska,31131,Otoe,31,131,2490,5649,0.3059343899741983
Nebraska,31053,Dodge,31,053,5526,10963,0.335132512584147
