state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Kentucky,21081,Grant,081,21,Grant,REP,8725.0,DEM,2205.0,0.7982616651418115
Kentucky,21155,Marion,155,21,Marion,REP,6113.0,DEM,2722.0,0.6919071873231466
Kentucky,21217,Taylor,217,21,Taylor,REP,9376.0,DEM,2961.0,0.7599902731620329
Kentucky,21207,Russell,207,21,Russell,REP,7506.0,DEM,1329.0,0.8495755517826825
Kentucky,21183,Ohio,183,21,Ohio,REP,8582.0,DEM,2404.0,0.7811760422355726
Kentucky,21167,Mercer,167,21,Mercer,REP,8506.0,DEM,3033.0,0.737152266227576
Kentucky,21171,Monroe,171,21,Monroe,REP,4628.0,DEM,657.0,0.875685903500473
Kentucky,21043,Carter,043,21,Carter,REP,8775.0,DEM,2642.0,0.7685906980818078
Kentucky,21103,Henry,103,21,Henry,REP,5843.0,DEM,2142.0,0.7317470256731371
Kentucky,21191,Pendleton,191,21,Pendleton,REP,5515.0,DEM,1322.0,0.8066403393301156
Kentucky,21079,Garrard,079,21,Garrard,REP,6754.0,DEM,1830.0,0.7868126747437092
Kentucky,21163,Meade,163,21,Meade,REP,10184.0,DEM,3632.0,0.7371163867979155
Kentucky,21187,Owen,187,21,Owen,REP,4292.0,DEM,1098.0,0.7962894248608534
Kentucky,21049,Clark,049,21,Clark,REP,11811.0,DEM,6004.0,0.6629806342969408
Kentucky,21123,Larue,123,21,Larue,REP,5685.0,DEM,1504.0,0.7907914869940187
Kentucky,21209,Scott,209,21,Scott,REP,17764.0,DEM,10564.0,0.6270827449872918
Kentucky,21203,Rockcastle,203,21,Rockcastle,REP,6577.0,DEM,1134.0,0.8529373622098301
Kentucky,21089,Greenup,089,21,Greenup,REP,13064.0,DEM,4873.0,0.7283269220047945
Kentucky,21231,Wayne,231,21,Wayne,REP,7430.0,DEM,1700.0,0.8138006571741512
Kentucky,21017,Bourbon,017,21,Bourbon,REP,6190.0,DEM,3296.0,0.6525405861269239
Kentucky,21135,Lewis,135,21,Lewis,REP,4986.0,DEM,823.0,0.8583232914443105
Kentucky,21109,Jackson,109,21,Jackson,REP,5450.0,DEM,605.0,0.9000825763831544
Kentucky,21011,Bath,011,21,Bath,REP,3986.0,DEM,1573.0,0.7170354380284224
Kentucky,21161,Mason,161,21,Mason,REP,5477.0,DEM,2362.0,0.6986860568950121
Kentucky,21175,Morgan,175,21,Morgan,REP,4297.0,DEM,1172.0,0.7857012250868531
Kentucky,21015,Boone,015,21,Boone,REP,44811.0,DEM,20897.0,0.6819717538199306
Kentucky,21113,Jessamine,113,21,Jessamine,REP,17096.0,DEM,8567.0,0.6661730896621595
Kentucky,21005,Anderson,005,21,Anderson,REP,9651.0,DEM,3339.0,0.7429561200923788
Kentucky,21061,Edmonson,061,21,Edmonson,REP,4828.0,DEM,1227.0,0.7973575557390586
Kentucky,21053,Clinton,053,21,Clinton,REP,4280.0,DEM,603.0,0.876510342002867
Kentucky,21035,Calloway,035,21,Calloway,REP,11351.0,DEM,5794.0,0.6620589093030038
Kentucky,21173,Montgomery,173,21,Montgomery,REP,8993.0,DEM,3630.0,0.7124296918323695
Kentucky,21021,Boyle,021,21,Boyle,REP,8872.0,DEM,5298.0,0.6261115031757234
Kentucky,21073,Franklin,073,21,Franklin,REP,12900.0,DEM,12650.0,0.5048923679060665
Kentucky,21023,Bracken,023,21,Bracken,REP,3397.0,DEM,799.0,0.809580552907531
Kentucky,21067,Fayette,067,21,Fayette,REP,58845.0,DEM,90566.0,0.39384650393879966
Kentucky,21031,Butler,031,21,Butler,REP,4960.0,DEM,1078.0,0.8214640609473336
Kentucky,21219,Todd,219,21,Todd,REP,4060.0,DEM,1202.0,0.7715697453439757
Kentucky,21057,Cumberland,057,21,Cumberland,REP,2769.0,DEM,508.0,0.8449801647848642
Kentucky,21181,Nicholas,181,21,Nicholas,REP,2407.0,DEM,954.0,0.7161559059803629
Kentucky,21239,Woodford,239,21,Woodford,REP,8362.0,DEM,6530.0,0.5615095353209777
Kentucky,21029,Bullitt,029,21,Bullitt,REP,30708.0,DEM,10551.0,0.7442739765869265
Kentucky,21177,Muhlenberg,177,21,Muhlenberg,REP,10496.0,DEM,3544.0,0.7475783475783476
Kentucky,21157,Marshall,157,21,Marshall,REP,13297.0,DEM,4071.0,0.7656034085674804
Kentucky,21107,Hopkins,107,21,Hopkins,REP,15757.0,DEM,5439.0,0.7433949801849405
Kentucky,21215,Spencer,215,21,Spencer,REP,8737.0,DEM,2530.0,0.7754504304606372
Kentucky,21063,Elliott,063,21,Elliott,REP,2246.0,DEM,712.0,0.7592968221771467
Kentucky,21223,Trimble,223,21,Trimble,REP,3227.0,DEM,1012.0,0.7612644491625383
Kentucky,21101,Henderson,101,21,Henderson,REP,12730.0,DEM,7639.0,0.6249693161176297
Kentucky,21213,Simpson,213,21,Simpson,REP,5888.0,DEM,2681.0,0.6871280196055549
Kentucky,21111,Jefferson,111,21,Jefferson,REP,150619.0,DEM,228288.0,0.39750915132209225
Kentucky,21037,Campbell,037,21,Campbell,REP,28482.0,DEM,19373.0,0.5951729181903668
Kentucky,21033,Caldwell,033,21,Caldwell,REP,4905.0,DEM,1432.0,0.7740255641470728
Kentucky,21051,Clay,051,21,Clay,REP,6677.0,DEM,831.0,0.8893180607352158
Kentucky,21055,Crittenden,055,21,Crittenden,REP,3451.0,DEM,731.0,0.8252032520325203
Kentucky,21205,Rowan,205,21,Rowan,REP,5994.0,DEM,3880.0,0.6070488150698805
Kentucky,21117,Kenton,117,21,Kenton,REP,48123.0,DEM,32265.0,0.5986341244961935
Kentucky,21091,Hancock,091,21,Hancock,REP,3145.0,DEM,1351.0,0.6995106761565836
Kentucky,21065,Estill,065,21,Estill,REP,5100.0,DEM,1355.0,0.7900852052672347
Kentucky,21237,Wolfe,237,21,Wolfe,REP,2097.0,DEM,837.0,0.7147239263803681
Kentucky,21007,Ballard,007,21,Ballard,REP,3356.0,DEM,825.0,0.8026787849796699
Kentucky,21233,Webster,233,21,Webster,REP,4506.0,DEM,1412.0,0.7614058803649881
Kentucky,21153,Magoffin,153,21,Magoffin,REP,4174.0,DEM,1213.0,0.7748282903285688
Kentucky,21149,McLean,149,21,McLean,REP,3633.0,DEM,1074.0,0.7718291905672403
Kentucky,21145,McCracken,145,21,McCracken,REP,21820.0,DEM,11190.0,0.6610118146016358
Kentucky,21185,Oldham,185,21,Oldham,REP,22651.0,DEM,14504.0,0.6096353115327682
Kentucky,21121,Knox,121,21,Knox,REP,11010.0,DEM,2111.0,0.8391128724944745
Kentucky,21165,Menifee,165,21,Menifee,REP,2311.0,DEM,750.0,0.7549820320156811
Kentucky,21235,Whitley,235,21,Whitley,REP,12567.0,DEM,2552.0,0.8312057675772208
Kentucky,21221,Trigg,221,21,Trigg,REP,5487.0,DEM,1791.0,0.7539159109645507
Kentucky,21139,Livingston,139,21,Livingston,REP,4010.0,DEM,939.0,0.8102646999393817
Kentucky,21127,Lawrence,127,21,Lawrence,REP,5633.0,DEM,1238.0,0.8198224421481589
Kentucky,21041,Carroll,041,21,Carroll,REP,2954.0,DEM,1116.0,0.7257985257985258
Kentucky,21189,Owsley,189,21,Owsley,REP,1670.0,DEM,216.0,0.8854718981972428
Kentucky,21039,Carlisle,039,21,Carlisle,REP,2159.0,DEM,463.0,0.8234172387490465
Kentucky,21225,Union,225,21,Union,REP,4965.0,DEM,1529.0,0.7645518940560517
Kentucky,21201,Robertson,201,21,Robertson,REP,884.0,DEM,253.0,0.7774846086191732
Kentucky,21025,Breathitt,025,21,Breathitt,REP,4265.0,DEM,1301.0,0.7662594322673374
Kentucky,21077,Gallatin,077,21,Gallatin,REP,2955.0,DEM,822.0,0.7823669579030977
Kentucky,21197,Powell,197,21,Powell,REP,4041.0,DEM,1367.0,0.7472263313609467
Kentucky,21143,Lyon,143,21,Lyon,REP,3100.0,DEM,1092.0,0.7395038167938931
Kentucky,21115,Johnson,115,21,Johnson,REP,8446.0,DEM,1607.0,0.8401472197354024
Kentucky,21105,Hickman,105,21,Hickman,REP,1714.0,DEM,458.0,0.7891344383057091
Kentucky,21019,Boyd,019,21,Boyd,REP,14295.0,DEM,7083.0,0.6686780802694359
Kentucky,21129,Lee,129,21,Lee,REP,2159.0,DEM,459.0,0.8246753246753247
Kentucky,21075,Fulton,075,21,Fulton,REP,1605.0,DEM,791.0,0.6698664440734557
Kentucky,21147,McCreary,147,21,McCreary,REP,5664.0,DEM,725.0,0.8865237126310846
Kentucky,21071,Floyd,071,21,Floyd,REP,12211.0,DEM,3855.0,0.7600522843271506
Kentucky,21013,Bell,013,21,Bell,REP,8140.0,DEM,1789.0,0.8198207271628563
Kentucky,21195,Pike,195,21,Pike,REP,20279.0,DEM,4862.0,0.8066107155642178
Kentucky,21193,Perry,193,21,Perry,REP,8118.0,DEM,2350.0,0.7755063049293084
Kentucky,21119,Knott,119,21,Knott,REP,4779.0,DEM,1412.0,0.7719269907930867
Kentucky,21133,Letcher,133,21,Letcher,REP,7226.0,DEM,1799.0,0.8006648199445984
Kentucky,21095,Harlan,095,21,Harlan,REP,9367.0,DEM,1494.0,0.8624436055611822
Kentucky,21159,Martin,159,21,Martin,REP,3496.0,DEM,403.0,0.8966401641446525
Kentucky,21131,Leslie,131,21,Leslie,REP,4318.0,DEM,446.0,0.9063811922753988
Louisiana,22113,Vermilion,113,22,Vermilion,REP,21930.0,DEM,5009.0,0.8140613979731987
Louisiana,22097,St. Landry,097,22,St. Landry,REP,23171.0,DEM,17372.0,0.5715166613225464
Louisiana,22105,Tangipahoa,105,22,Tangipahoa,REP,37806.0,DEM,18887.0,0.6668548145273667
Louisiana,22009,Avoyelles,009,22,Avoyelles,REP,12028.0,DEM,4979.0,0.707238196036926
Louisiana,22041,Franklin,041,22,Franklin,REP,6970.0,DEM,2658.0,0.7239302035729124
Louisiana,22079,Rapides,079,22,Rapides,REP,38347.0,DEM,19475.0,0.6631904811317492
Louisiana,22117,Washington,117,22,Washington,REP,13307.0,DEM,5970.0,0.6903045079628573
Louisiana,22011,Beauregard,011,22,Beauregard,REP,13575.0,DEM,2542.0,0.8422783396413724
Louisiana,22019,Calcasieu,019,22,Calcasieu,REP,55066.0,DEM,25982.0,0.6794245385450597
Louisiana,22055,Lafayette,055,22,Lafayette,REP,72519.0,DEM,39685.0,0.6463138569034972
Louisiana,22001,Acadia,001,22,Acadia,REP,22596.0,DEM,5443.0,0.8058775277292343
Louisiana,22039,Evangeline,039,22,Evangeline,REP,11053.0,DEM,4158.0,0.7266451909802117
Louisiana,22031,De Soto,031,22,De Soto,REP,9112.0,DEM,5457.0,0.6254375729288215
Louisiana,22069,Natchitoches,069,22,Natchitoches,REP,9358.0,DEM,6896.0,0.5757352036421803
Louisiana,22033,East Baton Rouge,033,22,East Baton Rouge,REP,88420.0,DEM,115577.0,0.4334377466335289
Louisiana,22083,Richland,083,22,Richland,REP,6607.0,DEM,3225.0,0.6719894222945484
Louisiana,22053,Jefferson Davis,053,22,Jefferson Davis,REP,11423.0,DEM,3208.0,0.7807395256646845
Louisiana,22115,Vernon,115,22,Vernon,REP,14107.0,DEM,2898.0,0.8295795354307557
Louisiana,22123,West Carroll,123,22,West Carroll,REP,4317.0,DEM,710.0,0.8587626815197931
Louisiana,22037,East Feliciana,037,22,East Feliciana,REP,6064.0,DEM,4280.0,0.5862335653518949
Louisiana,22023,Cameron,023,22,Cameron,REP,3671.0,DEM,324.0,0.9188986232790989
Louisiana,22017,Caddo,017,22,Caddo,REP,48021.0,DEM,55110.0,0.46563109055473134
Louisiana,22111,Union,111,22,Union,REP,8407.0,DEM,2654.0,0.7600578609528975
Louisiana,22085,Sabine,085,22,Sabine,REP,8776.0,DEM,1731.0,0.8352526886837347
Louisiana,22103,St. Tammany,103,22,St. Tammany,REP,99666.0,DEM,37746.0,0.7253078333769977
Louisiana,22077,Pointe Coupee,077,22,Pointe Coupee,REP,7503.0,DEM,4683.0,0.6157065484982767
Louisiana,22025,Catahoula,025,22,Catahoula,REP,3541.0,DEM,1269.0,0.7361746361746362
Louisiana,22063,Livingston,063,22,Livingston,REP,54877.0,DEM,9249.0,0.8557683310981505
Louisiana,22119,Webster,119,22,Webster,REP,11830.0,DEM,6172.0,0.6571492056438174
Louisiana,22015,Bossier,015,22,Bossier,REP,38074.0,DEM,15662.0,0.7085380378145005
Louisiana,22003,Allen,003,22,Allen,REP,7574.0,DEM,2108.0,0.7822763891757901
Louisiana,22091,St. Helena,091,22,St. Helena,REP,2714.0,DEM,3346.0,0.44785478547854785
Louisiana,22045,Iberia,045,22,Iberia,REP,21251.0,DEM,11027.0,0.6583741247908792
Louisiana,22057,Lafourche,057,22,Lafourche,REP,36024.0,DEM,8672.0,0.8059781635940576
Louisiana,22073,Ouachita,073,22,Ouachita,REP,42255.0,DEM,25913.0,0.619865626100223
Louisiana,22067,Morehouse,067,22,Morehouse,REP,6510.0,DEM,4946.0,0.5682611731843575
Louisiana,22005,Ascension,005,22,Ascension,REP,40687.0,DEM,20399.0,0.6660609632321645
Louisiana,22061,Lincoln,061,22,Lincoln,REP,11311.0,DEM,7559.0,0.5994170641229465
Louisiana,22029,Concordia,029,22,Concordia,REP,5550.0,DEM,3177.0,0.6359573736679272
Louisiana,22065,Madison,065,22,Madison,REP,1930.0,DEM,2654.0,0.42102966841186734
Louisiana,22013,Bienville,013,22,Bienville,REP,3891.0,DEM,3067.0,0.5592124173613108
Louisiana,22099,St. Martin,099,22,St. Martin,REP,18203.0,DEM,8439.0,0.6832445011635763
Louisiana,22027,Claiborne,027,22,Claiborne,REP,3770.0,DEM,2731.0,0.5799107829564683
Louisiana,22021,Caldwell,021,22,Caldwell,REP,3976.0,DEM,745.0,0.8421944503283203
Louisiana,22081,Red River,081,22,Red River,REP,2413.0,DEM,1644.0,0.5947744638895736
Louisiana,22043,Grant,043,22,Grant,REP,8117.0,DEM,1157.0,0.8752426137588959
Louisiana,22107,Tensas,107,22,Tensas,REP,1197.0,DEM,1329.0,0.47387173396674587
Louisiana,22059,La Salle,059,22,,,,,,
Louisiana,22035,East Carroll,035,22,East Carroll,REP,1080.0,DEM,1900.0,0.3624161073825503
Louisiana,22049,Jackson,049,22,Jackson,REP,5394.0,DEM,2143.0,0.7156693644686215
Louisiana,22125,West Feliciana,125,22,West Feliciana,REP,3863.0,DEM,2298.0,0.6270086024995942
Louisiana,22127,Winn,127,22,Winn,REP,4619.0,DEM,1543.0,0.7495942875689711
Louisiana,22047,Iberville,047,22,Iberville,REP,7893.0,DEM,8514.0,0.4810751508502468
Louisiana,22075,Plaquemines,075,22,Plaquemines,REP,7412.0,DEM,3414.0,0.6846480694624053
Louisiana,22109,Terrebonne,109,22,Terrebonne,REP,34339.0,DEM,11198.0,0.7540900805938029
Louisiana,22121,West Baton Rouge,121,22,West Baton Rouge,REP,7684.0,DEM,6200.0,0.5534428118697782
Louisiana,22101,St. Mary,101,22,St. Mary,REP,14811.0,DEM,8055.0,0.647730254526371
Louisiana,22089,St. Charles,089,22,St. Charles,REP,18233.0,DEM,9800.0,0.6504120144115864
Louisiana,22051,Jefferson,051,22,Jefferson,REP,105949.0,DEM,84477.0,0.5563788558285108
Louisiana,22007,Assumption,007,22,Assumption,REP,7271.0,DEM,3833.0,0.6548090778097982
Louisiana,22093,St. James,093,22,St. James,REP,5954.0,DEM,6510.0,0.47769576379974327
Louisiana,22087,St. Bernard,087,22,St. Bernard,REP,11179.0,DEM,6151.0,0.6450663589151759
Louisiana,22095,St. John the Baptist,095,22,St. John the Baptist,REP,7538.0,DEM,13582.0,0.3569128787878788
Louisiana,22071,Orleans,071,22,Orleans,REP,26664.0,DEM,147854.0,0.15278653204827009
Maine,23003,Aroostook,003,23,Aroostook,REP,1141.0,DEM,1069.0,0.516289592760181
Maine,23019,Penobscot,019,23,Penobscot,REP,0.0,DEM,0.0,
Maine,23019,Penobscot,019,23,Penobscot,REP,0.0,DEM,512.0,0.0
Maine,23019,Penobscot,019,23,Penobscot,REP,306.0,DEM,0.0,1.0
Maine,23019,Penobscot,019,23,Penobscot,REP,306.0,DEM,512.0,0.3740831295843521
Maine,23011,Kennebec,011,23,,,,,,
Maine,23031,York,031,23,York,REP,3352.0,DEM,6117.0,0.35399725419790895
Maine,23025,Somerset,025,23,Somerset,REP,0.0,DEM,0.0,
Maine,23005,Cumberland,005,23,Cumberland,REP,1800.0,DEM,4074.0,0.30643513789581206
Maine,23029,Washington,029,23,Washington,REP,0.0,DEM,0.0,
Maine,23029,Washington,029,23,Washington,REP,0.0,DEM,415.0,0.0
Maine,23029,Washington,029,23,Washington,REP,540.0,DEM,0.0,1.0
Maine,23029,Washington,029,23,Washington,REP,540.0,DEM,415.0,0.5654450261780105
Maine,23017,Oxford,017,23,Oxford,REP,0.0,DEM,0.0,
Maine,23017,Oxford,017,23,Oxford,REP,0.0,DEM,807.0,0.0
Maine,23017,Oxford,017,23,Oxford,REP,1456.0,DEM,0.0,1.0
Maine,23017,Oxford,017,23,Oxford,REP,1456.0,DEM,807.0,0.6433937251436147
Maine,23027,Waldo,027,23,Waldo,REP,340.0,DEM,233.0,0.5933682373472949
Maine,23009,Hancock,009,23,Hancock,REP,0.0,DEM,0.0,
Maine,23009,Hancock,009,23,Hancock,REP,0.0,DEM,659.0,0.0
Maine,23009,Hancock,009,23,Hancock,REP,778.0,DEM,0.0,1.0
Maine,23009,Hancock,009,23,Hancock,REP,778.0,DEM,659.0,0.5414057063326374
Maine,23001,Androscoggin,001,23,,,,,,
Maine,23013,Knox,013,23,Knox,REP,540.0,DEM,415.0,0.5654450261780105
Maine,23015,Lincoln,015,23,Lincoln,REP,1723.0,DEM,813.0,0.679416403785489
Maine,23007,Franklin,007,23,Franklin,REP,0.0,DEM,0.0,
Maine,23007,Franklin,007,23,Franklin,REP,0.0,DEM,381.0,0.0
Maine,23007,Franklin,007,23,Franklin,REP,459.0,DEM,0.0,1.0
Maine,23007,Franklin,007,23,Franklin,REP,459.0,DEM,381.0,0.5464285714285714
Maine,23021,Piscataquis,021,23,,,,,,
Maine,23023,Sagadahoc,023,23,,,,,,
Maryland,24021,Frederick,021,24,Frederick,REP,62221.0,DEM,75094.0,0.4531260241051597
Maryland,24013,Carroll,013,24,Carroll,REP,60206.0,DEM,36454.0,0.6228636457686737
Maryland,24043,Washington,043,24,Washington,REP,40221.0,DEM,26044.0,0.6069720063381876
Maryland,24005,Baltimore,005,24,Baltimore,REP,136950.0,DEM,229339.0,0.37388510165470434
Maryland,24037,St. Mary's,037,24,St. Mary's,REP,30822.0,DEM,23137.0,0.5712114753794548
Maryland,24025,Harford,025,24,Harford,REP,80930.0,DEM,63095.0,0.5619163339697969
Maryland,24045,Wicomico,045,24,Wicomico,REP,22940.0,DEM,22054.0,0.5098457572120727
Maryland,24023,Garrett,023,24,Garrett,REP,12000.0,DEM,3281.0,0.7852889208821412
Maryland,24011,Caroline,011,24,Caroline,REP,10283.0,DEM,5095.0,0.6686825334894004
Maryland,24033,Prince George's,033,24,Prince George's,REP,35624.0,DEM,366037.0,0.08869170768384284
Maryland,24031,Montgomery,031,24,Montgomery,REP,93466.0,DEM,378957.0,0.19784388143676324
Maryland,24017,Charles,017,24,Charles,REP,25579.0,DEM,62171.0,0.2914985754985755
Maryland,24003,Anne Arundel,003,24,Anne Arundel,REP,127810.0,DEM,172823.0,0.4251362957493023
Maryland,24047,Worcester,047,24,Worcester,REP,18571.0,DEM,12560.0,0.5965436381741672
Maryland,24015,Cecil,015,24,Cecil,REP,29439.0,DEM,16809.0,0.6365464452516866
Maryland,24009,Calvert,009,24,Calvert,REP,25346.0,DEM,22587.0,0.5287797550747919
Maryland,24035,Queen Anne's,035,24,Queen Anne's,REP,18741.0,DEM,10709.0,0.6363667232597623
Maryland,24027,Howard,027,24,Howard,REP,48390.0,DEM,129433.0,0.2721245283231078
Maryland,24039,Somerset,039,24,Somerset,REP,5739.0,DEM,4241.0,0.5750501002004008
Maryland,24019,Dorchester,019,24,Dorchester,REP,8764.0,DEM,6857.0,0.5610396261442929
Maryland,24029,Kent,029,24,Kent,REP,5195.0,DEM,5329.0,0.4936335993918662
Maryland,24001,Allegany,001,24,Allegany,REP,20886.0,DEM,9158.0,0.6951804020769538
Maryland,24041,Talbot,041,24,Talbot,REP,10946.0,DEM,11062.0,0.49736459469283895
Maryland,24510,Baltimore city,510,24,Baltimore city,REP,24666.0,DEM,201995.0,0.10882330881801457
Massachusetts,25027,Worcester,027,25,Worcester,REP,21018.0,DEM,48030.0,0.3043969412582551
Massachusetts,25023,Plymouth,023,25,Plymouth,REP,14936.0,DEM,20780.0,0.41818792697950496
Massachusetts,25015,Hampshire,015,25,,,,,,
Massachusetts,25005,Bristol,005,25,,,,,,
Massachusetts,25011,Franklin,011,25,Franklin,REP,7073.0,DEM,12053.0,0.36981072885077904
Massachusetts,25017,Middlesex,017,25,,,,,,
Massachusetts,25013,Hampden,013,25,Hampden,REP,1709.0,DEM,1532.0,0.527306386917618
Massachusetts,25003,Berkshire,003,25,,,,,,
Massachusetts,25009,Essex,009,25,Essex,REP,790.0,DEM,1629.0,0.32658123191401406
Massachusetts,25021,Norfolk,021,25,Norfolk,REP,2548.0,DEM,4037.0,0.38694001518602883
Massachusetts,25001,Barnstable,001,25,Barnstable,REP,10824.0,DEM,15685.0,0.40831415745595834
Massachusetts,25007,Dukes,007,25,,,,,,
Massachusetts,25019,Nantucket,019,25,Nantucket,REP,1912.0,DEM,5234.0,0.267562272600056
Massachusetts,25025,Suffolk,025,25,,,,,,
Michigan,26151,Sanilac,151,26,Sanilac,REP,16194.0,DEM,5966.0,0.7307761732851985
Michigan,26005,Allegan,005,26,Allegan,REP,41381.0,DEM,24447.0,0.6286230783253327
Michigan,26021,Berrien,021,26,Berrien,REP,43519.0,DEM,37438.0,0.5375569746902676
Michigan,26063,Huron,063,26,Huron,REP,11949.0,DEM,5349.0,0.6907734998265695
Michigan,26145,Saginaw,145,26,Saginaw,REP,50785.0,DEM,51088.0,0.49851285424008324
Michigan,26139,Ottawa,139,26,Ottawa,REP,100913.0,DEM,64705.0,0.609311789781304
Michigan,26091,Lenawee,091,26,Lenawee,REP,31539.0,DEM,20916.0,0.6012582213325708
Michigan,26037,Clinton,037,26,Clinton,REP,25098.0,DEM,21968.0,0.5332511791951727
Michigan,26115,Monroe,115,26,Monroe,REP,52710.0,DEM,32975.0,0.6151601797280738
Michigan,26159,Van Buren,159,26,Van Buren,REP,21591.0,DEM,16800.0,0.5623974368992732
Michigan,26081,Kent,081,26,Kent,REP,165318.0,DEM,186753.0,0.46955869696737307
Michigan,26155,Shiawassee,155,26,Shiawassee,REP,23154.0,DEM,15371.0,0.6010123296560674
Michigan,26087,Lapeer,087,26,Lapeer,REP,35480.0,DEM,16368.0,0.6843079771640179
Michigan,26045,Eaton,045,26,Eaton,REP,31797.0,DEM,31297.0,0.5039623419025581
Michigan,26025,Calhoun,025,26,Calhoun,REP,35900.0,DEM,28417.0,0.558172800348275
Michigan,26157,Tuscola,157,26,Tuscola,REP,20310.0,DEM,8713.0,0.699789821865417
Michigan,26147,St. Clair,147,26,St. Clair,REP,59186.0,DEM,31363.0,0.6536350484268186
Michigan,26161,Washtenaw,161,26,Washtenaw,REP,56241.0,DEM,157130.0,0.2635831486003253
Michigan,26059,Hillsdale,059,26,Hillsdale,REP,17037.0,DEM,5883.0,0.743324607329843
Michigan,26075,Jackson,075,26,Jackson,REP,47381.0,DEM,32004.0,0.5968507904515966
Michigan,26067,Ionia,067,26,Ionia,REP,20657.0,DEM,10901.0,0.6545725331136321
Michigan,26023,Branch,023,26,Branch,REP,14067.0,DEM,6161.0,0.6954221870674313
Michigan,26117,Montcalm,117,26,Montcalm,REP,21815.0,DEM,9703.0,0.6921441715844914
Michigan,26057,Gratiot,057,26,Gratiot,REP,12102.0,DEM,6693.0,0.6438946528332004
Michigan,26073,Isabella,073,26,Isabella,REP,14815.0,DEM,14072.0,0.5128604562606016
Michigan,26149,St. Joseph,149,26,St. Joseph,REP,18128.0,DEM,9262.0,0.661847389558233
Michigan,26015,Barry,015,26,Barry,REP,23473.0,DEM,11804.0,0.6653910479916093
Michigan,26049,Genesee,049,26,Genesee,REP,99199.0,DEM,120082.0,0.4523830154003311
Michigan,26065,Ingham,065,26,Ingham,REP,47640.0,DEM,94221.0,0.335821684606763
Michigan,26017,Bay,017,26,Bay,REP,33347.0,DEM,26653.0,0.5557833333333333
Michigan,26027,Cass,027,26,Cass,REP,16686.0,DEM,9122.0,0.6465437073775574
Michigan,26077,Kalamazoo,077,26,Kalamazoo,REP,56823.0,DEM,83674.0,0.4044427994903806
Michigan,26093,Livingston,093,26,Livingston,REP,76982.0,DEM,48220.0,0.6148623823900576
Michigan,26123,Newaygo,123,26,Newaygo,REP,18864.0,DEM,7874.0,0.705512753384696
Michigan,26107,Mecosta,107,26,Mecosta,REP,13265.0,DEM,7373.0,0.6427463901540847
Michigan,26127,Oceana,127,26,Oceana,REP,8892.0,DEM,4944.0,0.6426712922810061
Michigan,26099,Macomb,099,26,Macomb,REP,264535.0,DEM,225561.0,0.5397615977277921
Michigan,26133,Osceola,133,26,Osceola,REP,8928.0,DEM,3214.0,0.7352989622796904
Michigan,26125,Oakland,125,26,Oakland,REP,325916.0,DEM,433982.0,0.42889440424899133
Michigan,26111,Midland,111,26,Midland,REP,27675.0,DEM,20493.0,0.5745515695067265
Michigan,26051,Gladwin,051,26,Gladwin,REP,9893.0,DEM,4524.0,0.6862037871956718
Michigan,26121,Muskegon,121,26,Muskegon,REP,44544.0,DEM,45508.0,0.49464753697863456
Michigan,26007,Alpena,007,26,Alpena,REP,10686.0,DEM,6000.0,0.6404171161452715
Michigan,26105,Mason,105,26,Mason,REP,10207.0,DEM,6802.0,0.6000940678464343
Michigan,26055,Grand Traverse,055,26,Grand Traverse,REP,30502.0,DEM,28683.0,0.5153670693587903
Michigan,26033,Chippewa,033,26,Chippewa,REP,10682.0,DEM,6651.0,0.6162810823285063
Michigan,26089,Leelanau,089,26,Leelanau,REP,7915.0,DEM,8793.0,0.4737251615992339
Michigan,26109,Menominee,109,26,Menominee,REP,8120.0,DEM,4314.0,0.653048093935982
Michigan,26035,Clare,035,26,Clare,REP,10860.0,DEM,5200.0,0.676214196762142
Michigan,26011,Arenac,011,26,Arenac,REP,5928.0,DEM,2773.0,0.6813009998850706
Michigan,26113,Missaukee,113,26,Missaukee,REP,6648.0,DEM,1967.0,0.7716773070226349
Michigan,26141,Presque Isle,141,26,Presque Isle,REP,5343.0,DEM,2912.0,0.647244094488189
Michigan,26163,Wayne,163,26,Wayne,REP,264149.0,DEM,587074.0,0.31031703795597626
Michigan,26129,Ogemaw,129,26,Ogemaw,REP,8253.0,DEM,3475.0,0.7037005457025921
Michigan,26101,Manistee,101,26,Manistee,REP,8321.0,DEM,6107.0,0.5767258109232049
Michigan,26009,Antrim,009,26,Antrim,REP,9783.0,DEM,7289.0,0.573043580131209
Michigan,26041,Delta,041,26,Delta,REP,13206.0,DEM,7605.0,0.6345682571716881
Michigan,26001,Alcona,001,26,Alcona,REP,4848.0,DEM,2142.0,0.6935622317596567
Michigan,26069,Iosco,069,26,Iosco,REP,9760.0,DEM,5371.0,0.6450333751900073
Michigan,26029,Charlevoix,029,26,Charlevoix,REP,9841.0,DEM,6939.0,0.5864719904648391
Michigan,26047,Emmet,047,26,Emmet,REP,12135.0,DEM,9662.0,0.5567279900903794
Michigan,26165,Wexford,165,26,Wexford,REP,12102.0,DEM,5838.0,0.6745819397993311
