state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Maryland,24027,Howard,24,027,129433,48390,72.78754716768921,27.21245283231078
Maryland,24039,Somerset,24,039,4241,5739,42.49498997995992,57.50501002004008
Maryland,24019,Dorchester,24,019,6857,8764,43.89603738557071,56.10396261442929
Maryland,24029,Kent,24,029,5329,5195,50.63664006081338,49.363359939186616
Maryland,24001,Allegany,24,001,9158,20886,30.481959792304618,69.51804020769538
Maryland,24041,Talbot,24,041,11062,10946,50.2635405307161,49.73645946928389
Maryland,24510,Baltimore city,24,510,201995,24666,89.11766911819853,10.882330881801456
Massachusetts,25027,Worcester,25,027,48030,21018,69.56030587417449,30.43969412582551
Massachusetts,25023,Plymouth,25,023,20780,14936,58.1812073020495,41.8187926979505
Massachusetts,25015,,25,015,,,,
Massachusetts,25005,,25,005,,,,
Massachusetts,25011,Franklin,25,011,12053,7073,63.01892711492209,36.98107288507791
Massachusetts,25017,,25,017,,,,
Massachusetts,25013,Hampden,25,013,1532,1709,47.2693613082382,52.7306386917618
Massachusetts,25003,,25,003,,,,
Massachusetts,25009,Essex,25,009,1629,790,67.3418768085986,32.65812319140141
Massachusetts,25021,Norfolk,25,021,4037,2548,61.30599848139712,38.69400151860288
Massachusetts,25001,Barnstable,25,001,15685,10824,59.168584254404166,40.831415745595834
Massachusetts,25007,,25,007,,,,
Massachusetts,25019,Nantucket,25,019,5234,1912,73.24377273999441,26.7562272600056
Massachusetts,25025,,25,025,,,,
Michigan,26151,Sanilac,26,151,5966,16194,26.922382671480143,73.07761732851985
Michigan,26005,Allegan,26,005,24447,41381,37.13769216746673,62.86230783253327
Michigan,26021,Berrien,26,021,37438,43519,46.24430253097323,53.755697469026764
Michigan,26063,Huron,26,063,5349,11949,30.922650017343045,69.07734998265695
Michigan,26145,Saginaw,26,145,51088,50785,50.14871457599167,49.851285424008324
Michigan,26139,Ottawa,26,139,64705,100913,39.0688210218696,60.9311789781304
Michigan,26091,Lenawee,26,091,20916,31539,39.87417786674292,60.12582213325708
Michigan,26037,Clinton,26,037,21968,25098,46.674882080482725,53.325117919517275
Michigan,26115,Monroe,26,115,32975,52710,38.483982027192624,61.51601797280738
Michigan,26159,Van Buren,26,159,16800,21591,43.76025631007268,56.23974368992732
Michigan,26081,Kent,26,081,186753,165318,53.04413030326269,46.95586969673731
Michigan,26155,Shiawassee,26,155,15371,23154,39.89876703439325,60.10123296560674
Michigan,26087,Lapeer,26,087,16368,35480,31.56920228359821,68.4307977164018
Michigan,26045,Eaton,26,045,31297,31797,49.603765809744196,50.396234190255804
Michigan,26025,Calhoun,26,025,28417,35900,44.18271996517251,55.8172800348275
Michigan,26157,Tuscola,26,157,8713,20310,30.02101781345829,69.9789821865417
Michigan,26147,St. Clair,26,147,31363,59186,34.63649515731814,65.36350484268186
Michigan,26161,Washtenaw,26,161,157130,56241,73.64168513996748,26.35831486003253
Michigan,26059,Hillsdale,26,059,5883,17037,25.667539267015705,74.3324607329843
Michigan,26075,Jackson,26,075,32004,47381,40.31492095484033,59.68507904515966
Michigan,26067,Ionia,26,067,10901,20657,34.5427466886368,65.4572533113632
Michigan,26023,Branch,26,023,6161,14067,30.45778129325687,69.54221870674313
Michigan,26117,Montcalm,26,117,9703,21815,30.785582841550863,69.21441715844914
Michigan,26057,Gratiot,26,057,6693,12102,35.61053471667997,64.38946528332004
Michigan,26073,Isabella,26,073,14072,14815,48.713954373939835,51.28604562606016
Michigan,26149,St. Joseph,26,149,9262,18128,33.81526104417671,66.18473895582329
Michigan,26015,Barry,26,015,11804,23473,33.460895200839076,66.53910479916092
Michigan,26049,Genesee,26,049,120082,99199,54.76169845996689,45.23830154003311
Michigan,26065,Ingham,26,065,94221,47640,66.4178315393237,33.5821684606763
Michigan,26017,Bay,26,017,26653,33347,44.42166666666667,55.57833333333333
Michigan,26027,Cass,26,027,9122,16686,35.345629262244266,64.65437073775574
Michigan,26077,Kalamazoo,26,077,83674,56823,59.555720050961945,40.44427994903806
Michigan,26093,Livingston,26,093,48220,76982,38.51376176099423,61.486238239005765
Michigan,26123,Newaygo,26,123,7874,18864,29.448724661530406,70.5512753384696
Michigan,26107,Mecosta,26,107,7373,13265,35.72536098459153,64.27463901540847
Michigan,26127,Oceana,26,127,4944,8892,35.73287077189939,64.2671292281006
Michigan,26099,Macomb,26,099,225561,264535,46.02384022722079,53.97615977277921
Michigan,26133,Osceola,26,133,3214,8928,26.470103772030967,73.52989622796903
Michigan,26125,Oakland,26,125,433982,325916,57.11055957510087,42.889440424899135
Michigan,26111,Midland,26,111,20493,27675,42.544843049327355,57.455156950672645
Michigan,26051,Gladwin,26,051,4524,9893,31.379621280432822,68.62037871956717
Michigan,26121,Muskegon,26,121,45508,44544,50.535246302136535,49.46475369786346
Michigan,26007,Alpena,26,007,6000,10686,35.958288385472855,64.04171161452716
Michigan,26105,Mason,26,105,6802,10207,39.990593215356576,60.009406784643424
Michigan,26055,Grand Traverse,26,055,28683,30502,48.463293064120975,51.53670693587903
Michigan,26033,Chippewa,26,033,6651,10682,38.37189176714937,61.62810823285063
Michigan,26089,Leelanau,26,089,8793,7915,52.62748384007661,47.372516159923386
Michigan,26109,Menominee,26,109,4314,8120,34.6951906064018,65.30480939359819
Michigan,26035,Clare,26,035,5200,10860,32.378580323785805,67.6214196762142
Michigan,26011,Arenac,26,011,2773,5928,31.86990001149293,68.13009998850707
Michigan,26113,Missaukee,26,113,1967,6648,22.832269297736506,77.1677307022635
Michigan,26141,Presque Isle,26,141,2912,5343,35.275590551181104,64.7244094488189
Michigan,26163,Wayne,26,163,587074,264149,68.96829620440236,31.031703795597625
Michigan,26129,Ogemaw,26,129,3475,8253,29.62994542974079,70.37005457025921
Michigan,26101,Manistee,26,101,6107,8321,42.32741890767951,57.672581092320485
Michigan,26009,Antrim,26,009,7289,9783,42.6956419868791,57.304358013120904
Michigan,26041,Delta,26,041,7605,13206,36.543174282831195,63.456825717168805
Michigan,26001,Alcona,26,001,2142,4848,30.643776824034337,69.35622317596567
Michigan,26069,Iosco,26,069,5371,9760,35.49666248099928,64.50333751900072
Michigan,26029,Charlevoix,26,029,6939,9841,41.35280095351609,58.64719904648391
Michigan,26047,Emmet,26,047,9662,12135,44.327200990962055,55.672799009037945
Michigan,26165,Wexford,26,165,5838,12102,32.541806020066886,67.45819397993311
Michigan,26031,Cheboygan,26,031,5437,10186,34.80125456058376,65.19874543941626
Michigan,26061,Houghton,26,061,7755,10380,42.76261373035567,57.23738626964433
Michigan,26137,Otsego,26,137,4743,9779,32.660790524721115,67.33920947527888
Michigan,26019,Benzie,26,019,5480,6600,45.36423841059602,54.63576158940398
Michigan,26119,Montmorency,26,119,1628,4171,28.073805828591137,71.92619417140887
Michigan,26085,Lake,26,085,2288,3946,36.70195700994546,63.29804299005454
Michigan,26131,Ontonagon,26,131,1391,2358,37.10322752734063,62.89677247265938
Michigan,26043,Dickinson,26,043,4744,9617,33.0339112875148,66.9660887124852
Michigan,26103,Marquette,26,103,20465,16288,55.68252931733464,44.31747068266536
Michigan,26135,Oscoda,26,135,1342,3466,27.911813643926784,72.08818635607321
Michigan,26079,Kalkaska,26,079,3003,7436,28.767123287671232,71.23287671232876
Michigan,26071,Iron,26,071,2493,4216,37.159040095394246,62.840959904605754
Michigan,26097,Mackinac,26,097,2632,4304,37.94694348327566,62.05305651672434
Michigan,26013,Baraga,26,013,1478,2512,37.042606516290725,62.95739348370928
Michigan,26003,Alger,26,003,2053,3014,40.517071245312806,59.482928754687194
Michigan,26153,Schoolcraft,26,153,1589,3090,33.96024791622141,66.03975208377858
Michigan,26053,Gogebic,26,053,3573,4600,43.71711733757494,56.28288266242506
Michigan,26143,Roscommon,26,143,5166,9670,34.8207063898625,65.1792936101375
Michigan,26095,Luce,26,095,842,2109,28.532700779396812,71.46729922060318
Michigan,26039,Crawford,26,039,2612,4955,34.51830315845117,65.48169684154882
Michigan,26083,Keweenaw,26,083,672,862,43.807040417209905,56.192959582790095
Minnesota,27145,Stearns,27,145,31883,50960,38.4860519295535,61.51394807044651
Minnesota,27111,Otter Tail,27,111,11940,23794,33.41355571724408,66.58644428275592
Minnesota,27153,Todd,27,153,3286,9755,25.197454182961433,74.80254581703856
Minnesota,27097,Morrison,27,097,4367,14819,22.761388512457,77.238611487543
Minnesota,27171,Wright,27,171,30854,53565,36.54864426254753,63.45135573745247
Minnesota,27045,Fillmore,27,045,4551,7301,38.39858251771852,61.60141748228148
Minnesota,27049,Goodhue,27,049,11805,16052,42.37714039559177,57.62285960440823
Minnesota,27129,Renville,27,129,2497,5465,31.361466968098465,68.63853303190153
Minnesota,27127,Redwood,27,127,2358,5775,28.99299151604574,71.00700848395427
Minnesota,27109,Olmsted,27,109,49492,39692,55.494259059921056,44.50574094007894
Minnesota,27105,Nobles,27,105,2928,5598,34.34201266713582,65.65798733286418
Minnesota,27099,Mower,27,099,8997,10067,47.19366344943349,52.80633655056651
Minnesota,27015,Brown,27,015,4750,9550,33.21678321678322,66.78321678321679
Minnesota,27047,Freeborn,27,047,6889,9578,41.835185522560266,58.164814477439734
Minnesota,27085,McLeod,27,085,6413,13986,31.43781557919506,68.56218442080494
Minnesota,27119,Polk,27,119,5435,9857,35.541459586712,64.45854041328799
Minnesota,27067,Kandiyohi,27,067,8440,14437,36.892949250338766,63.107050749661234
Minnesota,27131,Rice,27,131,17402,17463,49.91251971891582,50.08748028108418
Minnesota,27013,Blue Earth,27,013,18330,16731,52.28031145717463,47.71968854282536
Minnesota,27091,Martin,27,091,3304,7476,30.649350649350648,69.35064935064935
Minnesota,27093,Meeker,27,093,3867,9358,29.240075614366727,70.75992438563327
Minnesota,27143,Sibley,27,143,2417,5864,29.187296220263253,70.81270377973675
Minnesota,27005,Becker,27,005,6592,12452,34.61457676958622,65.38542323041378
Minnesota,27169,Winona,27,169,13333,13227,50.19954819277108,49.80045180722892
Minnesota,27115,Pine,27,115,5416,10256,34.55844818785094,65.44155181214906
Minnesota,27041,Douglas,27,041,7868,15799,33.24460218870156,66.75539781129844
Minnesota,27043,Faribault,27,043,2531,5191,32.77648277648277,67.22351722351722
Minnesota,27063,Jackson,27,063,1745,3948,30.651677498682595,69.34832250131741
Minnesota,27089,Marshall,27,089,1295,3721,25.81738437001595,74.18261562998406
Minnesota,27083,Lyon,27,083,4630,7979,36.71980331509239,63.28019668490761
Minnesota,27055,Houston,27,055,4851,6334,43.37058560572195,56.62941439427806
Minnesota,27173,Yellow Medicine,27,173,1685,3734,31.094297840930064,68.90570215906993
Minnesota,27157,Wabasha,27,157,4696,8153,36.547591252237524,63.45240874776247
Minnesota,27073,Lac qui Parle,27,073,1445,2527,36.37965760322256,63.62034239677744
Minnesota,27101,Murray,27,101,1449,3363,30.11221945137157,69.88778054862843
Minnesota,27009,Benton,27,009,7281,14382,33.610303282093895,66.3896967179061
Minnesota,27135,Roseau,27,135,2188,6065,26.511571549739486,73.48842845026051
Minnesota,27019,Carver,27,019,30770,34012,47.49776172393566,52.50223827606434
Minnesota,27033,Cottonwood,27,033,1834,4165,30.57176196032672,69.42823803967327
Minnesota,27079,Le Sueur,27,079,5671,10775,34.48254894807248,65.51745105192752
Minnesota,27139,Scott,27,139,40037,45871,46.604507147180705,53.395492852819295
Minnesota,27037,Dakota,27,037,145510,109183,57.13152697561378,42.86847302438622
Minnesota,27147,Steele,27,147,7917,12656,38.48247703300443,61.51752296699557
Minnesota,27025,Chisago,27,025,11803,21915,35.0050418174269,64.9949581825731
Minnesota,27117,Pipestone,27,117,1306,3553,26.877958427660015,73.12204157234
Minnesota,27121,Pope,27,121,2478,4413,35.959947757945145,64.04005224205486
Minnesota,27133,Rock,27,133,1554,3580,30.268796260225944,69.73120373977405
Minnesota,27095,Mille Lacs,27,095,4403,9953,30.670103092783506,69.3298969072165
Minnesota,27027,Clay,27,027,16345,15031,52.09395716471188,47.90604283528812
Minnesota,27151,Swift,27,151,1784,3316,34.98039215686274,65.01960784313725
Minnesota,27103,Nicollet,27,103,9622,9018,51.62017167381975,48.37982832618026
Minnesota,27161,Waseca,27,161,3496,6624,34.54545454545455,65.45454545454545
Minnesota,27039,Dodge,27,039,4074,7774,34.38555030384875,65.61444969615124
Minnesota,27059,Isanti,27,059,7138,16491,30.208641923060647,69.79135807693936
Minnesota,27081,Lincoln,27,081,937,2120,30.65096499836441,69.3490350016356
Minnesota,27137,St. Louis,27,137,67836,49214,57.95472020504058,42.04527979495942
Minnesota,27023,Chippewa,27,023,2226,4250,34.373069796170476,65.62693020382953
Minnesota,27065,Kanabec,27,065,2774,6278,30.64516129032258,69.35483870967742
Minnesota,27165,Watonwan,27,165,1987,3103,39.03732809430255,60.96267190569744
Minnesota,27007,Beltrami,27,007,11426,12188,48.386550351486406,51.6134496485136
Minnesota,27053,Hennepin,27,053,532608,205966,72.11301778833266,27.88698221166735
Minnesota,27163,Washington,27,163,89164,73764,54.72601394480998,45.27398605519002
Minnesota,27021,Cass,27,021,6342,11621,35.305906585759615,64.69409341424038
Minnesota,27159,Wadena,27,159,2023,5520,26.819567811215695,73.18043218878431
Minnesota,27029,Clearwater,27,029,1258,3371,27.176496003456467,72.82350399654352
Minnesota,27001,Aitkin,27,001,3607,6258,36.5636087176888,63.4363912823112
Minnesota,27107,Norman,27,107,1404,1954,41.8106015485408,58.189398451459205
Minnesota,27017,Carlton,27,017,10094,9787,50.772093959056384,49.227906040943616
Minnesota,27149,Stevens,27,149,1921,3044,38.690835850956695,61.309164149043305
Minnesota,27035,Crow Wing,27,035,13726,25676,34.835795137302675,65.16420486269733
Minnesota,27003,Anoka,27,003,100892,104903,49.02548652785539,50.97451347214461
Minnesota,27141,Sherburne,27,141,18065,36221,33.27745643443982,66.72254356556017
Minnesota,27051,Grant,27,051,1300,2269,36.424768842813116,63.575231157186884
Minnesota,27113,Pennington,27,113,2568,4532,36.16901408450704,63.83098591549295
Minnesota,27167,Wilkin,27,167,1027,2333,30.565476190476193,69.43452380952381
Minnesota,27011,Big Stone,27,011,1052,1862,36.10157858613589,63.89842141386411
Minnesota,27061,Itasca,27,061,10787,15239,41.447014523937604,58.5529854760624
Minnesota,27069,Kittson,27,069,1006,1546,39.42006269592476,60.57993730407524
Minnesota,27057,Hubbard,27,057,4462,8202,35.23373341756159,64.7662665824384
Minnesota,27155,Traverse,27,155,662,1173,36.07629427792916,63.92370572207084
Minnesota,27087,Mahnomen,27,087,1112,1143,49.312638580931264,50.687361419068736
Minnesota,27125,Red Lake,27,125,689,1450,32.211313697989716,67.78868630201028
Minnesota,27071,Koochiching,27,071,2657,4131,39.142604596346494,60.857395403653506
Minnesota,27077,Lake of the Woods,27,077,671,1704,28.25263157894737,71.74736842105263
Minnesota,27075,Lake,27,075,3646,3392,51.80448991190679,48.19551008809321
Minnesota,27123,Ramsey,27,123,211362,77324,73.21518882107203,26.78481117892797
Minnesota,27031,Cook,27,031,2496,1203,67.47769667477696,32.522303325223035
Mississippi,28067,Jones,28,067,8517,21226,28.635309148371046,71.36469085162895
Mississippi,28049,Hinds,28,049,59192,21242,73.59077007235746,26.409229927642542
Mississippi,28099,Neshoba,28,099,3247,8311,28.09309569129607,71.90690430870393
Mississippi,28129,Smith,28,129,1791,6458,21.711722633046428,78.28827736695358
Mississippi,28123,Scott,28,123,4330,6285,40.79133301931229,59.20866698068771
Mississippi,28079,Leake,28,079,3897,5228,42.706849315068496,57.293150684931504
Mississippi,28101,Newton,28,101,3075,6997,30.530182684670372,69.46981731532964
Mississippi,28127,Simpson,28,127,4037,7635,34.58704592186429,65.41295407813571
Mississippi,28147,Walthall,28,147,2236,3426,39.49134581419993,60.50865418580007
Mississippi,28109,Pearl River,28,109,4148,19595,17.470412332055762,82.52958766794424
Mississippi,28115,Pontotoc,28,115,2614,11550,18.455238633154476,81.54476136684552
Mississippi,28139,Tippah,28,139,1937,8054,19.387448703833453,80.61255129616654
Mississippi,28107,Panola,28,107,7403,8060,47.875573950721076,52.124426049278924
Mississippi,28085,Lincoln,28,085,5040,11596,30.29574416927146,69.70425583072854
Mississippi,28145,Union,28,145,2160,10373,17.234500917577595,82.7654990824224
Mississippi,28121,Rankin,28,121,18847,50895,27.023888044506894,72.97611195549311
Mississippi,28137,Tate,28,137,4183,8707,32.451512800620634,67.54848719937937
Mississippi,28081,Lee,28,081,9910,21297,31.755695837472363,68.24430416252764
Mississippi,28093,Marshall,28,093,6283,6591,48.80379058567656,51.19620941432345
Mississippi,28091,Marion,28,091,3787,8273,31.401326699834165,68.59867330016584
Mississippi,28029,Copiah,28,029,6470,6250,50.86477987421384,49.13522012578616
Mississippi,28159,Winston,28,159,4009,5084,44.08885956230067,55.91114043769932
Mississippi,28031,Covington,28,031,3382,5811,36.78886108995975,63.21113891004024
Mississippi,28095,Monroe,28,095,4565,9677,32.05308243224266,67.94691756775734
Mississippi,28113,Pike,28,113,8646,8479,50.487591240875915,49.512408759124085
Mississippi,28033,DeSoto,28,033,27733,45788,37.721195304742864,62.278804695257136
Mississippi,28153,Wayne,28,153,3624,6307,36.49179337428255,63.50820662571744
Mississippi,28005,Amite,28,005,2620,4503,36.78225466797698,63.21774533202302
Mississippi,28163,Yazoo,28,163,4533,4370,50.91542176794339,49.08457823205661
Mississippi,28017,Chickasaw,28,017,3810,4175,47.71446462116468,52.28553537883531
Mississippi,28065,Jefferson Davis,28,065,3599,2534,58.68253709440731,41.31746290559269
Mississippi,28089,Madison,28,089,18931,26188,41.95793346483743,58.042066535162576
Mississippi,28075,Lauderdale,28,075,12960,17967,41.90513143854884,58.094868561451165
Mississippi,28057,Itawamba,28,057,1230,9374,11.599396454168238,88.40060354583176
Mississippi,28103,Noxubee,28,103,4040,1240,76.51515151515152,23.484848484848484
Mississippi,28061,Jasper,28,061,4341,4302,50.225616105518924,49.77438389448108
Mississippi,28069,Kemper,28,069,2887,1787,61.767222935387245,38.23277706461275
Mississippi,28007,Attala,28,007,3542,5178,40.61926605504587,59.38073394495413
Mississippi,28003,Alcorn,28,003,2782,12818,17.833333333333336,82.16666666666667
Mississippi,28039,George,28,039,1218,9713,11.142621901015461,88.85737809898454
Mississippi,28013,Calhoun,28,013,1902,4625,29.140493335376128,70.85950666462388
Mississippi,28051,Holmes,28,051,5182,1196,81.24804013797429,18.751959862025714
Mississippi,28015,Carroll,28,015,1203,3257,26.973094170403588,73.02690582959642
Mississippi,28117,Prentiss,28,117,2139,8312,20.466940962587312,79.53305903741268
Mississippi,28073,Lamar,28,073,7340,20704,26.173156468406788,73.82684353159321
