state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Michigan,26067.0,Ionia,067,26,Ionia,REP,20657,DEM,10901,0.6545725331136321
Michigan,26023.0,Branch,023,26,Branch,REP,14067,DEM,6161,0.6954221870674313
Michigan,26117.0,Montcalm,117,26,Montcalm,REP,21815,DEM,9703,0.6921441715844914
Michigan,26057.0,Gratiot,057,26,Gratiot,REP,12102,DEM,6693,0.6438946528332004
Michigan,26073.0,Isabella,073,26,Isabella,REP,14815,DEM,14072,0.5128604562606016
Michigan,26149.0,St. Joseph,149,26,St. Joseph,REP,18128,DEM,9262,0.661847389558233
Michigan,26015.0,Barry,015,26,Barry,REP,23473,DEM,11804,0.6653910479916093
Michigan,26049.0,Genesee,049,26,Genesee,REP,99199,DEM,120082,0.4523830154003311
Michigan,26065.0,Ingham,065,26,Ingham,REP,47640,DEM,94221,0.335821684606763
Michigan,26017.0,Bay,017,26,Bay,REP,33347,DEM,26653,0.5557833333333333
Michigan,26027.0,Cass,027,26,Cass,REP,16686,DEM,9122,0.6465437073775574
Michigan,26077.0,Kalamazoo,077,26,Kalamazoo,REP,56823,DEM,83674,0.4044427994903806
Michigan,26093.0,Livingston,093,26,Livingston,REP,76982,DEM,48220,0.6148623823900576
Michigan,26123.0,Newaygo,123,26,Newaygo,REP,18864,DEM,7874,0.705512753384696
Michigan,26107.0,Mecosta,107,26,Mecosta,REP,13265,DEM,7373,0.6427463901540847
Michigan,26127.0,Oceana,127,26,Oceana,REP,8892,DEM,4944,0.6426712922810061
Michigan,26099.0,Macomb,099,26,Macomb,REP,264535,DEM,225561,0.5397615977277921
Michigan,26133.0,Osceola,133,26,Osceola,REP,8928,DEM,3214,0.7352989622796904
Michigan,26125.0,Oakland,125,26,Oakland,REP,325916,DEM,433982,0.42889440424899133
Michigan,26111.0,Midland,111,26,Midland,REP,27675,DEM,20493,0.5745515695067265
Michigan,26051.0,Gladwin,051,26,Gladwin,REP,9893,DEM,4524,0.6862037871956718
Michigan,26121.0,Muskegon,121,26,Muskegon,REP,44544,DEM,45508,0.49464753697863456
Michigan,26007.0,Alpena,007,26,Alpena,REP,10686,DEM,6000,0.6404171161452715
Michigan,26105.0,Mason,105,26,Mason,REP,10207,DEM,6802,0.6000940678464343
Michigan,26055.0,Grand Traverse,055,26,Grand Traverse,REP,30502,DEM,28683,0.5153670693587903
Michigan,26033.0,Chippewa,033,26,Chippewa,REP,10682,DEM,6651,0.6162810823285063
Michigan,26089.0,Leelanau,089,26,Leelanau,REP,7915,DEM,8793,0.4737251615992339
Michigan,26109.0,Menominee,109,26,Menominee,REP,8120,DEM,4314,0.653048093935982
Michigan,26035.0,Clare,035,26,Clare,REP,10860,DEM,5200,0.676214196762142
Michigan,26011.0,Arenac,011,26,Arenac,REP,5928,DEM,2773,0.6813009998850706
Michigan,26113.0,Missaukee,113,26,Missaukee,REP,6648,DEM,1967,0.7716773070226349
Michigan,26141.0,Presque Isle,141,26,Presque Isle,REP,5343,DEM,2912,0.647244094488189
Michigan,26163.0,Wayne,163,26,Wayne,REP,264149,DEM,587074,0.31031703795597626
Michigan,26129.0,Ogemaw,129,26,Ogemaw,REP,8253,DEM,3475,0.7037005457025921
Michigan,26101.0,Manistee,101,26,Manistee,REP,8321,DEM,6107,0.5767258109232049
Michigan,26009.0,Antrim,009,26,Antrim,REP,9783,DEM,7289,0.573043580131209
Michigan,26041.0,Delta,041,26,Delta,REP,13206,DEM,7605,0.6345682571716881
Michigan,26001.0,Alcona,001,26,Alcona,REP,4848,DEM,2142,0.6935622317596567
Michigan,26069.0,Iosco,069,26,Iosco,REP,9760,DEM,5371,0.6450333751900073
Michigan,26029.0,Charlevoix,029,26,Charlevoix,REP,9841,DEM,6939,0.5864719904648391
Michigan,26047.0,Emmet,047,26,Emmet,REP,12135,DEM,9662,0.5567279900903794
Michigan,26165.0,Wexford,165,26,Wexford,REP,12102,DEM,5838,0.6745819397993311
Michigan,26031.0,Cheboygan,031,26,Cheboygan,REP,10186,DEM,5437,0.6519874543941625
Michigan,26061.0,Houghton,061,26,Houghton,REP,10380,DEM,7755,0.5723738626964433
Michigan,26137.0,Otsego,137,26,Otsego,REP,9779,DEM,4743,0.6733920947527888
Michigan,26019.0,Benzie,019,26,Benzie,REP,6600,DEM,5480,0.5463576158940397
Michigan,26119.0,Montmorency,119,26,Montmorency,REP,4171,DEM,1628,0.7192619417140886
Michigan,26085.0,Lake,085,26,Lake,REP,3946,DEM,2288,0.6329804299005454
Michigan,26131.0,Ontonagon,131,26,Ontonagon,REP,2358,DEM,1391,0.6289677247265938
Michigan,26043.0,Dickinson,043,26,Dickinson,REP,9617,DEM,4744,0.6696608871248521
Michigan,26103.0,Marquette,103,26,Marquette,REP,16288,DEM,20465,0.4431747068266536
Michigan,26135.0,Oscoda,135,26,Oscoda,REP,3466,DEM,1342,0.7208818635607321
Michigan,26079.0,Kalkaska,079,26,Kalkaska,REP,7436,DEM,3003,0.7123287671232876
Michigan,26071.0,Iron,071,26,Iron,REP,4216,DEM,2493,0.6284095990460575
Michigan,26097.0,Mackinac,097,26,Mackinac,REP,4304,DEM,2632,0.6205305651672434
Michigan,26013.0,Baraga,013,26,Baraga,REP,2512,DEM,1478,0.6295739348370928
Michigan,26003.0,Alger,003,26,Alger,REP,3014,DEM,2053,0.5948292875468719
Michigan,26153.0,Schoolcraft,153,26,Schoolcraft,REP,3090,DEM,1589,0.6603975208377858
Michigan,26053.0,Gogebic,053,26,Gogebic,REP,4600,DEM,3573,0.5628288266242506
Michigan,26143.0,Roscommon,143,26,Roscommon,REP,9670,DEM,5166,0.651792936101375
Michigan,26095.0,Luce,095,26,Luce,REP,2109,DEM,842,0.7146729922060319
Michigan,26039.0,Crawford,039,26,Crawford,REP,4955,DEM,2612,0.6548169684154883
Michigan,26083.0,Keweenaw,083,26,Keweenaw,REP,862,DEM,672,0.5619295958279009
Minnesota,27145.0,Stearns,145,27,Stearns,REP,50960,DEM,31883,0.6151394807044651
Minnesota,27111.0,Otter Tail,111,27,Otter Tail,REP,23794,DEM,11940,0.6658644428275592
Minnesota,27153.0,Todd,153,27,Todd,REP,9755,DEM,3286,0.7480254581703857
Minnesota,27097.0,Morrison,097,27,Morrison,REP,14819,DEM,4367,0.77238611487543
Minnesota,27171.0,Wright,171,27,Wright,REP,53565,DEM,30854,0.6345135573745246
Minnesota,27045.0,Fillmore,045,27,Fillmore,REP,7301,DEM,4551,0.6160141748228147
Minnesota,27049.0,Goodhue,049,27,Goodhue,REP,16052,DEM,11805,0.5762285960440823
Minnesota,27129.0,Renville,129,27,Renville,REP,5465,DEM,2497,0.6863853303190153
Minnesota,27127.0,Redwood,127,27,Redwood,REP,5775,DEM,2358,0.7100700848395426
Minnesota,27109.0,Olmsted,109,27,Olmsted,REP,39692,DEM,49492,0.44505740940078936
Minnesota,27105.0,Nobles,105,27,Nobles,REP,5598,DEM,2928,0.6565798733286418
Minnesota,27099.0,Mower,099,27,Mower,REP,10067,DEM,8997,0.5280633655056651
Minnesota,27015.0,Brown,015,27,Brown,REP,9550,DEM,4750,0.6678321678321678
Minnesota,27047.0,Freeborn,047,27,Freeborn,REP,9578,DEM,6889,0.5816481447743973
Minnesota,27085.0,McLeod,085,27,McLeod,REP,13986,DEM,6413,0.6856218442080494
Minnesota,27119.0,Polk,119,27,Polk,REP,9857,DEM,5435,0.6445854041328799
Minnesota,27067.0,Kandiyohi,067,27,Kandiyohi,REP,14437,DEM,8440,0.6310705074966123
Minnesota,27131.0,Rice,131,27,Rice,REP,17463,DEM,17402,0.5008748028108418
Minnesota,27013.0,Blue Earth,013,27,Blue Earth,REP,16731,DEM,18330,0.4771968854282536
Minnesota,27091.0,Martin,091,27,Martin,REP,7476,DEM,3304,0.6935064935064935
Minnesota,27093.0,Meeker,093,27,Meeker,REP,9358,DEM,3867,0.7075992438563327
Minnesota,27143.0,Sibley,143,27,Sibley,REP,5864,DEM,2417,0.7081270377973675
Minnesota,27005.0,Becker,005,27,Becker,REP,12452,DEM,6592,0.6538542323041378
Minnesota,27169.0,Winona,169,27,Winona,REP,13227,DEM,13333,0.4980045180722892
Minnesota,27115.0,Pine,115,27,Pine,REP,10256,DEM,5416,0.6544155181214906
Minnesota,27041.0,Douglas,041,27,Douglas,REP,15799,DEM,7868,0.6675539781129843
Minnesota,27043.0,Faribault,043,27,Faribault,REP,5191,DEM,2531,0.6722351722351723
Minnesota,27063.0,Jackson,063,27,Jackson,REP,3948,DEM,1745,0.693483225013174
Minnesota,27089.0,Marshall,089,27,Marshall,REP,3721,DEM,1295,0.7418261562998405
Minnesota,27083.0,Lyon,083,27,Lyon,REP,7979,DEM,4630,0.6328019668490761
Minnesota,27055.0,Houston,055,27,Houston,REP,6334,DEM,4851,0.5662941439427805
Minnesota,27173.0,Yellow Medicine,173,27,Yellow Medicine,REP,3734,DEM,1685,0.6890570215906994
Minnesota,27157.0,Wabasha,157,27,Wabasha,REP,8153,DEM,4696,0.6345240874776247
Minnesota,27073.0,Lac qui Parle,073,27,Lac qui Parle,REP,2527,DEM,1445,0.6362034239677744
Minnesota,27101.0,Murray,101,27,Murray,REP,3363,DEM,1449,0.6988778054862843
Minnesota,27009.0,Benton,009,27,Benton,REP,14382,DEM,7281,0.6638969671790611
Minnesota,27135.0,Roseau,135,27,Roseau,REP,6065,DEM,2188,0.7348842845026051
Minnesota,27019.0,Carver,019,27,Carver,REP,34012,DEM,30770,0.5250223827606434
Minnesota,27033.0,Cottonwood,033,27,Cottonwood,REP,4165,DEM,1834,0.6942823803967327
Minnesota,27079.0,Le Sueur,079,27,Le Sueur,REP,10775,DEM,5671,0.6551745105192752
Minnesota,27139.0,Scott,139,27,Scott,REP,45871,DEM,40037,0.5339549285281929
Minnesota,27037.0,Dakota,037,27,Dakota,REP,109183,DEM,145510,0.4286847302438622
Minnesota,27147.0,Steele,147,27,Steele,REP,12656,DEM,7917,0.6151752296699557
Minnesota,27025.0,Chisago,025,27,Chisago,REP,21915,DEM,11803,0.649949581825731
Minnesota,27117.0,Pipestone,117,27,Pipestone,REP,3553,DEM,1306,0.7312204157233999
Minnesota,27121.0,Pope,121,27,Pope,REP,4413,DEM,2478,0.6404005224205486
Minnesota,27133.0,Rock,133,27,Rock,REP,3580,DEM,1554,0.6973120373977405
Minnesota,27095.0,Mille Lacs,095,27,Mille Lacs,REP,9953,DEM,4403,0.6932989690721649
Minnesota,27027.0,Clay,027,27,Clay,REP,15031,DEM,16345,0.4790604283528812
Minnesota,27151.0,Swift,151,27,Swift,REP,3316,DEM,1784,0.6501960784313725
Minnesota,27103.0,Nicollet,103,27,Nicollet,REP,9018,DEM,9622,0.4837982832618026
Minnesota,27161.0,Waseca,161,27,Waseca,REP,6624,DEM,3496,0.6545454545454545
Minnesota,27039.0,Dodge,039,27,Dodge,REP,7774,DEM,4074,0.6561444969615124
Minnesota,27059.0,Isanti,059,27,Isanti,REP,16491,DEM,7138,0.6979135807693936
Minnesota,27081.0,Lincoln,081,27,Lincoln,REP,2120,DEM,937,0.693490350016356
Minnesota,27137.0,St. Louis,137,27,St. Louis,REP,49214,DEM,67836,0.42045279794959417
Minnesota,27023.0,Chippewa,023,27,Chippewa,REP,4250,DEM,2226,0.6562693020382953
Minnesota,27065.0,Kanabec,065,27,Kanabec,REP,6278,DEM,2774,0.6935483870967742
Minnesota,27165.0,Watonwan,165,27,Watonwan,REP,3103,DEM,1987,0.6096267190569744
Minnesota,27007.0,Beltrami,007,27,Beltrami,REP,12188,DEM,11426,0.516134496485136
Minnesota,27053.0,Hennepin,053,27,Hennepin,REP,205966,DEM,532608,0.2788698221166735
Minnesota,27163.0,Washington,163,27,Washington,REP,73764,DEM,89164,0.45273986055190024
Minnesota,27021.0,Cass,021,27,Cass,REP,11621,DEM,6342,0.6469409341424038
Minnesota,27159.0,Wadena,159,27,Wadena,REP,5520,DEM,2023,0.7318043218878431
Minnesota,27029.0,Clearwater,029,27,Clearwater,REP,3371,DEM,1258,0.7282350399654353
Minnesota,27001.0,Aitkin,001,27,Aitkin,REP,6258,DEM,3607,0.634363912823112
Minnesota,27107.0,Norman,107,27,Norman,REP,1954,DEM,1404,0.5818939845145921
Minnesota,27017.0,Carlton,017,27,Carlton,REP,9787,DEM,10094,0.49227906040943614
Minnesota,27149.0,Stevens,149,27,Stevens,REP,3044,DEM,1921,0.613091641490433
Minnesota,27035.0,Crow Wing,035,27,Crow Wing,REP,25676,DEM,13726,0.6516420486269733
Minnesota,27003.0,Anoka,003,27,Anoka,REP,104903,DEM,100892,0.5097451347214461
Minnesota,27141.0,Sherburne,141,27,Sherburne,REP,36221,DEM,18065,0.6672254356556018
Minnesota,27051.0,Grant,051,27,Grant,REP,2269,DEM,1300,0.6357523115718688
Minnesota,27113.0,Pennington,113,27,Pennington,REP,4532,DEM,2568,0.6383098591549295
Minnesota,27167.0,Wilkin,167,27,Wilkin,REP,2333,DEM,1027,0.6943452380952381
Minnesota,27011.0,Big Stone,011,27,Big Stone,REP,1862,DEM,1052,0.638984214138641
Minnesota,27061.0,Itasca,061,27,Itasca,REP,15239,DEM,10787,0.585529854760624
Minnesota,27069.0,Kittson,069,27,Kittson,REP,1546,DEM,1006,0.6057993730407524
Minnesota,27057.0,Hubbard,057,27,Hubbard,REP,8202,DEM,4462,0.647662665824384
Minnesota,27155.0,Traverse,155,27,Traverse,REP,1173,DEM,662,0.6392370572207084
Minnesota,27087.0,Mahnomen,087,27,Mahnomen,REP,1143,DEM,1112,0.5068736141906873
Minnesota,27125.0,Red Lake,125,27,Red Lake,REP,1450,DEM,689,0.6778868630201028
Minnesota,27071.0,Koochiching,071,27,Koochiching,REP,4131,DEM,2657,0.608573954036535
Minnesota,27077.0,Lake of the Woods,077,27,Lake of the Woods,REP,1704,DEM,671,0.7174736842105263
Minnesota,27075.0,Lake,075,27,Lake,REP,3392,DEM,3646,0.4819551008809321
Minnesota,27123.0,Ramsey,123,27,Ramsey,REP,77324,DEM,211362,0.2678481117892797
Minnesota,27031.0,Cook,031,27,Cook,REP,1203,DEM,2496,0.32522303325223034
Mississippi,28067.0,Jones,067,28,Jones,REP,21226,DEM,8517,0.7136469085162895
Mississippi,28049.0,Hinds,049,28,Hinds,REP,21242,DEM,59192,0.2640922992764254
Mississippi,28099.0,Neshoba,099,28,Neshoba,REP,8311,DEM,3247,0.7190690430870392
Mississippi,28129.0,Smith,129,28,Smith,REP,6458,DEM,1791,0.7828827736695357
Mississippi,28123.0,Scott,123,28,Scott,REP,6285,DEM,4330,0.5920866698068771
Mississippi,28079.0,Leake,079,28,Leake,REP,5228,DEM,3897,0.572931506849315
Mississippi,28101.0,Newton,101,28,Newton,REP,6997,DEM,3075,0.6946981731532963
Mississippi,28127.0,Simpson,127,28,Simpson,REP,7635,DEM,4037,0.6541295407813571
Mississippi,28147.0,Walthall,147,28,Walthall,REP,3426,DEM,2236,0.6050865418580007
Mississippi,28109.0,Pearl River,109,28,Pearl River,REP,19595,DEM,4148,0.8252958766794424
Mississippi,28115.0,Pontotoc,115,28,Pontotoc,REP,11550,DEM,2614,0.8154476136684552
Mississippi,28139.0,Tippah,139,28,Tippah,REP,8054,DEM,1937,0.8061255129616655
Mississippi,28107.0,Panola,107,28,Panola,REP,8060,DEM,7403,0.5212442604927893
Mississippi,28085.0,Lincoln,085,28,Lincoln,REP,11596,DEM,5040,0.6970425583072855
Mississippi,28145.0,Union,145,28,Union,REP,10373,DEM,2160,0.827654990824224
Mississippi,28121.0,Rankin,121,28,Rankin,REP,50895,DEM,18847,0.7297611195549311
Mississippi,28137.0,Tate,137,28,Tate,REP,8707,DEM,4183,0.6754848719937936
Mississippi,28081.0,Lee,081,28,Lee,REP,21297,DEM,9910,0.6824430416252764
Mississippi,28093.0,Marshall,093,28,Marshall,REP,6591,DEM,6283,0.5119620941432345
Mississippi,28091.0,Marion,091,28,Marion,REP,8273,DEM,3787,0.6859867330016584
Mississippi,28029.0,Copiah,029,28,Copiah,REP,6250,DEM,6470,0.4913522012578616
Mississippi,28159.0,Winston,159,28,Winston,REP,5084,DEM,4009,0.5591114043769932
Mississippi,28031.0,Covington,031,28,Covington,REP,5811,DEM,3382,0.6321113891004024
Mississippi,28095.0,Monroe,095,28,Monroe,REP,9677,DEM,4565,0.6794691756775734
Mississippi,28113.0,Pike,113,28,Pike,REP,8479,DEM,8646,0.4951240875912409
Mississippi,28033.0,DeSoto,033,28,DeSoto,REP,45788,DEM,27733,0.6227880469525714
Mississippi,28153.0,Wayne,153,28,Wayne,REP,6307,DEM,3624,0.6350820662571744
Mississippi,28005.0,Amite,005,28,Amite,REP,4503,DEM,2620,0.6321774533202302
Mississippi,28163.0,Yazoo,163,28,Yazoo,REP,4370,DEM,4533,0.4908457823205661
Mississippi,28017.0,Chickasaw,017,28,Chickasaw,REP,4175,DEM,3810,0.5228553537883531
Mississippi,28065.0,Jefferson Davis,065,28,Jefferson Davis,REP,2534,DEM,3599,0.41317462905592695
Mississippi,28089.0,Madison,089,28,Madison,REP,26188,DEM,18931,0.5804206653516257
Mississippi,28075.0,Lauderdale,075,28,Lauderdale,REP,17967,DEM,12960,0.5809486856145116
Mississippi,28057.0,Itawamba,057,28,Itawamba,REP,9374,DEM,1230,0.8840060354583176
Mississippi,28103.0,Noxubee,103,28,Noxubee,REP,1240,DEM,4040,0.23484848484848486
Mississippi,28061.0,Jasper,061,28,Jasper,REP,4302,DEM,4341,0.49774383894481083
Mississippi,28069.0,Kemper,069,28,Kemper,REP,1787,DEM,2887,0.3823277706461275
Mississippi,28007.0,Attala,007,28,Attala,REP,5178,DEM,3542,0.5938073394495413
Mississippi,28003.0,Alcorn,003,28,Alcorn,REP,12818,DEM,2782,0.8216666666666667
Mississippi,28039.0,George,039,28,George,REP,9713,DEM,1218,0.8885737809898454
Mississippi,28013.0,Calhoun,013,28,Calhoun,REP,4625,DEM,1902,0.7085950666462387
Mississippi,28051.0,Holmes,051,28,Holmes,REP,1196,DEM,5182,0.18751959862025713
Mississippi,28015.0,Carroll,015,28,Carroll,REP,3257,DEM,1203,0.7302690582959641
Mississippi,28117.0,Prentiss,117,28,Prentiss,REP,8312,DEM,2139,0.7953305903741269
Mississippi,28073.0,Lamar,073,28,Lamar,REP,20704,DEM,7340,0.7382684353159321
Mississippi,28071.0,Lafayette,071,28,Lafayette,REP,12949,DEM,10070,0.5625352969286241
Mississippi,28025.0,Clay,025,28,Clay,REP,4181,DEM,5844,0.4170573566084788
Mississippi,28105.0,Oktibbeha,105,28,Oktibbeha,REP,8972,DEM,10257,0.46658692599719176
Mississippi,28087.0,Lowndes,087,28,Lowndes,REP,13800,DEM,13087,0.5132591958939264
Mississippi,28135.0,Tallahatchie,135,28,Tallahatchie,REP,2488,DEM,3105,0.44484176649383156
Mississippi,28023.0,Clarke,023,28,Clarke,REP,5372,DEM,2815,0.6561622083791376
Mississippi,28041.0,Greene,041,28,Greene,REP,4794,DEM,966,0.8322916666666667
Mississippi,28077.0,Lawrence,077,28,Lawrence,REP,4254,DEM,2240,0.6550662149676625
Mississippi,28097.0,Montgomery,097,28,Montgomery,REP,2917,DEM,2121,0.5789996030170703
Mississippi,28011.0,Bolivar,011,28,Bolivar,REP,4260,DEM,7203,0.3716304632295211
Mississippi,28141.0,Tishomingo,141,28,Tishomingo,REP,7854,DEM,1050,0.8820754716981132
Mississippi,28047.0,Harrison,047,28,Harrison,REP,46822,DEM,27728,0.6280617035546613
Mississippi,28161.0,Yalobusha,161,28,Yalobusha,REP,3671,DEM,2785,0.5686183395291202
Mississippi,28155.0,Webster,155,28,Webster,REP,4291,DEM,1043,0.8044619422572179
Mississippi,28059.0,Jackson,059,28,Jackson,REP,32563,DEM,12061,0.7297194334887056
Mississippi,28035.0,Forrest,035,28,Forrest,REP,17290,DEM,13756,0.5569155446756426
Mississippi,28111.0,Perry,111,28,Perry,REP,4500,DEM,1362,0.7676560900716479
Mississippi,28133.0,Sunflower,133,28,Sunflower,REP,2784,DEM,6741,0.2922834645669291
Mississippi,28131.0,Stone,131,28,Stone,REP,5239,DEM,1208,0.812626027609741
Mississippi,28043.0,Grenada,043,28,Grenada,REP,4889,DEM,2866,0.6304319793681495
Mississippi,28009.0,Benton,009,28,Benton,REP,2570,DEM,1679,0.6048481995763709
Mississippi,28019.0,Choctaw,019,28,Choctaw,REP,3001,DEM,1185,0.7169135212613473
Mississippi,28157.0,Wilkinson,157,28,Wilkinson,REP,1311,DEM,2730,0.3244246473645137
Mississippi,28045.0,Hancock,045,28,Hancock,REP,16132,DEM,4504,0.7817406474122892
Mississippi,28037.0,Franklin,037,28,Franklin,REP,2923,DEM,1480,0.6638655462184874
Mississippi,28151.0,Washington,151,28,Washington,REP,4114,DEM,6218,0.3981804103755323
Mississippi,28021.0,Claiborne,021,28,Claiborne,REP,603,DEM,3772,0.13782857142857144
Mississippi,28063.0,Jefferson,063,28,Jefferson,REP,529,DEM,3325,0.1372599896211728
Mississippi,28053.0,Humphreys,053,28,Humphreys,REP,1115,DEM,2994,0.27135556096373814
Mississippi,28119.0,Quitman,119,28,Quitman,REP,1020,DEM,2138,0.3229892336922103
Mississippi,28083.0,Leflore,083,28,Leflore,REP,2623,DEM,5444,0.3251518532292054
Mississippi,28149.0,Warren,149,28,Warren,REP,10236,DEM,10681,0.48936271931921405
Mississippi,28027.0,Coahoma,027,28,Coahoma,REP,2400,DEM,6130,0.2813599062133646
Mississippi,28001.0,Adams,001,28,Adams,REP,5222,DEM,6914,0.4302900461437047
Mississippi,28055.0,Issaquena,055,28,Issaquena,REP,308,DEM,355,0.4645550527903469
Mississippi,28143.0,Tunica,143,28,Tunica,REP,926,DEM,2580,0.26411865373645177
Mississippi,28125.0,Sharkey,125,28,Sharkey,REP,688,DEM,1465,0.31955411054342775
Missouri,29077.0,Greene,077,29,Greene,REP,81312,DEM,53307,0.604015777861966
Missouri,29091.0,Howell,091,29,Howell,REP,15174,DEM,3214,0.8252120948444638
Missouri,29109.0,Lawrence,109,29,Lawrence,REP,14421,DEM,3214,0.8177487950099235
Missouri,29145.0,Newton,145,29,Newton,REP,22090,DEM,5793,0.7922389986730266
Missouri,29167.0,Polk,167,29,Polk,REP,11849,DEM,2883,0.8043035568829758
Missouri,29009.0,Barry,009,29,Barry,REP,12425,DEM,2948,0.8082352175892799
Missouri,29215.0,Texas,215,29,Texas,REP,9478,DEM,1716,0.8467035912095766
Missouri,29225.0,Webster,225,29,Webster,REP,14874,DEM,3572,0.8063536810148542
Missouri,29071.0,Franklin,071,29,Franklin,REP,38034,DEM,14561,0.7231485882688469
Missouri,29101.0,Johnson,101,29,Johnson,REP,15468,DEM,6961,0.6896428730661197
Missouri,29037.0,Cass,037,29,Cass,REP,37172,DEM,19035,0.6613411140961091
Missouri,29229.0,Wright,229,29,Wright,REP,7452,DEM,1167,0.8646014618865298
Missouri,29097.0,Jasper,097,29,Jasper,REP,37714,DEM,13539,0.7358398532768814
Missouri,29043.0,Christian,043,29,Christian,REP,34904,DEM,11126,0.7582880729958723
Missouri,29105.0,Laclede,105,29,Laclede,REP,13755,DEM,2779,0.831922099915326
Missouri,29027.0,Callaway,027,29,Callaway,REP,14812,DEM,5868,0.716247582205029
Missouri,29147.0,Nodaway,147,29,Nodaway,REP,6855,DEM,2849,0.7064097279472382
Missouri,29107.0,Lafayette,107,29,Lafayette,REP,12262,DEM,4470,0.7328472388238106
Missouri,29159.0,Pettis,159,29,Pettis,REP,13835,DEM,4776,0.7433775724034173
Missouri,29217.0,Vernon,217,29,Vernon,REP,7135,DEM,1902,0.7895319243111653
Missouri,29019.0,Boone,019,29,Boone,REP,38596,DEM,49999,0.4356453524465263
Missouri,29067.0,Douglas,067,29,Douglas,REP,5896,DEM,1012,0.8535031847133758
Missouri,29013.0,Bates,013,29,Bates,REP,6595,DEM,1672,0.7977500907221483
Missouri,29031.0,Cape Girardeau,031,29,Cape Girardeau,REP,28873,DEM,10738,0.728913685592386
Missouri,29151.0,Osage,151,29,Osage,REP,6341,DEM,1031,0.8601465002712968
Missouri,29059.0,Dallas,059,29,Dallas,REP,6620,DEM,1380,0.8275
Missouri,29121.0,Macon,121,29,Macon,REP,6075,DEM,1661,0.7852895553257497
Missouri,29131.0,Miller,131,29,Miller,REP,10175,DEM,2038,0.8331286334234013
Missouri,29119.0,McDonald,119,29,McDonald,REP,7465,DEM,1437,0.8385756009885419
Missouri,29135.0,Moniteau,135,29,Moniteau,REP,5738,DEM,1307,0.8144783534421576
Missouri,29051.0,Cole,051,29,Cole,REP,26066,DEM,12687,0.6726188940211081
Missouri,29177.0,Ray,177,29,Ray,REP,8328,DEM,3107,0.7282903366856144
Missouri,29007.0,Audrain,007,29,Audrain,REP,7727,DEM,2703,0.7408437200383509
Missouri,29041.0,Chariton,041,29,Chariton,REP,3109,DEM,916,0.7724223602484472
Missouri,29113.0,Lincoln,113,29,Lincoln,REP,21702,DEM,6553,0.7680764466466112
Missouri,29083.0,Henry,083,29,Henry,REP,8019,DEM,2615,0.7540906526236599
Missouri,29207.0,Stoddard,207,29,Stoddard,REP,11460,DEM,1814,0.8633418713274069
Missouri,29163.0,Pike,163,29,Pike,REP,5856,DEM,1717,0.7732734715436419
Missouri,29033.0,Carroll,033,29,Carroll,REP,3706,DEM,785,0.8252059674905367
Missouri,29141.0,Morgan,141,29,Morgan,REP,7439,DEM,1924,0.7945103065256862
Missouri,29157.0,Perry,157,29,Perry,REP,7634,DEM,1661,0.821301775147929
Missouri,29195.0,Saline,195,29,Saline,REP,6447,DEM,2903,0.6895187165775402
Missouri,29057.0,Dade,057,29,Dade,REP,3414,DEM,656,0.8388206388206388
Missouri,29015.0,Benton,015,29,Benton,REP,8106,DEM,2179,0.7881380651434128
Missouri,29039.0,Cedar,039,29,Cedar,REP,5786,DEM,1143,0.8350411314764036
Missouri,29011.0,Barton,011,29,Barton,REP,5168,DEM,844,0.8596141051230871
