state,county,party_x,total_votes_x,number,per capita income,party_y,total_votes_y,id,name,county_id
Minnesota,Redwood,DEM,2358,915,25649,REP,5775,27127.0,Redwood,127
Minnesota,Renville,DEM,2497,821,26062,REP,5465,27129.0,Renville,129
Minnesota,Rice,DEM,17402,971,25370,REP,17463,27131.0,Rice,131
Minnesota,Rock,DEM,1554,1263,24101,REP,3580,27133.0,Rock,133
Minnesota,Roseau,DEM,2188,914,25650,REP,6065,27135.0,Roseau,135
Minnesota,St.Louis,DEM,67836,845,25946,REP,49214,27137.0,St.Louis,137
Minnesota,Scott,DEM,40037,111,35467,REP,45871,27139.0,Scott,139
Minnesota,Sherburne,DEM,18065,486,28071,REP,36221,27141.0,Sherburne,141
Minnesota,Sibley,DEM,2417,881,25789,REP,5864,27143.0,Sibley,143
Minnesota,Stearns,DEM,31883,820,26065,REP,50960,27145.0,Stearns,145
Minnesota,Steele,DEM,7917,603,27259,REP,12656,27147.0,Steele,147
Minnesota,Stevens,DEM,1921,421,28746,REP,3044,27149.0,Stevens,149
Minnesota,Swift,DEM,1784,896,25750,REP,3316,27151.0,Swift,151
Minnesota,Todd,DEM,3286,1710,22383,REP,9755,27153.0,Todd,153
Minnesota,Traverse,DEM,662,495,28030,REP,1173,27155.0,Traverse,155
Minnesota,Wabasha,DEM,4696,462,28282,REP,8153,27157.0,Wabasha,157
Minnesota,Wadena,DEM,2023,2256,20329,REP,5520,27159.0,Wadena,159
Minnesota,Waseca,DEM,3496,900,25723,REP,6624,27161.0,Waseca,161
Minnesota,Washington,DEM,89164,90,36706,REP,73764,27163.0,Washington,163
Minnesota,Watonwan,DEM,1987,918,25635,REP,3103,27165.0,Watonwan,165
Minnesota,Wilkin,DEM,1027,1022,25148,REP,2333,27167.0,Wilkin,167
Minnesota,Winona,DEM,13333,1430,23421,REP,13227,27169.0,Winona,169
Minnesota,Wright,DEM,30854,353,29623,REP,53565,27171.0,Wright,171
Minnesota,YellowMedicine,DEM,1685,987,25303,REP,3734,27173.0,YellowMedicine,173
Mississippi,Adams,DEM,6914,2852,17544,REP,5222,28001.0,Adams,001
Mississippi,Alcorn,DEM,2782,2538,19145,REP,12818,28003.0,Alcorn,003
Mississippi,Amite,DEM,2620,2928,16977,REP,4503,28005.0,Amite,005
Mississippi,Attala,DEM,3542,2702,18422,REP,5178,28007.0,Attala,007
Mississippi,Benton,DEM,1679,2667,18597,REP,2570,28009.0,Benton,009
Mississippi,Bolivar,DEM,7203,2982,16462,REP,4260,28011.0,Bolivar,011
Mississippi,Calhoun,DEM,1902,2920,17034,REP,4625,28013.0,Calhoun,013
Mississippi,Carroll,DEM,1203,2935,16897,REP,3257,28015.0,Carroll,015
Mississippi,Chickasaw,DEM,3810,2964,16677,REP,4175,28017.0,Chickasaw,017
Mississippi,Choctaw,DEM,1185,2905,17145,REP,3001,28019.0,Choctaw,019
Mississippi,Claiborne,DEM,3772,3132,12177,REP,603,28021.0,Claiborne,021
Mississippi,Clarke,DEM,2815,2765,18066,REP,5372,28023.0,Clarke,023
Mississippi,Clay,DEM,5844,2724,18273,REP,4181,28025.0,Clay,025
Mississippi,Coahoma,DEM,6130,3032,15742,REP,2400,28027.0,Coahoma,027
Mississippi,Copiah,DEM,6470,2721,18318,REP,6250,28029.0,Copiah,029
Mississippi,Covington,DEM,3382,2888,17241,REP,5811,28031.0,Covington,031
Mississippi,DeSoto,DEM,27733,1020,25176,REP,45788,28033.0,DeSoto,033
Mississippi,Forrest,DEM,13756,2404,19736,REP,17290,28035.0,Forrest,035
Mississippi,Franklin,DEM,1480,1226,24234,REP,2923,28037.0,Franklin,037
Mississippi,George,DEM,1218,2290,20217,REP,9713,28039.0,George,039
Mississippi,Greene,DEM,966,3083,14463,REP,4794,28041.0,Greene,041
Mississippi,Grenada,DEM,2866,2076,21084,REP,4889,28043.0,Grenada,043
Mississippi,Hancock,DEM,4504,1658,22621,REP,16132,28045.0,Hancock,045
Mississippi,Harrison,DEM,27728,1646,22677,REP,46822,28047.0,Harrison,047
Mississippi,Hinds,DEM,59192,2224,20448,REP,21242,28049.0,Hinds,049
Mississippi,Holmes,DEM,5182,3133,12113,REP,1196,28051.0,Holmes,051
Mississippi,Humphreys,DEM,2994,3120,12874,REP,1115,28053.0,Humphreys,053
Mississippi,Issaquena,DEM,355,3105,13731,REP,308,28055.0,Issaquena,055
Mississippi,Itawamba,DEM,1230,2755,18106,REP,9374,28057.0,Itawamba,057
Mississippi,Jackson,DEM,12061,1307,23879,REP,32563,28059.0,Jackson,059
Mississippi,Jasper,DEM,4341,2763,18075,REP,4302,28061.0,Jasper,061
Mississippi,Jefferson,DEM,3325,3124,12723,REP,529,28063.0,Jefferson,063
Mississippi,JeffersonDavis,DEM,3599,3004,16216,REP,2534,28065.0,JeffersonDavis,065
Mississippi,Jones,DEM,8517,2448,19519,REP,21226,28067.0,Jones,067
Mississippi,Kemper,DEM,2887,3104,13795,REP,1787,28069.0,Kemper,069
Mississippi,Lafayette,DEM,10070,1998,21388,REP,12949,28071.0,Lafayette,071
Mississippi,Lamar,DEM,7340,763,26345,REP,20704,28073.0,Lamar,073
Mississippi,Lauderdale,DEM,12960,2008,21346,REP,17967,28075.0,Lauderdale,075
Mississippi,Lawrence,DEM,2240,2165,20655,REP,4254,28077.0,Lawrence,077
Mississippi,Leake,DEM,3897,2955,16780,REP,5228,28079.0,Leake,079
Mississippi,Lee,DEM,9910,1878,21799,REP,21297,28081.0,Lee,081
Mississippi,Leflore,DEM,5444,3088,14307,REP,2623,28083.0,Leflore,083
Mississippi,Lincoln,DEM,5040,2441,19566,REP,11596,28085.0,Lincoln,085
Mississippi,Lowndes,DEM,13087,2099,20951,REP,13800,28087.0,Lowndes,087
Mississippi,Madison,DEM,18931,173,33170,REP,26188,28089.0,Madison,089
Mississippi,Marion,DEM,3787,2752,18126,REP,8273,28091.0,Marion,091
Mississippi,Marshall,DEM,6283,2779,17978,REP,6591,28093.0,Marshall,093
Mississippi,Monroe,DEM,4565,2741,18167,REP,9677,28095.0,Monroe,095
Mississippi,Montgomery,DEM,2121,3047,15523,REP,2917,28097.0,Montgomery,097
Mississippi,Neshoba,DEM,3247,2652,18693,REP,8311,28099.0,Neshoba,099
Mississippi,Newton,DEM,3075,2610,18864,REP,6997,28101.0,Newton,101
Mississippi,Noxubee,DEM,4040,3122,12780,REP,1240,28103.0,Noxubee,103
Mississippi,Oktibbeha,DEM,10257,2295,20202,REP,8972,28105.0,Oktibbeha,105
Mississippi,Panola,DEM,7403,2764,18073,REP,8060,28107.0,Panola,107
Mississippi,PearlRiver,DEM,4148,2195,20549,REP,19595,28109.0,PearlRiver,109
Mississippi,Perry,DEM,1362,2896,17183,REP,4500,28111.0,Perry,111
Mississippi,Pike,DEM,8646,2738,18183,REP,8479,28113.0,Pike,113
Mississippi,Pontotoc,DEM,2614,2674,18576,REP,11550,28115.0,Pontotoc,115
Mississippi,Prentiss,DEM,2139,2972,16589,REP,8312,28117.0,Prentiss,117
Mississippi,Quitman,DEM,2138,3102,13954,REP,1020,28119.0,Quitman,119
Mississippi,Rankin,DEM,18847,671,26897,REP,50895,28121.0,Rankin,121
Mississippi,Scott,DEM,4330,2952,16789,REP,6285,28123.0,Scott,123
Mississippi,Sharkey,DEM,1465,3031,15744,REP,688,28125.0,Sharkey,125
Mississippi,Simpson,DEM,4037,2722,18314,REP,7635,28127.0,Simpson,127
Mississippi,Smith,DEM,1791,2253,20334,REP,6458,28129.0,Smith,129
Mississippi,Stone,DEM,1208,2673,18576,REP,5239,28131.0,Stone,131
Mississippi,Sunflower,DEM,6741,3127,12588,REP,2784,28133.0,Sunflower,133
Mississippi,Tallahatchie,DEM,3105,3123,12747,REP,2488,28135.0,Tallahatchie,135
Mississippi,Tate,DEM,4183,2228,20431,REP,8707,28137.0,Tate,137
Mississippi,Tippah,DEM,1937,2691,18493,REP,8054,28139.0,Tippah,139
Mississippi,Tishomingo,DEM,1050,2716,18338,REP,7854,28141.0,Tishomingo,141
Mississippi,Tunica,DEM,2580,3044,15549,REP,926,28143.0,Tunica,143
Mississippi,Union,DEM,2160,2518,19273,REP,10373,28145.0,Union,145
Mississippi,Walthall,DEM,2236,2941,16850,REP,3426,28147.0,Walthall,147
Mississippi,Warren,DEM,10681,1720,22362,REP,10236,28149.0,Warren,149
Mississippi,Washington,DEM,6218,2966,16671,REP,4114,28151.0,Washington,151
Mississippi,Wayne,DEM,3624,2597,18928,REP,6307,28153.0,Wayne,153
Mississippi,Webster,DEM,1043,2643,18728,REP,4291,28155.0,Webster,155
Mississippi,Wilkinson,DEM,2730,2644,18717,REP,1311,28157.0,Wilkinson,157
Mississippi,Winston,DEM,4009,2686,18501,REP,5084,28159.0,Winston,159
Mississippi,Yalobusha,DEM,2785,2640,18750,REP,3671,28161.0,Yalobusha,161
Mississippi,Yazoo,DEM,4533,3089,14291,REP,4370,28163.0,Yazoo,163
Missouri,Adair,DEM,3705,2520,19258,REP,6391,29001.0,Adair,001
Missouri,Andrew,DEM,2351,988,25302,REP,7256,29003.0,Andrew,003
Missouri,Atchison,DEM,564,1104,24748,REP,2199,29005.0,Atchison,005
Missouri,Audrain,DEM,2703,2418,19687,REP,7727,29007.0,Audrain,007
Missouri,Barry,DEM,2948,2458,19489,REP,12425,29009.0,Barry,009
Missouri,Barton,DEM,844,2160,20678,REP,5168,29011.0,Barton,011
Missouri,Bates,DEM,1672,2079,21047,REP,6595,29013.0,Bates,013
Missouri,Benton,DEM,2179,2410,19717,REP,8106,29015.0,Benton,015
Missouri,Bollinger,DEM,749,2465,19470,REP,5162,29017.0,Bollinger,017
Missouri,Boone,DEM,49999,673,26895,REP,38596,29019.0,Boone,019
Missouri,Buchanan,DEM,13445,1833,21961,REP,22450,29021.0,Buchanan,021
Missouri,Butler,DEM,3301,2522,19246,REP,14599,29023.0,Butler,023
Missouri,Caldwell,DEM,897,1970,21482,REP,3725,29025.0,Caldwell,025
Missouri,Callaway,DEM,5868,1503,23171,REP,14812,29027.0,Callaway,027
Missouri,Camden,DEM,5640,1543,23038,REP,18825,29029.0,Camden,029
Missouri,CapeGirardeau,DEM,10738,1348,23751,REP,28873,29031.0,CapeGirardeau,031
Missouri,Carroll,DEM,785,1269,24073,REP,3706,29033.0,Carroll,033
Missouri,Carter,DEM,418,2727,18245,REP,2451,29035.0,Carter,035
Missouri,Cass,DEM,19035,568,27463,REP,37172,29037.0,Cass,037
Missouri,Cedar,DEM,1143,2994,16362,REP,5786,29039.0,Cedar,039
Missouri,Chariton,DEM,916,2460,19481,REP,3109,29041.0,Chariton,041
Missouri,Christian,DEM,11126,1023,25134,REP,34904,29043.0,Christian,043
Missouri,Clark,DEM,678,2274,20279,REP,2672,29045.0,Clark,045
Missouri,Clay,DEM,59519,367,29406,REP,64583,29047.0,Clay,047
Missouri,Clinton,DEM,2894,1031,25100,REP,7789,29049.0,Clinton,049
Missouri,Cole,DEM,12687,805,26160,REP,26066,29051.0,Cole,051
Missouri,Cooper,DEM,2249,1571,22910,REP,6272,29053.0,Cooper,053
Missouri,Crawford,DEM,2113,2703,18415,REP,8725,29055.0,Crawford,055
Missouri,Dade,DEM,656,2331,20034,REP,3414,29057.0,Dade,057
Missouri,Dallas,DEM,1380,2744,18155,REP,6620,29059.0,Dallas,059
Missouri,Daviess,DEM,740,2363,19890,REP,3077,29061.0,Daviess,061
Missouri,DeKalb,DEM,930,2970,16635,REP,3827,29063.0,DeKalb,063
Missouri,Dent,DEM,1056,2681,18544,REP,5987,29065.0,Dent,065
Missouri,Douglas,DEM,1012,2990,16404,REP,5896,29067.0,Douglas,067
Missouri,Dunklin,DEM,2200,2775,17990,REP,8135,29069.0,Dunklin,069
Missouri,Franklin,DEM,14561,1105,24742,REP,38034,29071.0,Franklin,071
Missouri,Gasconade,DEM,1601,1870,21830,REP,6222,29073.0,Gasconade,073
Missouri,Gentry,DEM,613,2200,20534,REP,2580,29075.0,Gentry,075
Missouri,Greene,DEM,53307,1405,23520,REP,81312,29077.0,Greene,077
Missouri,Grundy,DEM,799,2447,19527,REP,3585,29079.0,Grundy,079
Missouri,Harrison,DEM,597,2466,19468,REP,3198,29081.0,Harrison,081
Missouri,Henry,DEM,2615,1709,22394,REP,8019,29083.0,Henry,083
Missouri,Hickory,DEM,1054,2876,17361,REP,3965,29085.0,Hickory,085
Missouri,Holt,DEM,338,1257,24127,REP,1976,29087.0,Holt,087
Missouri,Howard,DEM,1412,1925,21598,REP,3552,29089.0,Howard,089
Missouri,Howell,DEM,3214,2869,17416,REP,15174,29091.0,Howell,091
Missouri,Iron,DEM,945,2548,19101,REP,3596,29093.0,Iron,093
Missouri,Jackson,DEM,198031,822,26062,REP,125897,29095.0,Jackson,095
Missouri,Jasper,DEM,13539,2068,21124,REP,37714,29097.0,Jasper,097
Missouri,Jefferson,DEM,37507,1091,24792,REP,77021,29099.0,Jefferson,099
Missouri,Johnson,DEM,6961,1942,21547,REP,15468,29101.0,Johnson,101
Missouri,Knox,DEM,340,2100,20946,REP,1486,29103.0,Knox,103
Missouri,Laclede,DEM,2779,2443,19553,REP,13755,29105.0,Laclede,105
Missouri,Lafayette,DEM,4470,1380,23637,REP,12262,29107.0,Lafayette,107
Missouri,Lawrence,DEM,3214,2557,19060,REP,14421,29109.0,Lawrence,109
Missouri,Lewis,DEM,984,2507,19317,REP,3541,29111.0,Lewis,111
Missouri,Lincoln,DEM,6553,1806,22063,REP,21702,29113.0,Lincoln,113
Missouri,Linn,DEM,1274,2087,21015,REP,4344,29115.0,Linn,115
Missouri,Livingston,DEM,1409,2089,21011,REP,5266,29117.0,Livingston,117
Missouri,McDonald,DEM,1437,2858,17505,REP,7465,29119.0,McDonald,119
Missouri,Macon,DEM,1661,2324,20054,REP,6075,29121.0,Macon,121
Missouri,Madison,DEM,1017,2882,17316,REP,4581,29123.0,Madison,123
Missouri,Maries,DEM,814,1820,22026,REP,3890,29125.0,Maries,125
Missouri,Marion,DEM,3201,1850,21909,REP,9910,29127.0,Marion,127
Missouri,Mercer,DEM,222,2304,20178,REP,1541,29129.0,Mercer,129
Missouri,Miller,DEM,2038,2490,19385,REP,10175,29131.0,Miller,131
Missouri,Mississippi,DEM,1178,3043,15558,REP,3537,29133.0,Mississippi,133
Missouri,Moniteau,DEM,1307,2469,19451,REP,5738,29135.0,Moniteau,135
Missouri,Monroe,DEM,931,2254,20331,REP,3466,29137.0,Monroe,137
Missouri,Montgomery,DEM,1206,2093,20991,REP,4457,29139.0,Montgomery,139
Missouri,Morgan,DEM,1924,2791,17935,REP,7439,29141.0,Morgan,141
Missouri,NewMadrid,DEM,1748,2042,21215,REP,5447,29143.0,NewMadrid,143
Missouri,Newton,DEM,5793,1725,22341,REP,22090,29145.0,Newton,145
Missouri,Nodaway,DEM,2849,2762,18079,REP,6855,29147.0,Nodaway,147
Missouri,Oregon,DEM,823,2996,16331,REP,3847,29149.0,Oregon,149
Missouri,Osage,DEM,1031,1656,22629,REP,6341,29151.0,Osage,151
Missouri,Ozark,DEM,752,2891,17215,REP,4064,29153.0,Ozark,153
Missouri,Pemiscot,DEM,1556,2937,16881,REP,4116,29155.0,Pemiscot,155
Missouri,Perry,DEM,1661,1428,23435,REP,7634,29157.0,Perry,157
Missouri,Pettis,DEM,4776,2414,19709,REP,13835,29159.0,Pettis,159
Missouri,Phelps,DEM,5619,2057,21173,REP,13438,29161.0,Phelps,161
Missouri,Pike,DEM,1717,2659,18650,REP,5856,29163.0,Pike,163
Missouri,Platte,DEM,28111,118,35143,REP,29251,29165.0,Platte,165
Missouri,Polk,DEM,2883,2450,19511,REP,11849,29167.0,Polk,167
Missouri,Pulaski,DEM,3735,2122,20863,REP,10326,29169.0,Pulaski,169
Missouri,Putnam,DEM,361,2486,19397,REP,1984,29171.0,Putnam,171
Missouri,Ralls,DEM,1205,1464,23299,REP,4396,29173.0,Ralls,173
Missouri,Randolph,DEM,2485,2849,17587,REP,8018,29175.0,Randolph,175
Missouri,Ray,DEM,3107,1153,24549,REP,8328,29177.0,Ray,177
Missouri,Reynolds,DEM,529,2696,18449,REP,2733,29179.0,Reynolds,179
Missouri,Ripley,DEM,833,2989,16408,REP,4838,29181.0,Ripley,181
Missouri,St.Charles,DEM,89346,241,31586,REP,128193,29183.0,St.Charles,183
Missouri,St.Clair,DEM,988,2879,17337,REP,3930,29185.0,St.Clair,185
Missouri,Ste.Genevieve,DEM,2713,1569,22921,REP,6627,29186.0,Ste.Genevieve,186
Missouri,St.Francois,DEM,7044,2680,18544,REP,20506,29187.0,St.Francois,187
Missouri,St.Louis,DEM,322802,126,34795,REP,196808,29189.0,St.Louis,189
Missouri,St.Louis,DEM,322802,126,34795,REP,21185,29189.0,St.Louis,189
Missouri,St.Louis,DEM,108385,126,34795,REP,196808,29189.0,St.Louis,189
Missouri,St.Louis,DEM,108385,126,34795,REP,21185,29189.0,St.Louis,189
Missouri,St.Louis,DEM,322802,1538,23048,REP,196808,29189.0,St.Louis,189
Missouri,St.Louis,DEM,322802,1538,23048,REP,21185,29189.0,St.Louis,189
Missouri,St.Louis,DEM,108385,1538,23048,REP,196808,29189.0,St.Louis,189
Missouri,St.Louis,DEM,108385,1538,23048,REP,21185,29189.0,St.Louis,189
Missouri,Saline,DEM,2903,2574,19006,REP,6447,29195.0,Saline,195
Missouri,Schuyler,DEM,373,2743,18160,REP,1606,29197.0,Schuyler,197
Missouri,Scotland,DEM,387,2246,20363,REP,1560,29199.0,Scotland,199
Missouri,Scott,DEM,3753,2132,20825,REP,13769,29201.0,Scott,201
Missouri,Shannon,DEM,706,2939,16862,REP,3164,29203.0,Shannon,203
Missouri,Shelby,DEM,592,2505,19331,REP,2699,29205.0,Shelby,205
Missouri,Stoddard,DEM,1814,1559,22967,REP,11460,29207.0,Stoddard,207
Missouri,Stone,DEM,3486,1892,21733,REP,14716,29209.0,Stone,209
Missouri,Sullivan,DEM,478,2516,19279,REP,1974,29211.0,Sullivan,211
Missouri,Taney,DEM,5325,2288,20231,REP,20426,29213.0,Taney,213
Missouri,Texas,DEM,1716,2806,17868,REP,9478,29215.0,Texas,215
Missouri,Vernon,DEM,1902,2406,19734,REP,7135,29217.0,Vernon,217
Missouri,Warren,DEM,4769,1115,24692,REP,13222,29219.0,Warren,219
Missouri,Washington,DEM,1804,2832,17703,REP,8046,29221.0,Washington,221
Missouri,Wayne,DEM,844,2583,18970,REP,4984,29223.0,Wayne,223
Missouri,Webster,DEM,3572,2348,19955,REP,14874,29225.0,Webster,225
Missouri,Worth,DEM,215,1558,22967,REP,877,29227.0,Worth,227
Missouri,Wright,DEM,1167,3074,14752,REP,7452,29229.0,Wright,229
Montana,Beaverhead,DEM,1608,1589,22872,REP,3923,30001.0,Beaverhead,001
Montana,BigHorn,DEM,2491,3034,15695,REP,2207,30003.0,BigHorn,003
Montana,Blaine,DEM,1589,2864,17437,REP,1469,30005.0,Blaine,005
Montana,Broadwater,DEM,835,1217,24270,REP,3173,30007.0,Broadwater,007
Montana,Carbon,DEM,2421,552,27599,REP,4468,30009.0,Carbon,009
Montana,Carter,DEM,74,1066,24921,REP,775,30011.0,Carter,011
Montana,Cascade,DEM,15456,1108,24727,REP,23314,30013.0,Cascade,013
Montana,Chouteau,DEM,988,1891,21737,REP,1888,30015.0,Chouteau,015
Montana,Custer,DEM,1514,1300,23910,REP,4205,30017.0,Custer,017
Montana,Daniels,DEM,195,252,31449,REP,799,30019.0,Daniels,019
Montana,Dawson,DEM,962,813,26126,REP,3758,30021.0,Dawson,021
Montana,DeerLodge,DEM,2562,1811,22052,REP,2186,30023.0,DeerLodge,023
Montana,Fallon,DEM,172,437,28563,REP,1375,30025.0,Fallon,025
Montana,Fergus,DEM,1496,1186,24429,REP,4869,30027.0,Fergus,027
Montana,Flathead,DEM,20274,880,25790,REP,38321,30029.0,Flathead,029
Montana,Gallatin,DEM,37044,399,28939,REP,31696,30031.0,Gallatin,031
Montana,Garfield,DEM,41,852,25921,REP,764,30033.0,Garfield,033
Montana,Glacier,DEM,3610,3040,15604,REP,1884,30035.0,Glacier,035
Montana,GoldenValley,DEM,78,1409,23508,REP,414,30037.0,GoldenValley,037
Montana,Granite,DEM,638,776,26277,REP,1419,30039.0,Granite,039
Montana,Hill,DEM,2981,2001,21376,REP,3957,30041.0,Hill,041
Montana,Jefferson,DEM,2625,308,30397,REP,5345,30043.0,Jefferson,043
Montana,JudithBasin,DEM,275,1220,24260,REP,1040,30045.0,JudithBasin,045
Montana,Lake,DEM,6916,1953,21521,REP,9322,30047.0,Lake,047
Montana,LewisandClark,DEM,19743,451,28400,REP,21409,30049.0,LewisandClark,049
Montana,Liberty,DEM,249,940,25522,REP,821,30051.0,Liberty,051
Montana,Lincoln,DEM,2835,1899,21719,REP,8672,30053.0,Lincoln,053
Montana,McCone,DEM,155,616,27161,REP,956,30055.0,McCone,055
Montana,Madison,DEM,1771,180,33062,REP,4191,30057.0,Madison,057
Montana,Meagher,DEM,258,2273,20288,REP,833,30059.0,Meagher,059
Montana,Mineral,DEM,686,2371,19859,REP,1828,30061.0,Mineral,061
Montana,Missoula,DEM,43357,889,25764,REP,26347,30063.0,Missoula,063
Montana,Musselshell,DEM,413,1549,23022,REP,2423,30065.0,Musselshell,065
Montana,Park,DEM,5280,1133,24611,REP,6025,30067.0,Park,067
Montana,Petroleum,DEM,39,1630,22714,REP,298,30069.0,Petroleum,069
Montana,Phillips,DEM,416,1579,22890,REP,1936,30071.0,Phillips,071
Montana,Pondera,DEM,903,1754,22256,REP,2031,30073.0,Pondera,073
Montana,PowderRiver,DEM,154,440,28528,REP,970,30075.0,PowderRiver,075
Montana,Powell,DEM,752,2403,19736,REP,2347,30077.0,Powell,077
Montana,Prairie,DEM,126,2167,20644,REP,603,30079.0,Prairie,079
Montana,Ravalli,DEM,8763,1590,22872,REP,19114,30081.0,Ravalli,081
Montana,Richland,DEM,875,221,32036,REP,4800,30083.0,Richland,083
Montana,Roosevelt,DEM,1910,2936,16888,REP,1996,30085.0,Roosevelt,085
Montana,Rosebud,DEM,1199,1765,22229,REP,2486,30087.0,Rosebud,087
Montana,Sanders,DEM,1820,2530,19188,REP,5660,30089.0,Sanders,089
Montana,Sheridan,DEM,574,254,31378,REP,1403,30091.0,Sheridan,091
Montana,SilverBow,DEM,10392,1394,23562,REP,7745,30093.0,SilverBow,093
Montana,Stillwater,DEM,1156,408,28868,REP,4462,30095.0,Stillwater,095
Montana,SweetGrass,DEM,549,1624,22743,REP,1840,30097.0,SweetGrass,097
Montana,Teton,DEM,1007,1610,22799,REP,2608,30099.0,Teton,099
Montana,Toole,DEM,467,1507,23162,REP,1596,30101.0,Toole,101
Montana,Treasure,DEM,78,1296,23948,REP,373,30103.0,Treasure,103
Montana,Valley,DEM,1030,906,25685,REP,3135,30105.0,Valley,105
Montana,Wheatland,DEM,225,2880,17336,REP,823,30107.0,Wheatland,107
Montana,Wibaux,DEM,77,565,27492,REP,516,30109.0,Wibaux,109
Montana,Yellowstone,DEM,30679,530,27761,REP,50772,30111.0,Yellowstone,111
Nebraska,Adams,DEM,4213,929,25571,REP,10085,31001.0,Adams,001
Nebraska,Antelope,DEM,452,1017,25186,REP,3093,31003.0,Antelope,003
Nebraska,Arthur,DEM,21,2841,17656,REP,260,31005.0,Arthur,005
Nebraska,Banner,DEM,43,877,25814,REP,362,31007.0,Banner,007
Nebraska,Blaine,DEM,35,2540,19141,REP,280,31009.0,Blaine,009
Nebraska,Boone,DEM,499,926,25590,REP,2653,31011.0,Boone,011
Nebraska,BoxButte,DEM,1051,1044,25046,REP,4002,31013.0,BoxButte,013
Nebraska,Boyd,DEM,135,1508,23157,REP,1010,31015.0,Boyd,015
Nebraska,Brown,DEM,191,1866,21843,REP,1470,31017.0,Brown,017
Nebraska,Buffalo,DEM,6350,1085,24830,REP,16640,31019.0,Buffalo,019
Nebraska,Burt,DEM,1063,1013,25203,REP,2580,31021.0,Burt,021
Nebraska,Butler,DEM,869,544,27673,REP,3526,31023.0,Butler,023
Nebraska,Cass,DEM,4737,352,29638,REP,10121,31025.0,Cass,025
Nebraska,Cedar,DEM,725,899,25738,REP,4174,31027.0,Cedar,027
Nebraska,Chase,DEM,226,467,28241,REP,1740,31029.0,Chase,029
Nebraska,Cherry,DEM,373,1011,25213,REP,2844,31031.0,Cherry,031
Nebraska,Cheyenne,DEM,855,460,28296,REP,3813,31033.0,Cheyenne,033
Nebraska,Clay,DEM,632,1309,23876,REP,2848,31035.0,Clay,035
Nebraska,Colfax,DEM,1025,1347,23751,REP,2636,31037.0,Colfax,037
Nebraska,Cuming,DEM,870,1169,24496,REP,3507,31039.0,Cuming,039
Nebraska,Custer,DEM,768,1129,24615,REP,4996,31041.0,Custer,041
Nebraska,Dakota,DEM,2744,2303,20179,REP,3926,31043.0,Dakota,043
Nebraska,Dawes,DEM,1082,2062,21137,REP,2931,31045.0,Dawes,045
Nebraska,Dawson,DEM,2497,2312,20142,REP,6524,31047.0,Dawson,047
Nebraska,Deuel,DEM,141,609,27199,REP,871,31049.0,Deuel,049
Nebraska,Dixon,DEM,651,1342,23769,REP,2335,31051.0,Dixon,051
Nebraska,Dodge,DEM,5526,1137,24588,REP,10963,31053.0,Dodge,053
Nebraska,Douglas,DEM,148058,385,29180,REP,117398,31055.0,Douglas,055
Nebraska,Dundy,DEM,105,442,28502,REP,883,31057.0,Dundy,057
Nebraska,Fillmore,DEM,693,949,25460,REP,2359,31059.0,Fillmore,059
Nebraska,Franklin,DEM,276,819,26095,REP,1434,31061.0,Franklin,061
Nebraska,Frontier,DEM,189,1000,25262,REP,1229,31063.0,Frontier,063
Nebraska,Furnas,DEM,399,1804,22068,REP,2163,31065.0,Furnas,065
Nebraska,Gage,DEM,3385,1148,24555,REP,7445,31067.0,Gage,067
Nebraska,Garden,DEM,161,707,26715,REP,1016,31069.0,Garden,069
Nebraska,Garfield,DEM,133,1797,22092,REP,925,31071.0,Garfield,071
Nebraska,Gosper,DEM,215,1470,23266,REP,893,31073.0,Gosper,073
Nebraska,Grant,DEM,20,2345,19968,REP,375,31075.0,Grant,075
Nebraska,Greeley,DEM,229,1320,23833,REP,1016,31077.0,Greeley,077
Nebraska,Hall,DEM,7681,1444,23380,REP,16189,31079.0,Hall,079
Nebraska,Hamilton,DEM,1117,705,26715,REP,4297,31081.0,Hamilton,081
Nebraska,Harlan,DEM,282,982,25322,REP,1615,31083.0,Harlan,083
Nebraska,Hayes,DEM,34,1349,23749,REP,494,31085.0,Hayes,085
Nebraska,Hitchcock,DEM,175,1398,23554,REP,1264,31087.0,Hitchcock,087
Nebraska,Holt,DEM,686,1259,24120,REP,4769,31089.0,Holt,089
Nebraska,Hooker,DEM,59,2148,20737,REP,376,31091.0,Hooker,091
Nebraska,Howard,DEM,648,692,26770,REP,2786,31093.0,Howard,093
Nebraska,Jefferson,DEM,1016,1095,24777,REP,2616,31095.0,Jefferson,095
Nebraska,Johnson,DEM,647,2475,19435,REP,1518,31097.0,Johnson,097
Nebraska,Kearney,DEM,701,525,27796,REP,2822,31099.0,Kearney,099
Nebraska,Keith,DEM,763,1034,25097,REP,3544,31101.0,Keith,101
Nebraska,KeyaPaha,DEM,49,1002,25251,REP,476,31103.0,KeyaPaha,103
Nebraska,Kimball,DEM,267,1144,24565,REP,1553,31105.0,Kimball,105
Nebraska,Knox,DEM,905,1010,25214,REP,3721,31107.0,Knox,107
Nebraska,Lancaster,DEM,82293,623,27141,REP,70092,31109.0,Lancaster,109
Nebraska,Lincoln,DEM,3692,800,26188,REP,13071,31111.0,Lincoln,111
Nebraska,Logan,DEM,38,1609,22799,REP,407,31113.0,Logan,113
Nebraska,Loup,DEM,75,1959,21499,REP,370,31115.0,Loup,115
