id,county,county_id,state,state_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
21013,Bell,13,Kentucky,21,1789.0,8140.0,0.18017927283714366,27469,0.4872765663111143,0.4872765663111143,13385,14084,0.3,94.5,3.3,0.1,0.2,0.0,14754.0,23558,38.0,49.3,9.0
21195,Pike,195,Kentucky,21,4862.0,20279.0,0.19338928443578215,61586,0.4881466567076933,0.4881466567076933,30063,31523,0.9,97.0,0.8,0.1,0.5,0.0,20576.0,32972,26.4,35.2,10.9
21193,Perry,193,Kentucky,21,2350.0,8118.0,0.22449369507069164,27329,0.4945662117164916,0.4945662117164916,13516,13813,1.0,95.6,1.6,0.1,0.9,0.1,19890.0,31820,26.2,30.7,13.1
21119,Knott,119,Kentucky,21,1412.0,4779.0,0.2280730092069133,15690,0.49751434034416825,0.49751434034416825,7806,7884,0.9,97.2,0.4,0.0,0.1,0.1,17670.0,30503,32.6,48.2,13.6
21133,Letcher,133,Kentucky,21,1799.0,7226.0,0.19933518005540168,23011,0.4896353917691539,0.4896353917691539,11267,11744,0.7,97.7,0.3,0.2,0.2,0.0,18085.0,30293,30.5,42.6,12.2
21095,Harlan,95,Kentucky,21,1494.0,9367.0,0.1375563944388178,27548,0.48362857557717437,0.48362857557717437,13323,14225,0.9,95.2,2.6,0.1,0.4,0.0,15457.0,24451,35.6,44.5,10.7
21159,Martin,159,Kentucky,21,403.0,3496.0,0.10335983585534753,12175,0.5539219712525667,0.5539219712525667,6744,5431,1.9,92.4,4.7,0.1,0.0,0.1,14914.0,29239,29.8,33.7,15.4
21131,Leslie,131,Kentucky,21,446.0,4318.0,0.09361880772460117,10648,0.5000939143501127,0.5000939143501127,5325,5323,0.6,97.8,0.1,0.0,0.4,0.0,15112.0,27861,34.5,37.2,14.6
22113,Vermilion,113,Louisiana,22,5009.0,21930.0,0.1859386020268013,59841,0.4849684998579569,0.4849684998579569,29021,30820,3.3,78.4,14.2,0.5,2.2,0.0,23608.0,49266,17.9,22.3,7.3
22097,St. Landry,97,Louisiana,22,17372.0,23171.0,0.4284833386774536,83580,0.48030629337162,0.48030629337162,40144,43436,2.0,54.6,41.0,0.1,0.3,0.0,19205.0,32163,27.9,42.0,5.5
22105,Tangipahoa,105,Louisiana,22,18887.0,37806.0,0.3331451854726333,128850,0.4854326736515328,0.4854326736515328,62548,66302,4.1,63.5,29.4,0.3,0.7,0.0,23520.0,45901,21.9,31.7,8.9
22009,Avoyelles,9,Louisiana,22,4979.0,12028.0,0.29276180396307405,41095,0.5035405767124954,0.5035405767124954,20693,20402,1.8,65.3,30.1,1.2,0.1,0.1,20199.0,36763,23.7,31.7,7.7
22041,Franklin,41,Louisiana,22,2658.0,6970.0,0.2760697964270877,20388,0.49004316264469294,0.49004316264469294,9991,10397,0.2,65.3,33.4,0.0,0.0,0.0,18786.0,34722,28.8,43.0,8.8
22079,Rapides,79,Louisiana,22,19475.0,38347.0,0.33680951886825083,132080,0.4837068443367656,0.4837068443367656,63888,68192,3.0,61.4,31.9,0.6,1.6,0.0,23486.0,42655,19.5,27.1,7.7
22117,Washington,117,Louisiana,22,5970.0,13307.0,0.3096954920371427,46449,0.4939611186462572,0.4939611186462572,22944,23505,2.1,65.8,30.1,0.3,0.2,0.0,18345.0,32962,26.3,33.9,12.3
22011,Beauregard,11,Louisiana,22,2542.0,13575.0,0.15772166035862753,36598,0.5090715339636046,0.5090715339636046,18631,17967,3.7,80.0,12.7,0.6,0.4,0.0,24551.0,47350,17.3,20.2,7.4
22019,Calcasieu,19,Louisiana,22,25982.0,55066.0,0.32057546145494026,198753,0.4875699989434122,0.4875699989434122,96906,101847,3.2,68.2,24.6,0.3,1.4,0.0,26569.0,48219,16.8,24.3,6.6
22055,Lafayette,55,Louisiana,22,39685.0,72519.0,0.3536861430965028,238230,0.48843974310540234,0.48843974310540234,116361,121869,4.6,66.1,25.6,0.2,1.8,0.0,30656.0,53950,16.6,21.6,5.1
22001,Acadia,1,Louisiana,22,5443.0,22596.0,0.1941224722707657,62607,0.4860958039835801,0.4860958039835801,30433,32174,2.4,77.5,17.6,0.1,0.1,0.0,21591.0,40492,21.5,27.6,8.9
22039,Evangeline,39,Louisiana,22,4158.0,11053.0,0.2733548090197883,33750,0.5105777777777778,0.5105777777777778,17232,16518,3.4,67.0,27.4,0.1,0.4,0.0,18655.0,31745,26.4,35.5,11.9
22031,De Soto,31,Louisiana,22,5457.0,9112.0,0.37456242707117854,27164,0.48424385215726695,0.48424385215726695,13154,14010,2.8,58.2,36.7,1.1,0.2,0.1,23471.0,41443,26.3,41.3,10.6
22069,Natchitoches,69,Louisiana,22,6896.0,9358.0,0.4242647963578196,39051,0.4765562981741825,0.4765562981741825,18610,20441,2.2,52.7,40.9,1.1,0.7,0.0,18219.0,29001,31.9,40.2,13.6
22033,East Baton Rouge,33,Louisiana,22,115577.0,88420.0,0.566562253366471,446167,0.47980464713885157,0.47980464713885157,214073,232094,4.0,45.2,45.6,0.1,3.4,0.0,30162.0,51436,19.1,25.8,6.9
22083,Richland,83,Louisiana,22,3225.0,6607.0,0.3280105777054516,20619,0.4863475435278142,0.4863475435278142,10028,10591,2.1,60.5,35.8,0.0,0.5,0.0,19975.0,34745,28.2,43.4,7.0
22053,Jefferson Davis,53,Louisiana,22,3208.0,11423.0,0.21926047433531545,31405,0.4913548797962108,0.4913548797962108,15431,15974,2.3,78.6,16.3,0.7,0.4,0.0,23068.0,40744,19.6,24.2,9.1
22115,Vernon,115,Louisiana,22,2898.0,14107.0,0.17042046456924434,51906,0.532000154124764,0.532000154124764,27614,24292,9.4,70.1,14.1,1.4,1.7,0.4,22583.0,46620,16.9,22.6,8.7
22123,West Carroll,123,Louisiana,22,710.0,4317.0,0.14123731848020687,11274,0.5052332801135355,0.5052332801135355,5696,5578,3.2,79.6,15.9,0.2,0.0,0.1,22857.0,37304,22.0,35.7,10.2
22037,East Feliciana,37,Louisiana,22,4280.0,6064.0,0.4137664346481052,19553,0.5455428834449957,0.5455428834449957,10667,8886,1.5,52.9,44.4,0.3,0.2,0.0,21138.0,46964,17.9,22.8,6.1
22023,Cameron,23,Louisiana,22,324.0,3671.0,0.08110137672090112,6806,0.4832500734645901,0.4832500734645901,3289,3517,5.5,91.3,2.8,0.0,0.3,0.0,29681.0,60194,8.7,7.9,3.0
22017,Caddo,17,Louisiana,22,55110.0,48021.0,0.5343689094452686,251069,0.47490928788500375,0.47490928788500375,119235,131834,2.8,45.6,48.3,0.4,1.2,0.0,25565.0,40391,23.4,35.7,7.0
22111,Union,111,Louisiana,22,2654.0,8407.0,0.23994213904710246,22537,0.4974930114922128,0.4974930114922128,11212,11325,4.7,68.6,25.3,0.1,0.1,0.1,20742.0,38916,22.0,37.7,6.6
22085,Sabine,85,Louisiana,22,1731.0,8776.0,0.16474731131626535,24145,0.4968730586042659,0.4968730586042659,11997,12148,3.8,68.1,16.5,7.5,0.4,0.0,22980.0,40695,19.6,26.1,9.5
22103,St. Tammany,103,Louisiana,22,37746.0,99666.0,0.27469216662300233,249201,0.486627260725278,0.486627260725278,121268,127933,5.4,79.1,11.6,0.5,1.5,0.0,33149.0,66539,10.8,13.4,6.4
22077,Pointe Coupee,77,Louisiana,22,4683.0,7503.0,0.3842934515017233,22271,0.48008621076736563,0.48008621076736563,10692,11579,2.5,60.4,35.4,0.3,0.2,0.0,27160.0,43964,17.5,25.0,8.3
22025,Catahoula,25,Louisiana,22,1269.0,3541.0,0.2638253638253638,10044,0.533552369573875,0.533552369573875,5359,4685,1.5,66.0,31.9,0.1,0.2,0.0,20717.0,34470,21.8,31.9,5.6
22063,Livingston,63,Louisiana,22,9249.0,54877.0,0.1442316689018495,137096,0.48986841337456966,0.48986841337456966,67159,69937,3.5,88.4,5.9,0.2,0.5,0.0,27280.0,60456,13.2,16.8,5.8
22119,Webster,119,Louisiana,22,6172.0,11830.0,0.34285079435618265,40043,0.48535324526134405,0.48535324526134405,19435,20608,1.8,62.2,34.2,0.3,0.3,0.1,19256.0,30891,24.9,36.8,6.5
22015,Bossier,15,Louisiana,22,15662.0,38074.0,0.2914619621854995,125698,0.4949482091998282,0.4949482091998282,62214,63484,6.5,67.6,21.6,0.5,1.5,0.1,27235.0,52145,16.4,22.9,5.8
22003,Allen,3,Louisiana,22,2108.0,7574.0,0.21772361082420988,25667,0.5665640705964857,0.5665640705964857,14542,11125,4.9,71.1,19.0,1.8,0.7,0.0,20103.0,42176,16.6,22.4,9.4
22091,St. Helena,91,Louisiana,22,3346.0,2714.0,0.5521452145214522,10509,0.48463222000190315,0.48463222000190315,5093,5416,0.2,44.1,54.0,0.8,0.2,0.0,21148.0,35254,26.4,38.2,15.7
22045,Iberia,45,Louisiana,22,11027.0,21251.0,0.34162587520912074,73346,0.48797480435197554,0.48797480435197554,35791,37555,4.0,59.2,31.4,0.1,2.8,0.0,23410.0,44504,20.4,31.0,11.2
22057,Lafourche,57,Louisiana,22,8672.0,36024.0,0.1940218364059424,98112,0.4916320123939987,0.4916320123939987,48235,49877,4.4,76.9,13.0,2.4,0.8,0.0,26331.0,52705,16.0,22.0,7.0
22073,Ouachita,73,Louisiana,22,25913.0,42255.0,0.380134373899777,156433,0.4795599393989759,0.4795599393989759,75019,81414,2.2,58.3,37.4,0.2,1.0,0.0,22538.0,40081,24.5,36.0,7.0
22067,Morehouse,67,Louisiana,22,4946.0,6510.0,0.4317388268156425,26290,0.47565614302015974,0.47565614302015974,12505,13785,1.3,49.5,47.9,0.1,0.4,0.0,18776.0,31672,27.6,40.2,6.1
22005,Ascension,5,Louisiana,22,20399.0,40687.0,0.3339390367678355,119129,0.49289425748558285,0.49289425748558285,58718,60411,5.3,69.4,21.8,0.0,0.9,0.0,31520.0,74748,11.7,15.2,6.3
22061,Lincoln,61,Louisiana,22,7559.0,11311.0,0.4005829358770535,47536,0.48817738135307975,0.48817738135307975,23206,24330,2.9,53.2,40.4,0.2,1.8,0.0,21934.0,34424,31.2,30.1,8.8
22029,Concordia,29,Louisiana,22,3177.0,5550.0,0.3640426263320729,20211,0.5105635545000248,0.5105635545000248,10319,9892,1.3,56.9,41.1,0.1,0.2,0.1,17551.0,30028,31.2,44.7,9.2
22065,Madison,65,Louisiana,22,2654.0,1930.0,0.5789703315881326,11616,0.4981060606060606,0.4981060606060606,5786,5830,2.0,34.1,63.5,0.1,0.0,0.0,15134.0,29424,36.4,51.3,12.3
22013,Bienville,13,Louisiana,22,3067.0,3891.0,0.4407875826386893,13806,0.48471678980153554,0.48471678980153554,6692,7114,1.7,54.3,41.5,0.1,0.0,0.0,22701.0,34077,25.3,36.6,7.4
22099,St. Martin,99,Louisiana,22,8439.0,18203.0,0.3167554988364237,53609,0.4932940364491037,0.4932940364491037,26445,27164,2.8,64.4,29.3,0.4,1.0,0.0,23654.0,47279,17.7,27.8,6.4
22027,Claiborne,27,Louisiana,22,2731.0,3770.0,0.42008921704353175,16296,0.5743740795287187,0.5743740795287187,9360,6936,1.4,45.6,51.2,0.2,0.0,0.0,16384.0,26877,29.9,44.8,9.4
22021,Caldwell,21,Louisiana,22,745.0,3976.0,0.15780554967167973,10000,0.5313,0.5313,5313,4687,3.1,79.1,16.8,0.6,0.2,0.0,20961.0,31933,26.2,34.3,9.4
22081,Red River,81,Louisiana,22,1644.0,2413.0,0.4052255361104264,8723,0.4805686117161527,0.4805686117161527,4192,4531,1.9,57.0,37.5,0.4,0.0,0.0,25154.0,41510,20.4,23.6,4.7
22043,Grant,43,Louisiana,22,1157.0,8117.0,0.12475738624110415,22305,0.5679892400806994,0.5679892400806994,12669,9636,4.9,76.6,15.2,1.3,0.2,0.0,18509.0,40577,20.2,26.1,7.9
22107,Tensas,107,Louisiana,22,1329.0,1197.0,0.5261282660332541,4771,0.4866904212953259,0.4866904212953259,2322,2449,1.8,42.3,55.4,0.0,0.1,0.0,16194.0,21906,38.0,54.2,15.3
22035,East Carroll,35,Louisiana,22,1900.0,1080.0,0.6375838926174496,7318,0.6024870183110139,0.6024870183110139,4409,2909,0.5,27.3,71.6,0.0,0.0,0.0,14694.0,20795,48.2,76.5,6.9
22049,Jackson,49,Louisiana,22,2143.0,5394.0,0.2843306355313785,15952,0.5068956870611836,0.5068956870611836,8086,7866,1.6,66.9,30.1,0.1,0.5,0.0,20109.0,36394,25.4,38.0,6.2
22125,West Feliciana,125,Louisiana,22,2298.0,3863.0,0.3729913975004058,15376,0.6640218522372529,0.6640218522372529,10210,5166,1.5,52.1,44.9,0.2,0.5,0.0,23041.0,55647,12.5,27.3,4.5
22127,Winn,127,Louisiana,22,1543.0,4619.0,0.2504057124310289,14631,0.5270999931651972,0.5270999931651972,7712,6919,1.9,65.2,31.2,0.5,0.0,0.0,18417.0,29472,27.3,41.0,6.0
22047,Iberville,47,Louisiana,22,8514.0,7893.0,0.5189248491497531,33122,0.5063703882615784,0.5063703882615784,16772,16350,2.5,47.7,48.7,0.3,0.1,0.0,22252.0,47128,19.3,28.9,7.5
22075,Plaquemines,75,Louisiana,22,3414.0,7412.0,0.3153519305375947,23394,0.48700521501239635,0.48700521501239635,11393,12001,6.7,65.2,20.6,0.8,3.3,0.0,26177.0,49635,19.3,21.8,3.0
22109,Terrebonne,109,Louisiana,22,11198.0,34339.0,0.2459099194061972,113067,0.4934596301308074,0.4934596301308074,55794,57273,5.0,67.1,19.2,5.4,0.9,0.1,24017.0,47650,20.1,26.6,6.1
22121,West Baton Rouge,121,Louisiana,22,6200.0,7684.0,0.4465571881302218,25518,0.4949839329101027,0.4949839329101027,12631,12887,3.0,56.8,38.5,0.3,0.3,0.0,28140.0,60902,17.9,26.1,5.7
22101,St. Mary,101,Louisiana,22,8055.0,14811.0,0.35226974547362894,52578,0.49741336680740994,0.49741336680740994,26153,26425,6.8,56.1,30.9,1.1,1.4,0.0,22212.0,41345,19.5,26.1,8.5
22089,St. Charles,89,Louisiana,22,9800.0,18233.0,0.34958798558841364,52728,0.49121908663328784,0.49121908663328784,25901,26827,5.8,65.5,26.4,0.3,1.1,0.0,30378.0,64707,12.2,15.3,7.3
22051,Jefferson,51,Louisiana,22,84477.0,105949.0,0.4436211441714892,437038,0.48582960749408516,0.48582960749408516,212326,224712,14.3,53.4,26.1,0.3,4.2,0.0,28839.0,50868,16.3,27.2,5.9
22007,Assumption,7,Louisiana,22,3833.0,7271.0,0.3451909221902017,22881,0.4844630916480923,0.4844630916480923,11085,11796,2.8,65.8,29.7,0.6,0.3,0.0,25765.0,48656,15.7,23.2,6.9
22093,St. James,93,Louisiana,22,6510.0,5954.0,0.5223042362002568,21485,0.481265999534559,0.481265999534559,10340,11145,1.6,48.0,49.6,0.0,0.2,0.0,25724.0,52055,15.6,25.5,8.2
22087,St. Bernard,87,Louisiana,22,6151.0,11179.0,0.354933641084824,45067,0.4938425011649322,0.4938425011649322,22256,22811,9.9,63.5,22.0,0.3,2.3,0.0,20431.0,45265,19.7,27.2,10.7
22095,St. John the Baptist,95,Louisiana,22,13582.0,7538.0,0.6430871212121212,43565,0.4885802823367382,0.4885802823367382,21285,22280,5.8,36.4,55.4,0.0,0.9,0.0,23380.0,53628,17.9,25.7,7.3
22071,Orleans,71,Louisiana,22,147854.0,26664.0,0.8472134679517299,388182,0.47674286803612737,0.47674286803612737,185063,203119,5.5,30.6,59.1,0.1,2.9,0.0,29275.0,38721,25.4,38.3,8.7
23003,Aroostook,3,Maine,23,1069.0,1141.0,0.48371040723981895,68840,0.4939860546194073,0.4939860546194073,34006,34834,1.1,94.5,0.9,1.7,0.4,0.0,23631.0,39021,17.5,22.1,5.3
23019,Penobscot,19,Maine,23,512.0,0.0,1.0,152284,0.4951537915999054,0.4951537915999054,75404,76880,1.3,94.0,0.8,1.0,1.0,0.0,26347.0,47886,15.9,19.2,6.5
23019,Penobscot,19,Maine,23,0.0,306.0,0.0,152284,0.4951537915999054,0.4951537915999054,75404,76880,1.3,94.0,0.8,1.0,1.0,0.0,26347.0,47886,15.9,19.2,6.5
23019,Penobscot,19,Maine,23,512.0,306.0,0.6259168704156479,152284,0.4951537915999054,0.4951537915999054,75404,76880,1.3,94.0,0.8,1.0,1.0,0.0,26347.0,47886,15.9,19.2,6.5
23031,York,31,Maine,23,6117.0,3352.0,0.646002745802091,201454,0.4875306521588055,0.4875306521588055,98215,103239,1.6,94.6,0.8,0.4,1.2,0.0,33635.0,62618,8.5,9.9,4.8
23005,Cumberland,5,Maine,23,4074.0,1800.0,0.6935648621041881,289173,0.48590290241481743,0.48590290241481743,140510,148663,2.0,90.7,2.8,0.2,2.1,0.0,36780.0,65702,10.7,12.7,4.0
23029,Washington,29,Maine,23,415.0,0.0,1.0,31822,0.4938093143108541,0.4938093143108541,15714,16108,1.9,90.1,0.4,4.7,0.5,0.0,24311.0,40328,18.2,23.2,7.9
23029,Washington,29,Maine,23,0.0,540.0,0.0,31822,0.4938093143108541,0.4938093143108541,15714,16108,1.9,90.1,0.4,4.7,0.5,0.0,24311.0,40328,18.2,23.2,7.9
23029,Washington,29,Maine,23,415.0,540.0,0.4345549738219896,31822,0.4938093143108541,0.4938093143108541,15714,16108,1.9,90.1,0.4,4.7,0.5,0.0,24311.0,40328,18.2,23.2,7.9
23017,Oxford,17,Maine,23,807.0,0.0,1.0,57230,0.49432116023064826,0.49432116023064826,28290,28940,1.2,95.6,0.3,0.3,0.6,0.0,22862.0,44582,15.2,22.1,6.3
23017,Oxford,17,Maine,23,0.0,1456.0,0.0,57230,0.49432116023064826,0.49432116023064826,28290,28940,1.2,95.6,0.3,0.3,0.6,0.0,22862.0,44582,15.2,22.1,6.3
23017,Oxford,17,Maine,23,807.0,1456.0,0.3566062748563853,57230,0.49432116023064826,0.49432116023064826,28290,28940,1.2,95.6,0.3,0.3,0.6,0.0,22862.0,44582,15.2,22.1,6.3
23027,Waldo,27,Maine,23,233.0,340.0,0.40663176265270506,39280,0.4905549898167006,0.4905549898167006,19269,20011,1.2,95.8,0.5,0.3,0.4,0.0,27763.0,50162,14.3,18.7,6.5
23009,Hancock,9,Maine,23,659.0,0.0,1.0,54468,0.4845781009032827,0.4845781009032827,26394,28074,1.3,95.1,0.8,0.4,1.0,0.1,31178.0,51438,11.6,14.9,5.7
23009,Hancock,9,Maine,23,0.0,778.0,0.0,54468,0.4845781009032827,0.4845781009032827,26394,28074,1.3,95.1,0.8,0.4,1.0,0.1,31178.0,51438,11.6,14.9,5.7
23009,Hancock,9,Maine,23,659.0,778.0,0.4585942936673626,54468,0.4845781009032827,0.4845781009032827,26394,28074,1.3,95.1,0.8,0.4,1.0,0.1,31178.0,51438,11.6,14.9,5.7
23013,Knox,13,Maine,23,415.0,540.0,0.4345549738219896,39700,0.493727959697733,0.493727959697733,19601,20099,1.3,95.6,0.6,0.4,0.6,0.0,29806.0,53117,11.6,14.9,4.7
23015,Lincoln,15,Maine,23,813.0,1723.0,0.32058359621451105,34021,0.4879045295552747,0.4879045295552747,16599,17422,1.1,96.2,0.3,0.5,0.9,0.0,31522.0,54041,11.8,16.2,3.4
23007,Franklin,7,Maine,23,381.0,0.0,1.0,30177,0.4884183318421314,0.4884183318421314,14739,15438,1.3,95.8,0.3,0.4,0.5,0.1,24162.0,45541,12.4,13.5,6.1
23007,Franklin,7,Maine,23,0.0,459.0,0.0,30177,0.4884183318421314,0.4884183318421314,14739,15438,1.3,95.8,0.3,0.4,0.5,0.1,24162.0,45541,12.4,13.5,6.1
23007,Franklin,7,Maine,23,381.0,459.0,0.4535714285714286,30177,0.4884183318421314,0.4884183318421314,14739,15438,1.3,95.8,0.3,0.4,0.5,0.1,24162.0,45541,12.4,13.5,6.1
24021,Frederick,21,Maryland,24,75094.0,62221.0,0.5468739758948403,246105,0.49289937221917474,0.49289937221917474,121305,124800,8.8,74.8,8.8,0.2,4.5,0.1,39566.0,88502,7.2,9.1,5.1
24013,Carroll,13,Maryland,24,36454.0,60206.0,0.3771363542313263,167319,0.4947674800829553,0.4947674800829553,82784,84535,3.2,89.8,3.3,0.2,1.7,0.0,39690.0,90510,5.5,6.9,4.0
24043,Washington,43,Maryland,24,26044.0,40221.0,0.3930279936618124,149546,0.5079239832559881,0.5079239832559881,75958,73588,4.5,80.4,10.0,0.1,1.7,0.0,28742.0,58260,12.8,18.9,6.8
24005,Baltimore,5,Maryland,24,229339.0,136950.0,0.6261148983452957,828637,0.4741883357851508,0.4741883357851508,392930,435707,5.1,58.7,27.5,0.2,5.9,0.0,37270.0,71810,9.1,11.5,5.5
24037,St. Mary's,37,Maryland,24,23137.0,30822.0,0.4287885246205452,110979,0.4993737553951649,0.4993737553951649,55420,55559,4.8,75.1,14.2,0.2,2.8,0.0,37528.0,86508,8.2,10.9,4.2
24025,Harford,25,Maryland,24,63095.0,80930.0,0.4380836660302031,250132,0.4891177458302017,0.4891177458302017,122344,127788,4.2,77.0,13.1,0.2,2.6,0.0,37972.0,83445,7.5,9.2,5.2
24045,Wicomico,45,Maryland,24,22054.0,22940.0,0.4901542427879273,102014,0.47662085596094655,0.47662085596094655,48622,53392,5.0,63.9,25.1,0.2,3.2,0.1,27755.0,54493,15.9,20.8,7.6
24023,Garrett,23,Maryland,24,3281.0,12000.0,0.2147110791178588,29516,0.4952568098658355,0.4952568098658355,14618,14898,1.1,96.6,0.6,0.1,0.4,0.0,26303.0,48174,11.4,17.0,4.8
24011,Caroline,11,Maryland,24,5095.0,10283.0,0.3313174665105996,32785,0.48714351075186824,0.48714351075186824,15971,16814,6.9,76.3,13.2,0.1,0.6,0.0,25355.0,52469,16.5,25.6,6.5
24033,Prince George's,33,Maryland,24,366037.0,35624.0,0.9113082923161572,905161,0.4815474816082443,0.4815474816082443,435878,469283,17.4,13.3,62.3,0.2,4.3,0.0,34391.0,78607,9.3,12.8,7.3
24031,Montgomery,31,Maryland,24,378957.0,93466.0,0.8021561185632368,1039198,0.48265200664358476,0.48265200664358476,501571,537627,19.0,45.0,17.6,0.1,14.7,0.0,51162.0,103178,7.0,9.3,5.4
24017,Charles,17,Maryland,24,62171.0,25579.0,0.7085014245014245,156021,0.48306317739278687,0.48306317739278687,75368,80653,5.4,43.1,42.8,0.6,3.1,0.1,38890.0,93973,6.9,9.5,4.5
24003,Anne Arundel,3,Maryland,24,172823.0,127810.0,0.5748637042506977,564600,0.4951842012043925,0.4951842012043925,279581,285019,7.3,69.6,15.9,0.1,3.6,0.1,43258.0,94502,6.1,7.4,5.2
24047,Worcester,47,Maryland,24,12560.0,18571.0,0.4034563618258328,51559,0.4888574254737291,0.4888574254737291,25205,26354,3.4,80.0,13.4,0.2,1.3,0.1,34425.0,59458,10.3,14.8,7.1
24015,Cecil,15,Maryland,24,16809.0,29439.0,0.3634535547483134,102416,0.49677784721137325,0.49677784721137325,50878,51538,4.1,85.8,6.4,0.3,1.4,0.0,32542.0,70516,9.4,12.8,5.8
24009,Calvert,9,Maryland,24,22587.0,25346.0,0.4712202449252081,90824,0.49748965031269266,0.49748965031269266,45184,45640,3.6,78.8,11.7,0.2,1.6,0.0,41469.0,100350,5.7,5.5,7.3
24035,Queen Anne's,35,Maryland,24,10709.0,18741.0,0.3636332767402377,49071,0.49377432699557783,0.49377432699557783,24230,24841,3.7,86.6,7.0,0.0,0.5,0.0,40553.0,89241,6.4,8.3,3.7
24027,Howard,27,Maryland,24,129433.0,48390.0,0.7278754716768921,312495,0.489105425686811,0.489105425686811,152843,159652,6.5,54.1,18.1,0.2,17.3,0.0,51045.0,115576,5.2,5.8,4.2
24039,Somerset,39,Maryland,24,4241.0,5739.0,0.4249498997995992,25801,0.5356769117476067,0.5356769117476067,13821,11980,3.5,51.5,41.8,0.4,1.0,0.0,18395.0,39239,22.5,37.4,10.2
24019,Dorchester,19,Maryland,24,6857.0,8764.0,0.4389603738557071,32386,0.4778608040511332,0.4778608040511332,15476,16910,5.0,63.8,26.8,0.1,1.0,0.0,28911.0,50532,15.4,25.7,8.3
24029,Kent,29,Maryland,24,5329.0,5195.0,0.5063664006081338,19666,0.4793043831994305,0.4793043831994305,9426,10240,4.3,78.1,14.8,0.2,1.1,0.0,32217.0,56638,13.1,21.3,4.8
24001,Allegany,1,Maryland,24,9158.0,20886.0,0.3048195979230462,72591,0.5219930845421609,0.5219930845421609,37892,34699,1.7,87.3,8.0,0.2,0.8,0.0,22355.0,42771,16.8,22.9,9.0
24041,Talbot,41,Maryland,24,11062.0,10946.0,0.502635405307161,37461,0.46968847601505564,0.46968847601505564,17595,19866,6.5,77.6,11.4,0.1,1.4,0.1,44785.0,65595,10.0,14.4,4.4
24510,Baltimore city,510,Maryland,24,201995.0,24666.0,0.8911766911819854,619796,0.47011758707703827,0.47011758707703827,291377,328419,5.0,27.6,62.3,0.2,2.6,0.0,28488.0,46641,22.4,32.9,10.0
25027,Worcester,27,Massachusetts,25,48030.0,21018.0,0.6956030587417449,818249,0.4932325001313781,0.4932325001313781,403587,414662,10.8,77.9,4.3,0.2,4.7,0.0,34691.0,69313,11.1,14.3,6.1
25023,Plymouth,23,Massachusetts,25,20780.0,14936.0,0.581812073020495,509114,0.486704353052558,0.486704353052558,247788,261326,3.7,81.9,8.8,0.1,1.2,0.0,39247.0,82081,8.0,11.0,6.0
25011,Franklin,11,Massachusetts,25,12053.0,7073.0,0.6301892711492211,70926,0.4887206384118659,0.4887206384118659,34663,36263,3.8,91.2,1.2,0.2,1.5,0.1,33010.0,57307,10.9,14.9,5.8
25013,Hampden,13,Massachusetts,25,1532.0,1709.0,0.472693613082382,469188,0.4825166031526808,0.4825166031526808,226391,242797,23.9,64.1,7.8,0.1,2.2,0.0,28072.0,52205,17.2,26.7,8.0
25009,Essex,9,Massachusetts,25,1629.0,790.0,0.6734187680859859,775860,0.4818987961745676,0.4818987961745676,373886,401974,19.6,72.0,3.1,0.1,3.4,0.0,38604.0,73533,10.9,15.4,6.0
25021,Norfolk,21,Massachusetts,25,4037.0,2548.0,0.6130599848139712,694389,0.4798995951836795,0.4798995951836795,333237,361152,4.2,76.7,6.3,0.1,10.3,0.0,49816.0,95668,6.5,6.7,5.5
25001,Barnstable,1,Massachusetts,25,15685.0,10824.0,0.5916858425440417,213900,0.4775689574567555,0.4775689574567555,102152,111748,2.7,90.2,2.7,0.4,1.5,0.1,40886.0,68048,7.5,11.7,5.5
25019,Nantucket,19,Massachusetts,25,5234.0,1912.0,0.7324377273999441,10912,0.531891495601173,0.531891495601173,5804,5108,8.6,73.8,8.0,0.6,2.4,0.1,47924.0,91942,11.2,22.4,3.8
26151,Sanilac,151,Michigan,26,5966.0,16194.0,0.26922382671480144,41535,0.49577464788732395,0.49577464788732395,20592,20943,3.7,94.1,0.6,0.3,0.4,0.0,23924.0,44417,15.0,21.7,7.7
26005,Allegan,5,Michigan,26,24447.0,41381.0,0.3713769216746673,114145,0.4993385606027421,0.4993385606027421,56997,57148,7.2,88.7,1.3,0.5,0.6,0.0,27172.0,58487,10.8,14.3,3.6
26021,Berrien,21,Michigan,26,37438.0,43519.0,0.4624430253097323,154948,0.4894222577897101,0.4894222577897101,75835,79113,5.2,75.1,14.6,0.3,1.9,0.0,27505.0,47132,17.2,26.2,7.3
26063,Huron,63,Michigan,26,5349.0,11949.0,0.30922650017343045,31750,0.49691338582677164,0.49691338582677164,15777,15973,2.3,95.5,0.4,0.3,0.6,0.0,26352.0,45191,13.6,23.3,5.8
26145,Saginaw,145,Michigan,26,51088.0,50785.0,0.5014871457599167,193803,0.4851163294685841,0.4851163294685841,94017,99786,8.3,69.7,18.1,0.2,1.2,0.0,25348.0,45034,17.7,24.3,8.2
