id,county,county_id,state,state_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
16049,Idaho,49,Idaho,16,1561.0,7826.0,16.62938105891126,83.37061894108874,16275,52.2826420890937,52.2826420890937,8509,7766,3.2,91.3,0.1,2.9,0.3,0.1,20741.0,40299,13.5,15.4,5.4
16041,Franklin,41,Idaho,16,657.0,5845.0,10.104583205167641,89.89541679483236,13120,50.96036585365854,50.96036585365854,6686,6434,6.7,91.3,0.3,0.6,0.0,0.1,20454.0,51583,12.2,16.8,2.4
16005,Bannock,5,Idaho,16,14682.0,23331.0,38.62362875858259,61.376371241417395,84113,49.77470783350969,49.77470783350969,41867,42246,8.3,84.5,0.6,2.7,1.2,0.2,23872.0,47390,17.6,20.4,6.3
16057,Latah,57,Idaho,16,10236.0,9472.0,51.938299167850616,48.061700832149384,38697,51.20035144843269,51.20035144843269,19813,18884,4.2,89.4,0.7,0.8,2.6,0.0,24166.0,43310,22.5,20.0,7.2
16055,Kootenai,55,Idaho,16,24312.0,62837.0,27.897049880090414,72.10295011990958,150128,49.3985132686774,49.3985132686774,74161,75967,4.4,91.0,0.4,1.3,0.7,0.1,28275.0,53189,12.6,18.9,6.1
16075,Payette,75,Idaho,16,2161.0,8862.0,19.60446339472013,80.39553660527987,22839,50.13792197556811,50.13792197556811,11451,11388,17.0,78.8,0.4,0.6,0.6,0.0,23361.0,48447,15.5,18.1,6.1
16045,Gem,45,Idaho,16,1803.0,7951.0,18.48472421570638,81.51527578429364,16850,49.44213649851632,49.44213649851632,8331,8519,8.3,88.0,0.0,0.9,0.7,0.0,20041.0,42888,20.7,27.9,6.0
16073,Owyhee,73,Idaho,16,816.0,3819.0,17.605177993527512,82.3948220064725,11384,51.098032326071674,51.098032326071674,5817,5567,26.6,68.2,0.1,3.1,0.2,0.0,19909.0,36092,23.3,33.7,6.2
16017,Bonner,17,Idaho,16,8310.0,18369.0,31.14809400652198,68.85190599347801,41855,50.12543304264724,50.12543304264724,20980,20875,2.9,93.6,0.1,0.6,0.7,0.1,25909.0,45607,14.0,18.8,4.4
16043,Fremont,43,Idaho,16,998.0,5548.0,15.245951726245035,84.75404827375495,12889,51.86593219023974,51.86593219023974,6685,6204,12.5,85.1,0.2,0.3,0.1,0.2,21611.0,51806,11.9,15.8,5.9
16065,Madison,65,Idaho,16,2666.0,13559.0,16.431432973805855,83.56856702619416,38241,50.39617164823096,50.39617164823096,19272,18969,7.1,89.0,0.6,0.0,1.1,0.1,15257.0,33620,31.8,22.2,9.2
16087,Washington,87,Idaho,16,1073.0,4154.0,20.52802754926344,79.47197245073656,9996,49.419767907162864,49.419767907162864,4940,5056,17.2,78.7,0.0,0.8,1.0,0.0,20435.0,37521,15.7,21.8,9.3
16007,Bear Lake,7,Idaho,16,350.0,2914.0,10.723039215686274,89.27696078431373,5942,49.27633793335578,49.27633793335578,2928,3014,4.1,93.7,0.8,0.2,0.7,0.0,24411.0,50603,14.5,21.6,3.7
16029,Caribou,29,Idaho,16,431.0,2906.0,12.915792628109081,87.08420737189094,6862,50.75779656076945,50.75779656076945,3483,3379,5.4,93.5,0.0,0.1,0.0,0.0,25669.0,58750,9.4,10.3,2.7
16069,Nez Perce,69,Idaho,16,6686.0,13738.0,32.73599686643165,67.26400313356835,40014,49.510171439996,49.510171439996,19811,20203,3.7,87.2,0.4,5.4,0.9,0.1,26799.0,51804,14.4,19.5,4.2
16059,Lemhi,59,Idaho,16,1032.0,3592.0,22.318339100346023,77.68166089965399,7755,50.36750483558994,50.36750483558994,3906,3849,3.2,93.3,0.2,0.6,0.2,0.0,22489.0,36031,17.1,25.8,4.4
16071,Oneida,71,Idaho,16,249.0,2148.0,10.387984981226534,89.61201501877348,4284,49.85994397759104,49.85994397759104,2136,2148,4.2,93.7,0.1,0.4,0.0,0.0,21360.0,43491,12.6,20.0,5.4
16063,Lincoln,63,Idaho,16,414.0,1469.0,21.986192246415296,78.0138077535847,5296,51.642749244712995,51.642749244712995,2735,2561,29.8,67.3,0.0,0.5,0.2,0.0,19095.0,46383,11.5,16.0,3.1
16003,Adams,3,Idaho,16,591.0,1941.0,23.341232227488156,76.65876777251185,3946,51.21642169285352,51.21642169285352,2021,1925,3.3,92.7,0.3,1.2,0.0,0.2,24315.0,42727,13.8,20.9,8.7
16021,Boundary,21,Idaho,16,1220.0,4937.0,19.81484489199285,80.18515510800715,11323,49.942594718714126,49.942594718714126,5655,5668,4.6,90.9,0.2,1.3,0.5,0.4,24606.0,39512,18.3,26.7,3.8
16039,Elmore,39,Idaho,16,2601.0,7246.0,26.414136285162996,73.585863714837,26232,52.03949374809393,52.03949374809393,13651,12581,16.4,73.3,2.9,1.4,3.1,0.2,23029.0,45154,14.9,19.3,7.3
16037,Custer,37,Idaho,16,603.0,2089.0,22.399702823179798,77.6002971768202,4141,52.25790871770104,52.25790871770104,2164,1977,4.0,92.2,0.0,1.1,0.0,0.0,23290.0,37976,18.9,21.0,4.7
16081,Teton,81,Idaho,16,3318.0,2858.0,53.724093264248715,46.275906735751285,10776,52.82108389012621,52.82108389012621,5692,5084,17.0,81.1,0.2,0.2,0.1,0.0,28004.0,55986,8.3,11.4,6.2
16077,Power,77,Idaho,16,865.0,2116.0,29.01710835290171,70.98289164709828,7667,51.532542063388554,51.532542063388554,3951,3716,32.9,62.5,0.3,3.4,0.0,0.0,21513.0,47602,11.6,18.7,10.2
16035,Clearwater,35,Idaho,16,877.0,3453.0,20.2540415704388,79.7459584295612,8533,55.572483300128916,55.572483300128916,4742,3791,3.9,91.0,0.2,2.1,0.5,0.4,22169.0,41122,13.9,16.6,6.2
16013,Blaine,13,Idaho,16,8919.0,4031.0,68.87258687258687,31.12741312741313,21583,51.151369133114024,51.151369133114024,11040,10543,21.0,76.5,0.3,0.0,1.0,0.0,32736.0,58835,14.8,28.6,3.7
16009,Benewah,9,Idaho,16,977.0,3878.0,20.123583934088572,79.87641606591144,9050,50.47513812154696,50.47513812154696,4568,4482,3.4,84.7,0.2,8.1,1.0,0.2,23120.0,43472,15.8,22.2,9.6
16023,Butte,23,Idaho,16,188.0,1202.0,13.525179856115107,86.47482014388487,2613,51.66475315729046,51.66475315729046,1350,1263,2.5,94.6,2.5,0.0,0.0,0.0,26227.0,43207,16.2,18.6,6.7
16061,Lewis,61,Idaho,16,349.0,1489.0,18.98803046789989,81.01196953210011,3824,50.15690376569037,50.15690376569037,1918,1906,4.3,85.6,0.1,6.8,0.8,0.0,23285.0,40313,15.3,19.6,5.9
16085,Valley,85,Idaho,16,2976.0,3947.0,42.98714430160336,57.01285569839664,10104,50.95011876484561,50.95011876484561,5148,4956,4.4,94.7,0.1,0.2,0.1,0.0,28515.0,54015,10.4,3.2,4.3
16025,Camas,25,Idaho,16,149.0,507.0,22.713414634146343,77.28658536585365,886,50.0,50.0,443,443,9.3,90.4,0.0,0.0,0.0,0.0,29193.0,36667,22.3,36.5,4.4
16015,Boise,15,Idaho,16,1214.0,3495.0,25.780420471437672,74.21957952856232,6968,52.7841561423651,52.7841561423651,3678,3290,4.1,91.8,0.2,1.0,0.7,0.0,29648.0,49964,11.3,19.9,6.0
16033,Clark,33,Idaho,16,41.0,264.0,13.442622950819672,86.55737704918033,1055,53.649289099526065,53.649289099526065,566,489,42.0,51.4,0.2,5.7,0.0,0.0,15283.0,31927,24.2,32.2,5.0
16079,Shoshone,79,Idaho,16,1693.0,4216.0,28.65121001861567,71.34878998138433,12490,50.0,50.0,6245,6245,3.4,91.8,0.3,2.2,0.5,0.0,23834.0,39835,17.4,27.4,8.9
17099,LaSalle,99,Illinois,17,21491.0,29482.0,42.16153649971554,57.83846350028446,111151,50.21907135338414,50.21907135338414,55819,55332,9.3,86.1,2.5,0.2,0.8,0.0,27959.0,54693,13.6,21.7,8.3
17113,McLean,113,Illinois,17,43719.0,40365.0,51.99443413729128,48.00556586270872,173231,48.67893160000231,48.67893160000231,84327,88904,4.7,79.8,8.0,0.1,5.1,0.0,32943.0,64573,14.5,12.3,3.9
17105,Livingston,105,Illinois,17,4568.0,12134.0,27.350017961920727,72.64998203807926,36812,51.31478865587309,51.31478865587309,18890,17922,4.4,89.2,4.0,0.0,0.7,0.0,27318.0,54339,13.3,19.4,5.5
17001,Adams,1,Illinois,17,8569.0,24131.0,26.204892966360852,73.79510703363914,66787,48.95862967343944,48.95862967343944,32698,34089,1.5,92.0,3.9,0.2,0.8,0.1,27256.0,48454,13.1,17.5,5.5
17075,Iroquois,75,Illinois,17,2895.0,10858.0,21.049952737584526,78.95004726241547,28457,48.768317110025656,48.768317110025656,13878,14579,6.6,90.3,1.1,0.0,0.4,0.0,26480.0,48857,15.5,23.0,6.5
17019,Champaign,19,Illinois,17,55173.0,34774.0,61.33945545710253,38.660544542897476,207946,49.93748376982486,49.93748376982486,103843,104103,5.7,68.3,13.0,0.1,10.3,0.1,28463.0,49586,21.4,18.8,5.2
17073,Henry,73,Illinois,17,9762.0,15266.0,39.00431516701294,60.99568483298705,49649,49.567967129247315,49.567967129247315,24610,25039,5.5,90.8,1.8,0.1,0.6,0.0,28443.0,55755,12.5,18.1,5.1
17173,Shelby,173,Illinois,17,2488.0,9396.0,20.93571188152137,79.06428811847863,21906,49.689582762713414,49.689582762713414,10885,11021,1.0,97.4,0.7,0.2,0.4,0.0,24808.0,49807,12.1,14.8,4.4
17119,Madison,119,Illinois,17,56845.0,75272.0,43.026257029753936,56.973742970246064,266153,48.83920151191232,48.83920151191232,129987,136166,3.1,85.5,8.4,0.2,0.9,0.0,30278.0,56536,13.5,18.2,7.4
17117,Macoupin,117,Illinois,17,7313.0,16058.0,31.29091609259339,68.70908390740661,45960,49.37119234116623,49.37119234116623,22691,23269,1.1,96.3,0.8,0.1,0.4,0.0,27255.0,53890,13.3,20.9,8.2
17011,Bureau,11,Illinois,17,6545.0,10296.0,38.863487916394504,61.13651208360549,33619,49.09723668163836,49.09723668163836,16506,17113,8.8,88.4,0.8,0.1,0.8,0.0,28332.0,54271,12.6,22.2,5.7
17067,Hancock,67,Illinois,17,1114.0,5309.0,17.343920286470496,82.65607971352952,18264,49.73171265878231,49.73171265878231,9083,9181,1.4,96.3,0.7,0.0,0.4,0.0,26118.0,51460,11.2,19.1,6.6
17051,Fayette,51,Illinois,17,1815.0,8025.0,18.445121951219512,81.5548780487805,21980,53.46223839854412,53.46223839854412,11751,10229,1.7,91.8,5.1,0.3,0.5,0.0,21844.0,44541,17.8,26.9,7.4
17057,Fulton,57,Illinois,17,6371.0,9798.0,39.40256045519203,60.59743954480796,35733,52.257017322922785,52.257017322922785,18673,17060,2.9,92.0,3.8,0.1,0.2,0.0,24269.0,48599,15.5,19.4,7.7
17177,Stephenson,177,Illinois,17,8756.0,12253.0,41.677376362511296,58.32262363748869,45839,48.393289556927506,48.393289556927506,22183,23656,3.6,83.3,9.5,0.1,0.8,0.0,25792.0,46427,16.1,23.2,8.0
17183,Vermilion,183,Illinois,17,10313.0,20710.0,33.24307771653289,66.7569222834671,79207,49.64838966252983,49.64838966252983,39325,39882,4.8,78.8,13.9,0.3,0.9,0.0,23416.0,44930,19.8,30.7,8.3
17195,Whiteside,195,Illinois,17,12195.0,14472.0,45.73067836652042,54.26932163347959,56823,49.25822290269785,49.25822290269785,27990,28833,11.8,84.9,1.6,0.1,0.5,0.1,28188.0,51969,11.1,15.4,6.0
17049,Effingham,49,Illinois,17,3700.0,14983.0,19.80409998394262,80.19590001605738,34164,49.82144947898372,49.82144947898372,17021,17143,1.9,96.0,0.6,0.1,0.2,0.0,29300.0,54655,11.3,18.0,4.4
17141,Ogle,141,Illinois,17,9300.0,16092.0,36.625708884688095,63.374291115311905,51619,49.79174335031674,49.79174335031674,25702,25917,9.8,87.3,1.1,0.1,0.5,0.0,29239.0,57655,11.1,16.0,6.5
17135,Montgomery,135,Illinois,17,3889.0,9504.0,29.037556932726048,70.96244306727395,29173,52.09954409899564,52.09954409899564,15199,13974,1.7,90.9,6.0,0.2,0.1,0.0,23172.0,47807,15.6,23.5,5.8
17191,Wayne,191,Illinois,17,1185.0,7172.0,14.179729568026804,85.8202704319732,16569,49.544329772466654,49.544329772466654,8209,8360,1.4,96.4,0.6,0.2,0.4,0.0,25046.0,46405,15.8,25.9,4.8
17167,Sangamon,167,Illinois,17,48756.0,53303.0,47.772366964206974,52.227633035793026,198134,47.99933378420665,47.99933378420665,95103,103031,2.2,80.8,12.6,0.1,1.9,0.0,33277.0,58687,15.6,24.5,6.9
17149,Pike,149,Illinois,17,1458.0,6235.0,18.952294293513578,81.04770570648641,15930,49.63590709353421,49.63590709353421,7907,8023,1.3,95.5,1.6,0.2,0.3,0.0,23218.0,41387,14.9,20.1,6.7
17103,Lee,103,Illinois,17,6368.0,9584.0,39.9197592778335,60.0802407221665,34670,52.999711566195565,52.999711566195565,18375,16295,5.9,86.7,5.2,0.2,0.7,0.1,28179.0,58319,11.8,14.8,5.9
17179,Tazewell,179,Illinois,17,24486.0,42194.0,36.72165566886623,63.27834433113377,134695,49.33813430342626,49.33813430342626,66456,68239,2.2,94.2,1.2,0.1,1.0,0.0,32082.0,60874,8.0,9.9,5.1
17095,Knox,95,Illinois,17,10421.0,11818.0,46.859121363370654,53.140878636629346,51374,50.76303188383229,50.76303188383229,26079,25295,5.5,83.4,8.4,0.0,1.0,0.0,23676.0,41972,18.1,27.0,6.3
17197,Will,197,Illinois,17,182957.0,154351.0,54.24033820721714,45.75966179278286,687727,49.68817568599168,49.68817568599168,341719,346008,16.8,64.7,11.0,0.1,5.2,0.0,33731.0,80782,7.4,10.6,6.0
17143,Peoria,143,Illinois,17,42600.0,37612.0,53.10926045978158,46.89073954021842,186145,48.46275752773376,48.46275752773376,90211,95934,4.6,70.4,17.4,0.2,3.9,0.0,29683.0,53063,15.9,22.1,8.3
17157,Randolph,157,Illinois,17,3590.0,11065.0,24.49675878539748,75.50324121460253,32829,55.54540193121935,55.54540193121935,18235,14594,3.1,85.0,10.6,0.1,0.4,0.0,24716.0,49717,12.3,17.8,4.4
17027,Clinton,27,Illinois,17,4459.0,14264.0,23.815627837419214,76.1843721625808,37640,51.936769394261425,51.936769394261425,19549,18091,3.1,91.6,3.5,0.3,0.6,0.0,30382.0,64543,9.0,11.3,3.9
17203,Woodford,203,Illinois,17,5976.0,14590.0,29.057667995721093,70.94233200427891,38942,49.75091161214114,49.75091161214114,19374,19568,1.7,95.7,0.6,0.1,0.8,0.0,34198.0,69507,7.4,11.8,4.7
17163,St. Clair,163,Illinois,17,66698.0,56000.0,54.359484262172174,45.640515737827826,264433,48.27271936558599,48.27271936558599,127649,136784,3.9,62.1,29.7,0.2,1.4,0.0,28643.0,51103,17.0,25.8,7.8
17081,Jefferson,81,Illinois,17,4597.0,12461.0,26.9492320318912,73.05076796810881,38358,51.33479326346525,51.33479326346525,19691,18667,2.4,85.8,8.5,0.1,1.1,0.0,24617.0,46109,18.9,31.0,8.5
17085,Jo Daviess,85,Illinois,17,5097.0,7161.0,41.58100832109643,58.41899167890357,22046,50.26308627415405,50.26308627415405,11081,10965,2.9,94.9,0.4,0.2,0.5,0.1,32401.0,55532,7.6,9.0,4.3
17121,Marion,121,Illinois,17,4396.0,12540.0,25.956542276806804,74.04345772319321,38305,49.03015272157682,49.03015272157682,18781,19524,1.9,91.5,3.4,0.2,0.7,0.0,24112.0,44679,17.8,30.5,8.7
17111,McHenry,111,Illinois,17,77208.0,81479.0,48.65426909576715,51.34573090423285,308043,49.83167934346828,49.83167934346828,153503,154540,12.5,81.9,1.2,0.1,2.7,0.0,36208.0,82230,7.3,9.9,5.4
17091,Kankakee,91,Illinois,17,20112.0,28410.0,41.44923952021763,58.55076047978237,110801,49.11959278345863,49.11959278345863,54425,56376,10.1,72.2,15.1,0.2,1.0,0.0,26150.0,56542,15.1,20.6,7.5
17109,McDonough,109,Illinois,17,4973.0,7009.0,41.503922550492405,58.4960774495076,31597,49.25467607684274,49.25467607684274,15563,16034,2.7,88.2,4.8,0.2,2.2,0.0,22527.0,42911,22.3,16.4,8.6
17137,Morgan,137,Illinois,17,5020.0,9903.0,33.639348656436376,66.36065134356363,34442,50.28453632193253,50.28453632193253,17319,17123,2.3,89.0,6.1,0.2,0.7,0.0,26253.0,49353,14.9,22.7,6.1
17037,DeKalb,37,Illinois,17,24484.0,21818.0,52.87892531640102,47.12107468359898,104473,49.52380040776086,49.52380040776086,51739,52734,10.8,77.6,7.1,0.0,2.4,0.0,26511.0,58343,18.1,20.0,8.6
17021,Christian,21,Illinois,17,4286.0,11505.0,27.142042935849535,72.85795706415047,33562,50.7717060961802,50.7717060961802,17040,16522,1.6,95.2,1.6,0.3,0.6,0.1,25614.0,50668,12.8,18.2,4.6
17045,Edgar,45,Illinois,17,1869.0,6169.0,23.25205274944016,76.74794725055985,17603,49.09958529796057,49.09958529796057,8643,8960,1.1,97.2,0.6,0.2,0.4,0.0,26344.0,47873,15.4,23.3,7.4
17189,Washington,189,Illinois,17,1639.0,6110.0,21.15111627306749,78.84888372693251,14260,50.364656381486675,50.364656381486675,7182,7078,1.4,96.2,0.5,0.3,0.4,0.1,29687.0,54520,9.7,13.3,4.4
17107,Logan,107,Illinois,17,3769.0,9042.0,29.42002966200921,70.5799703379908,29488,48.90124796527401,48.90124796527401,14420,15068,3.4,86.5,6.7,0.1,0.8,0.0,26479.0,58271,9.2,13.7,5.6
17131,Mercer,131,Illinois,17,3212.0,5328.0,37.61124121779859,62.38875878220141,15794,49.57578827402811,49.57578827402811,7830,7964,2.2,95.8,0.6,0.1,0.3,0.0,27844.0,55649,11.4,18.0,6.5
17079,Jasper,79,Illinois,17,1006.0,4492.0,18.297562750090943,81.70243724990905,9608,49.70857618651124,49.70857618651124,4776,4832,1.5,97.2,0.4,0.1,0.0,0.0,25806.0,56523,12.4,14.2,4.4
17115,Macon,115,Illinois,17,19633.0,28373.0,40.89697121193184,59.10302878806816,107587,47.81153856878619,47.81153856878619,51439,56148,2.2,76.7,13.9,0.3,1.1,0.0,28280.0,49052,16.6,25.8,9.2
17187,Warren,187,Illinois,17,3087.0,4671.0,39.791183294663576,60.208816705336424,17429,48.41930116472546,48.41930116472546,8439,8990,9.2,84.4,2.8,0.0,2.3,0.0,24840.0,47278,13.8,19.3,6.6
17061,Greene,61,Illinois,17,1349.0,4767.0,22.056899934597773,77.94310006540222,13311,50.19908346480355,50.19908346480355,6682,6629,0.4,96.7,1.3,0.2,0.2,0.0,22836.0,44502,17.9,25.9,6.7
17029,Coles,29,Illinois,17,7997.0,13981.0,36.38638638638639,63.613613613613616,52540,48.33460220784164,48.33460220784164,25395,27145,2.4,91.0,3.8,0.2,1.2,0.0,26060.0,41907,21.0,23.4,7.3
17025,Clay,25,Illinois,17,1129.0,5626.0,16.713545521835677,83.28645447816432,13393,49.294407526319716,49.294407526319716,6602,6791,1.4,96.4,0.7,0.1,0.7,0.0,25700.0,47427,14.0,17.8,5.0
17023,Clark,23,Illinois,17,1990.0,6215.0,24.25350396099939,75.74649603900059,15924,49.15222305953278,49.15222305953278,7827,8097,1.5,96.7,0.3,0.1,0.4,0.0,28495.0,52068,14.3,23.9,6.5
17201,Winnebago,201,Illinois,17,58791.0,60592.0,49.245704999874356,50.754295000125644,287512,48.85152619716742,48.85152619716742,140454,147058,12.2,70.2,12.4,0.1,2.5,0.0,27297.0,51110,15.3,23.4,10.0
17077,Jackson,77,Illinois,17,11104.0,10835.0,50.61306349423401,49.38693650576599,59115,49.8350672418168,49.8350672418168,29460,29655,4.3,74.5,14.5,0.2,3.4,0.0,23455.0,36008,27.9,29.9,8.4
17035,Cumberland,35,Illinois,17,1141.0,4595.0,19.891910739191076,80.10808926080892,10899,50.03211303789339,50.03211303789339,5453,5446,1.1,96.7,0.1,0.2,0.3,0.1,24956.0,50680,14.3,19.1,5.0
17041,Douglas,41,Illinois,17,2327.0,6221.0,27.222742161909217,72.77725783809078,19830,49.319213313161875,49.319213313161875,9780,10050,7.2,90.5,0.3,0.3,0.7,0.1,26284.0,52261,12.1,18.8,5.4
17089,Kane,89,Illinois,17,130143.0,96771.0,57.3534466802401,42.64655331975991,529402,49.75273988386897,49.75273988386897,263392,266010,31.6,57.6,5.4,0.1,3.9,0.0,33486.0,74862,10.4,15.9,6.2
17005,Bond,5,Illinois,17,2275.0,5612.0,28.84493470267529,71.15506529732471,17034,51.467652929435246,51.467652929435246,8767,8267,3.5,87.8,6.1,0.2,1.2,0.0,24473.0,54393,15.7,21.8,5.1
17015,Carroll,15,Illinois,17,2737.0,5098.0,34.93299298021697,65.06700701978303,14704,49.564744287268766,49.564744287268766,7288,7416,3.6,93.4,1.2,0.1,0.7,0.0,27605.0,50555,11.3,12.5,5.8
17161,Rock Island,161,Illinois,17,36647.0,28585.0,56.17948246259504,43.82051753740496,146205,49.282172292329264,49.282172292329264,72053,74152,12.6,72.6,9.6,0.2,2.4,0.0,27822.0,51426,14.6,23.0,7.1
17053,Ford,53,Illinois,17,1691.0,4956.0,25.440048142018963,74.55995185798105,13470,49.346696362286565,49.346696362286565,6647,6823,3.0,94.3,0.9,0.4,0.5,0.0,26611.0,50851,15.7,26.7,6.6
17199,Williamson,199,Illinois,17,10107.0,22681.0,30.82530193973405,69.17469806026595,67477,49.862916252945446,49.862916252945446,33646,33831,2.5,90.1,4.0,0.2,1.0,0.0,26023.0,48600,15.2,21.9,6.9
17133,Monroe,133,Illinois,17,6489.0,14046.0,31.599707815924035,68.40029218407597,33739,49.15676220397759,49.15676220397759,16585,17154,1.5,96.5,0.4,0.1,0.7,0.0,37043.0,74410,5.3,5.5,4.4
17159,Richland,159,Illinois,17,1355.0,7988.0,14.50283634806807,85.49716365193193,15953,49.63956622578825,49.63956622578825,7919,8034,1.7,95.6,0.4,0.3,0.7,0.0,25262.0,46454,15.0,20.0,6.3
17033,Crawford,33,Illinois,17,2198.0,7025.0,23.83172503523799,76.168274964762,19214,52.39408764442594,52.39408764442594,10067,9147,2.9,91.0,4.1,0.1,0.4,0.0,25955.0,47468,11.9,12.9,6.2
17083,Jersey,83,Illinois,17,2956.0,8699.0,25.36250536250536,74.63749463749464,22215,48.863380598694576,48.863380598694576,10855,11360,1.3,96.1,0.5,0.1,0.4,0.1,27528.0,56320,9.4,11.4,6.3
17055,Franklin,55,Illinois,17,4690.0,13514.0,25.76356844649528,74.23643155350473,39302,49.112004478143604,49.112004478143604,19302,20000,1.6,96.0,0.6,0.2,0.5,0.1,22346.0,39454,19.9,27.0,8.9
17145,Perry,145,Illinois,17,2609.0,7305.0,26.316320355053453,73.68367964494655,21467,55.11715656589183,55.11715656589183,11832,9635,3.0,86.3,8.7,0.3,0.6,0.0,23929.0,45864,14.7,19.5,6.7
17123,Marshall,123,Illinois,17,2004.0,4196.0,32.32258064516129,67.6774193548387,11925,49.79454926624738,49.79454926624738,5938,5987,3.1,94.9,0.4,0.1,0.3,0.2,29025.0,55173,10.3,15.2,6.2
17007,Boone,7,Illinois,17,10372.0,13762.0,42.97671335045993,57.02328664954008,53638,49.880681606323876,49.880681606323876,26755,26883,21.0,74.0,2.1,0.3,1.2,0.0,29029.0,62701,10.6,14.9,8.1
17147,Piatt,147,Illinois,17,3302.0,6219.0,34.68123096313413,65.31876903686586,16433,49.42493762550965,49.42493762550965,8122,8311,1.3,92.7,1.1,0.1,0.4,0.0,33672.0,67360,5.4,8.1,4.5
17181,Union,181,Illinois,17,2575.0,6157.0,29.48923499770957,70.51076500229044,17267,50.45462442809985,50.45462442809985,8712,8555,5.0,91.4,0.7,0.0,0.2,0.0,24646.0,46716,16.8,19.7,5.3
17125,Mason,125,Illinois,17,1984.0,4645.0,29.929099411675967,70.07090058832402,13904,49.971231300345224,49.971231300345224,6948,6956,1.0,96.7,0.6,0.1,0.2,0.0,25952.0,44695,13.9,21.4,8.0
17093,Kendall,93,Illinois,17,31394.0,28515.0,52.40281092991035,47.597189070089634,122933,49.458648206746766,49.458648206746766,60801,62132,17.6,71.2,6.4,0.1,3.2,0.0,33369.0,89860,5.6,7.4,5.0
17039,De Witt,39,Illinois,17,2171.0,5623.0,27.854760071850144,72.14523992814986,16176,49.981454005934715,49.981454005934715,8085,8091,2.6,89.1,0.4,0.2,0.1,0.2,27866.0,55411,13.3,21.3,6.6
17063,Grundy,63,Illinois,17,9445.0,16372.0,36.58442111786807,63.41557888213193,50333,49.97516539844635,49.97516539844635,25154,25179,9.4,87.1,1.3,0.0,0.7,0.0,31914.0,71598,9.4,11.2,5.8
17139,Moultrie,139,Illinois,17,1645.0,4938.0,24.988607018076863,75.01139298192314,14711,48.75943171776222,48.75943171776222,7173,7538,1.2,97.0,0.6,0.2,0.2,0.0,26166.0,53979,12.1,17.8,3.0
17169,Schuyler,169,Illinois,17,1064.0,2767.0,27.77342730357609,72.2265726964239,7181,54.2264308592118,54.2264308592118,3894,3287,0.3,93.4,5.5,0.0,0.0,0.0,23670.0,47321,21.5,17.7,6.9
17013,Calhoun,13,Illinois,17,674.0,2043.0,24.806772175193228,75.19322782480677,4897,50.09189299571166,50.09189299571166,2453,2444,1.1,96.7,0.3,0.1,0.9,0.0,25660.0,53641,12.8,15.1,3.7
17065,Hamilton,65,Illinois,17,821.0,3429.0,19.317647058823532,80.68235294117648,8259,48.97687371352464,48.97687371352464,4045,4214,0.3,98.9,0.6,0.1,0.1,0.0,25945.0,47293,13.9,18.5,4.0
17071,Henderson,71,Illinois,17,1186.0,2391.0,33.156276209113784,66.84372379088622,6927,49.14104229825321,49.14104229825321,3404,3523,1.5,96.3,0.1,0.3,0.7,0.0,27949.0,47428,11.3,22.8,6.0
17087,Johnson,87,Illinois,17,1280.0,5052.0,20.214782059380926,79.78521794061908,12899,56.91914101868362,56.91914101868362,7342,5557,3.3,84.7,11.1,0.1,0.1,0.0,20726.0,45743,13.9,15.8,7.5
17165,Saline,165,Illinois,17,2786.0,8096.0,25.60191141334314,74.39808858665688,24430,49.23454768726975,49.23454768726975,12028,12402,1.7,91.6,3.4,0.1,0.7,0.0,22725.0,40722,20.6,27.0,11.3
17127,Massac,127,Illinois,17,1719.0,4989.0,25.62611806797853,74.37388193202146,14594,48.08140331643141,48.08140331643141,7017,7577,2.7,88.7,6.1,0.1,0.2,0.0,23434.0,42168,18.4,24.2,7.9
17193,White,193,Illinois,17,1517.0,5788.0,20.76659822039699,79.23340177960301,14186,49.041308332158465,49.041308332158465,6957,7229,1.4,96.6,0.4,0.1,0.7,0.1,26522.0,46279,13.9,19.2,8.2
