state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Iowa,19077.0,Guthrie,19,77,1985.0,4272.0,0.31724468595173405,10664,5321,5343,2.4,95.6,0.3,0.3,0.3,0.0,8184,56306,30646.0,10.1,11.4,33.8,15.7,22.6,14.9,13.1,77.9,11.4,0.1,4.3,1.0,5.3,26.2,5350,75.0,15.5,8.8,0.7,3.5
Iowa,19125.0,Marion,19,125,6170.0,12657.0,0.32772082647261913,33127,16341,16786,1.9,94.8,0.6,0.3,1.1,0.0,24991,57917,27815.0,9.3,10.0,35.8,16.2,20.2,7.9,19.9,77.4,9.9,0.4,5.7,1.5,5.2,19.0,17090,83.2,11.4,5.4,0.0,3.6
Iowa,19005.0,Allamakee,19,5,2575.0,4733.0,0.3523535851122058,13940,7098,6842,6.1,91.2,0.9,0.1,0.3,0.0,10379,47895,27377.0,11.4,15.3,29.8,15.3,17.5,17.5,19.9,74.1,11.1,0.2,5.0,2.1,7.5,24.3,6881,77.8,10.3,10.8,1.1,3.3
Iowa,19095.0,Iowa,19,95,3547.0,6009.0,0.3711804102134784,16231,8009,8222,2.5,95.6,0.8,0.0,0.2,0.0,12322,58077,29881.0,9.8,14.7,30.3,18.0,22.0,11.5,18.2,79.6,10.2,0.2,3.9,0.6,5.5,22.5,8623,76.2,14.4,9.1,0.2,2.1
Iowa,19083.0,Hardin,19,83,2976.0,5850.0,0.3371855880353501,17239,8634,8605,4.2,92.3,1.4,0.3,0.6,0.0,13212,52207,28445.0,8.0,9.9,32.7,16.2,20.0,12.6,18.4,82.9,7.7,0.1,4.3,1.2,3.8,17.9,8542,77.2,13.4,8.9,0.5,2.5
Iowa,19035.0,Cherokee,19,35,1936.0,4495.0,0.30104182864251283,11577,5804,5773,3.4,94.0,1.0,0.4,0.4,0.0,9046,53998,30973.0,11.9,18.4,27.7,15.3,23.7,13.6,19.7,83.4,6.7,0.0,1.7,0.4,7.7,16.1,5990,71.4,16.6,11.4,0.6,3.3
Iowa,19183.0,Washington,19,183,4558.0,6966.0,0.3955223880597015,22095,11066,11029,5.9,91.5,0.9,0.3,0.6,0.0,16291,59157,28397.0,9.1,12.8,29.7,16.3,23.9,16.1,14.0,77.4,11.4,0.4,3.8,2.1,4.9,20.7,11244,72.4,17.6,9.6,0.4,3.6
Iowa,19081.0,Hancock,19,81,1683.0,4390.0,0.27712827268236456,10971,5519,5452,3.9,93.8,0.6,0.3,0.1,0.0,8396,57840,29147.0,9.1,12.0,32.6,14.6,20.1,9.1,23.5,79.2,8.2,0.5,2.3,1.2,8.5,18.2,5653,76.1,12.6,10.6,0.6,1.7
Iowa,19161.0,Sac,19,161,1389.0,4061.0,0.2548623853211009,9936,4848,5088,2.7,95.5,0.8,0.0,0.0,0.0,7644,53254,29502.0,9.4,9.8,29.7,18.1,22.2,11.6,18.4,83.6,6.6,0.1,3.6,1.0,5.2,17.1,5011,73.2,14.5,11.9,0.4,4.0
Iowa,19021.0,Buena Vista,19,21,2919.0,5004.0,0.3684210526315789,20369,10254,10115,25.0,61.4,2.6,0.0,8.9,1.3,12715,52784,26345.0,13.7,21.5,26.3,17.1,18.0,8.6,29.9,71.6,15.9,0.0,5.3,1.6,5.5,13.9,10658,81.2,9.9,8.7,0.3,4.9
Iowa,19051.0,Davis,19,51,1013.0,3032.0,0.2504326328800989,8834,4360,4474,1.3,97.0,0.1,0.0,0.3,0.0,6238,52390,25747.0,13.7,18.1,35.0,13.4,19.2,16.3,16.0,70.6,14.1,0.1,3.7,5.6,5.9,22.9,3949,69.8,15.0,14.2,1.0,3.5
Iowa,19151.0,Pocahontas,19,151,932.0,2825.0,0.2480702688315145,6972,3440,3532,3.5,93.6,1.7,0.0,0.6,0.0,5331,45969,27553.0,13.2,14.1,30.2,14.8,20.1,15.2,19.7,75.3,7.4,0.0,7.9,2.4,6.9,18.2,3358,70.3,14.0,15.7,0.0,3.5
Iowa,19025.0,Calhoun,19,25,1470.0,3689.0,0.28493894165535955,9814,5080,4734,1.8,94.8,1.8,0.3,0.3,0.0,7731,46302,27370.0,15.3,21.3,33.3,18.5,19.7,14.0,14.3,82.4,7.6,0.5,2.0,1.5,6.0,20.4,4370,69.9,16.7,13.2,0.1,2.3
Iowa,19169.0,Story,19,169,29175.0,20340.0,0.5892153892759769,95888,49985,45903,3.3,84.5,1.9,0.3,7.3,0.0,72972,52671,27392.0,22.0,9.0,46.7,17.3,20.0,6.6,9.4,72.8,6.2,5.7,7.3,3.0,5.0,17.7,51305,66.0,29.3,4.7,0.1,4.4
Iowa,19107.0,Keokuk,19,107,1414.0,3797.0,0.2713490692765304,10223,5196,5027,1.5,96.8,0.1,0.1,0.4,0.1,7872,48399,26638.0,11.2,13.2,33.4,15.9,17.1,14.7,18.9,79.1,9.8,0.3,3.4,1.4,6.1,23.9,4922,70.0,16.5,13.1,0.4,5.3
Iowa,19049.0,Dallas,19,49,26879.0,27987.0,0.4899026719644224,80864,39934,40930,6.1,86.2,1.3,0.1,4.2,0.1,54705,82719,42417.0,5.4,5.2,51.1,11.4,23.0,5.7,8.8,85.8,7.1,0.2,1.3,0.6,5.0,21.1,44329,83.7,11.9,4.3,0.1,2.4
Iowa,19069.0,Franklin,19,69,1626.0,3422.0,0.32210776545166403,10326,5235,5091,12.1,85.9,1.4,0.0,0.1,0.0,7689,48172,25248.0,15.6,26.1,31.1,16.1,17.3,15.4,20.1,77.9,9.7,0.7,5.4,0.6,5.8,16.8,4801,69.7,15.7,14.5,0.2,4.6
Iowa,19085.0,Harrison,19,85,2440.0,5569.0,0.30465726058184545,14196,7016,7180,1.6,96.5,0.2,0.3,0.3,0.1,10917,57558,29332.0,10.4,13.1,31.4,13.5,23.0,13.2,18.9,81.5,9.0,0.2,2.6,1.9,4.7,26.4,7308,80.0,10.2,9.7,0.1,1.7
Iowa,19089.0,Howard,19,89,1772.0,3127.0,0.3617064707083078,9321,4677,4644,1.5,96.7,0.7,0.0,0.2,0.0,6996,51422,27906.0,11.6,14.2,33.1,16.9,14.6,12.7,22.8,76.2,8.5,0.2,5.3,1.7,8.1,17.8,4695,77.1,12.0,10.7,0.2,2.9
Iowa,19029.0,Cass,19,29,2201.0,4969.0,0.3069735006973501,13327,6586,6741,2.4,95.8,0.3,0.1,0.5,0.2,10284,45637,26427.0,15.1,25.1,29.4,16.7,22.4,13.2,18.3,78.0,10.9,0.7,4.8,0.8,4.8,18.4,6544,76.7,12.1,10.7,0.5,2.5
Iowa,19145.0,Page,19,145,2086.0,5319.0,0.2817015530047265,15393,7996,7397,3.2,91.6,2.0,0.9,1.1,0.0,12120,46708,25739.0,13.6,18.5,35.2,16.3,22.0,8.8,17.7,81.1,9.0,0.1,4.0,1.8,4.0,13.9,7220,75.8,15.2,8.8,0.2,3.9
Iowa,19157.0,Poweshiek,19,157,4306.0,5657.0,0.4321991368061829,18428,8821,9607,3.1,92.0,1.9,0.0,2.0,0.0,14384,51456,27679.0,10.7,11.7,32.4,18.3,22.4,9.0,18.0,72.3,7.5,0.0,13.6,2.4,4.2,17.1,9622,85.0,8.9,6.0,0.1,4.6
Iowa,19163.0,Scott,19,163,46890.0,43661.0,0.5178297313116366,171493,84184,87309,6.4,80.7,7.9,0.3,2.5,0.0,127246,57681,30798.0,12.3,16.7,36.4,17.6,23.3,7.9,14.9,86.0,6.3,0.8,1.7,0.9,4.4,19.1,83710,83.4,11.5,4.9,0.1,4.2
Iowa,19127.0,Marshall,19,127,8171.0,9564.0,0.4607273752466873,40476,20400,20076,20.7,72.5,1.0,0.2,3.2,0.0,26881,52752,25693.0,11.2,16.5,26.5,18.1,19.6,10.3,25.5,76.7,14.6,0.1,3.1,1.8,3.5,17.5,19195,83.0,11.8,5.2,0.0,5.3
Iowa,19007.0,Appanoose,19,7,1891.0,4512.0,0.2953303139153522,12547,6206,6341,1.8,95.7,0.6,0.1,0.5,0.0,9739,40377,25543.0,17.1,26.3,28.7,14.0,25.6,9.1,22.6,80.8,11.1,0.3,2.0,1.0,4.7,19.6,5502,77.2,13.0,9.6,0.2,6.3
Iowa,19079.0,Hamilton,19,79,2842.0,4956.0,0.3644524236983842,15201,7433,7768,6.0,89.6,1.1,0.0,3.0,0.0,11467,55836,27963.0,9.4,11.7,31.8,17.5,19.5,12.2,18.9,83.4,6.9,0.0,3.9,0.6,5.3,18.4,7735,73.8,16.4,9.5,0.2,2.3
Iowa,19001.0,Adair,19,1,1197.0,2917.0,0.2909577053962081,7192,3552,3640,1.7,96.6,0.3,0.0,0.4,0.0,5572,49477,28861.0,9.5,12.1,28.2,16.9,20.0,17.3,17.6,77.9,12.4,0.3,2.8,0.4,6.2,22.3,3680,73.8,15.3,10.4,0.5,3.0
Iowa,19067.0,Floyd,19,67,3168.0,4730.0,0.4011142061281337,15904,7830,8074,2.5,92.8,1.9,0.4,1.5,0.1,12115,48607,28323.0,15.6,27.0,34.1,13.7,24.4,9.8,17.9,78.2,7.8,0.4,3.9,1.7,8.0,19.0,8223,79.5,10.9,9.7,0.0,2.7
Iowa,19111.0,Lee,19,111,6539.0,9763.0,0.4011164274322169,34785,17553,17232,3.5,91.0,2.5,0.1,0.6,0.0,27128,48266,24408.0,16.3,24.5,24.9,20.0,20.1,11.1,23.9,84.8,6.8,0.5,2.3,2.5,3.1,17.5,16022,78.3,14.8,6.5,0.3,7.6
Iowa,19015.0,Boone,19,15,6303.0,8695.0,0.4202560341378849,26381,13280,13101,2.5,94.6,0.4,0.1,0.4,0.7,20197,57906,30190.0,9.4,11.5,31.5,17.3,24.3,9.9,17.0,82.2,10.1,0.2,3.2,1.0,3.2,21.4,13803,75.8,19.1,5.0,0.1,4.4
Iowa,19147.0,Palo Alto,19,147,1519.0,3370.0,0.3106974841480876,9110,4540,4570,2.4,94.3,1.9,0.2,0.5,0.0,6843,50470,27902.0,7.1,10.6,33.3,19.6,20.1,10.3,16.7,78.6,12.7,0.3,4.3,1.5,2.7,15.3,4819,73.8,17.4,8.5,0.4,1.3
Iowa,19075.0,Grundy,19,75,2206.0,4929.0,0.3091800981079187,12354,6117,6237,1.2,97.1,0.7,0.0,0.3,0.0,9420,65170,35662.0,5.8,4.4,36.7,14.0,22.9,11.9,14.5,83.3,7.0,0.1,3.7,0.6,5.3,21.1,6295,75.4,15.1,9.5,0.0,2.9
Iowa,19131.0,Mitchell,19,131,2053.0,3677.0,0.3582897033158813,10663,5288,5375,1.3,96.8,0.1,0.3,0.6,0.0,8057,53675,27407.0,8.3,10.5,29.6,16.0,21.2,12.2,20.9,77.4,5.6,0.1,5.1,2.6,9.2,17.0,5180,74.0,14.1,10.9,1.0,3.6
Iowa,19179.0,Wapello,19,179,5821.0,9516.0,0.3795396752950381,35321,17441,17880,10.5,83.8,2.9,0.1,0.9,0.2,25734,43329,23413.0,17.0,21.9,26.6,17.6,19.2,11.0,25.6,82.1,10.4,0.3,2.2,2.1,2.8,18.1,16269,82.8,11.4,5.7,0.1,6.3
Iowa,19197.0,Wright,19,197,1996.0,4136.0,0.3255055446836269,12864,6431,6433,11.1,86.7,0.5,0.0,0.4,0.0,9423,48935,28200.0,12.6,21.3,28.2,16.5,18.7,11.5,25.2,79.6,10.2,0.1,3.9,2.1,4.1,15.9,5882,77.4,13.7,8.9,0.0,5.8
Iowa,19153.0,Polk,19,153,146250.0,106800.0,0.5779490219324244,467235,229864,237371,8.1,78.5,6.3,0.2,4.3,0.1,328736,63530,33524.0,11.7,16.3,39.1,16.6,25.7,7.8,10.9,83.8,8.2,1.4,1.8,1.0,3.7,19.4,250105,84.1,11.5,4.4,0.1,4.7
Iowa,19073.0,Greene,19,73,1768.0,3221.0,0.3543796351974344,9046,4409,4637,2.7,95.1,0.1,0.1,1.3,0.0,6891,52529,27968.0,10.0,11.7,35.7,16.6,19.3,10.4,18.1,78.3,8.9,0.2,4.3,2.1,6.2,19.6,4506,76.2,13.5,10.1,0.2,6.2
Iowa,19133.0,Monona,19,133,1407.0,3248.0,0.3022556390977444,8865,4388,4477,0.8,95.2,0.1,2.6,0.2,0.0,7062,41598,26829.0,14.9,23.5,29.1,19.5,23.9,14.4,13.1,82.4,7.8,0.0,4.2,0.4,5.2,21.1,4307,75.6,13.0,11.3,0.1,3.2
Iowa,19033.0,Cerro Gordo,19,33,10941.0,12435.0,0.4680441478439425,43134,21011,22123,4.6,91.2,1.7,0.3,1.1,0.0,33798,50569,31292.0,11.3,13.4,32.1,16.8,22.5,9.7,19.0,82.6,8.2,0.8,3.5,1.6,3.4,16.3,22051,82.0,11.6,6.2,0.2,4.1
Iowa,19139.0,Muscatine,19,139,9372.0,10823.0,0.4640752661549888,42923,21256,21667,17.5,77.8,1.9,0.2,1.1,0.1,30666,56398,28028.0,10.5,15.4,29.2,14.9,21.1,9.5,25.3,84.7,7.8,0.4,1.6,0.8,4.6,17.2,21645,80.8,13.1,5.9,0.1,3.5
Iowa,19087.0,Henry,19,87,3275.0,6507.0,0.3347986096912697,19865,10099,9766,4.7,88.6,2.1,0.4,2.5,0.0,15193,52275,26340.0,12.2,19.5,29.9,18.5,20.1,9.1,22.3,83.3,7.8,0.0,2.8,2.7,3.4,18.7,9304,76.7,15.4,7.4,0.5,5.5
Iowa,19009.0,Audubon,19,9,1071.0,2295.0,0.3181818181818182,5711,2814,2897,0.4,97.1,0.4,0.0,0.5,0.0,4540,48750,31523.0,11.1,15.3,29.6,17.3,22.0,14.9,16.1,81.9,8.8,0.6,2.6,1.0,5.2,19.2,2882,73.1,13.6,13.0,0.3,2.7
Iowa,19173.0,Taylor,19,173,746.0,2463.0,0.23247117482081645,6214,3152,3062,7.5,90.7,0.3,0.0,0.7,0.0,4688,46825,27344.0,11.0,10.9,30.4,13.9,16.5,12.8,26.3,80.6,10.4,0.0,3.6,1.4,4.1,21.2,3004,70.6,16.6,12.7,0.0,2.8
Iowa,19185.0,Wayne,19,185,727.0,2338.0,0.2371941272430669,6405,3136,3269,0.5,96.5,0.7,0.3,0.0,0.0,4818,42434,23367.0,15.9,25.6,30.9,12.6,17.8,14.8,23.9,76.9,11.1,0.6,3.5,2.2,5.7,23.8,2796,70.3,13.9,14.5,1.3,2.6
Iowa,19101.0,Jefferson,19,101,4314.0,4442.0,0.4926907263590681,17945,9511,8434,2.9,80.6,5.8,0.0,5.2,0.0,12816,44516,26630.0,15.2,24.8,36.5,15.8,23.1,8.7,15.9,76.3,9.0,0.0,2.9,1.8,9.9,14.8,8372,82.5,9.3,8.2,0.0,6.7
Iowa,19177.0,Van Buren,19,177,875.0,2859.0,0.23433315479378686,7308,3728,3580,1.4,96.9,0.3,0.1,0.1,0.0,5548,47197,24952.0,14.0,27.2,29.4,14.1,19.3,13.1,24.1,73.0,11.7,1.3,4.3,4.5,5.3,22.3,3240,76.7,13.0,8.9,1.3,4.8
Iowa,19041.0,Clay,19,41,2662.0,6137.0,0.30253437890669393,16387,8091,8296,3.3,94.0,0.2,0.0,0.5,0.0,12485,48978,28514.0,11.8,18.1,33.2,13.8,24.4,11.9,16.6,77.4,11.9,0.3,2.1,1.7,6.6,16.3,8247,80.6,10.3,8.8,0.2,3.4
Iowa,19039.0,Clarke,19,39,1466.0,3140.0,0.31828050369083805,9267,4600,4667,12.7,84.6,0.1,0.0,1.0,0.0,6627,49718,25879.0,15.4,24.0,31.1,16.4,15.9,13.2,23.3,79.0,14.6,0.3,1.7,1.0,3.2,24.3,4610,80.9,11.9,6.8,0.4,4.4
Iowa,19143.0,Osceola,19,143,600.0,2688.0,0.18248175182481752,6149,3099,3050,7.4,90.4,1.3,0.0,0.1,0.1,4509,53604,26776.0,11.4,18.6,32.0,16.5,16.5,18.9,16.1,78.1,11.3,0.2,3.6,1.6,5.2,19.1,3197,75.7,11.4,12.7,0.2,1.7
Iowa,19093.0,Ida,19,93,917.0,2876.0,0.2417611389401529,6965,3478,3487,2.1,96.0,0.0,0.7,0.4,0.0,5288,51978,30192.0,10.3,10.3,34.3,14.9,19.7,10.8,20.4,79.5,9.3,0.0,4.3,1.2,5.6,18.1,3533,78.3,12.3,8.9,0.5,3.2
Iowa,19135.0,Monroe,19,135,1078.0,2975.0,0.2659758203799655,7912,4029,3883,2.8,93.5,0.1,0.0,0.9,0.0,5883,50179,25929.0,10.9,12.3,29.7,21.3,17.0,12.2,19.9,81.8,9.0,0.1,3.4,0.6,5.0,22.4,3780,76.7,14.0,9.3,0.0,5.6
Iowa,19175.0,Union,19,175,2061.0,4010.0,0.33948278702026025,12497,6061,6436,2.8,94.5,1.2,0.3,0.7,0.1,9500,47597,25098.0,13.8,16.0,27.4,18.1,19.7,6.2,28.7,79.9,10.3,0.4,4.7,0.7,3.9,17.5,6205,76.7,14.6,8.5,0.3,4.3
Iowa,19091.0,Humboldt,19,91,1442.0,3819.0,0.27409237787492874,9586,4665,4921,4.0,94.0,0.2,0.3,0.3,0.0,7148,48847,29587.0,13.0,20.6,31.0,17.5,19.8,12.4,19.3,83.5,9.4,0.1,1.6,1.4,4.0,19.1,4698,77.5,12.2,10.0,0.3,3.3
Iowa,19159.0,Ringgold,19,159,708.0,1964.0,0.26497005988023953,4986,2421,2565,2.2,96.0,0.1,0.3,0.9,0.0,3788,50642,27621.0,10.9,8.6,32.6,18.5,19.5,14.6,14.8,80.7,6.3,0.0,2.9,0.6,9.4,20.3,2134,67.1,18.1,14.6,0.2,5.0
Iowa,19057.0,Des Moines,19,57,8887.0,10589.0,0.4563051961388375,39876,19534,20342,2.9,88.0,6.0,0.2,0.6,0.0,30397,47524,27168.0,15.3,23.8,27.8,18.4,23.5,8.9,21.4,82.8,7.3,0.5,3.0,3.2,3.2,15.9,19302,83.4,10.7,5.8,0.0,5.6
Iowa,19053.0,Decatur,19,53,1120.0,2615.0,0.2998661311914324,8105,4074,4031,2.7,93.2,1.7,0.3,0.6,0.2,6251,41042,21110.0,19.1,23.9,31.0,22.5,19.9,12.8,13.8,66.0,13.7,0.1,11.5,2.2,6.4,24.0,3780,77.2,14.3,7.8,0.6,5.0
Iowa,19117.0,Lucas,19,117,1284.0,3287.0,0.2809013345001094,8600,4343,4257,0.1,99.1,0.1,0.0,0.0,0.0,6479,47325,27234.0,9.9,10.3,26.9,16.5,28.5,11.9,16.2,86.2,7.1,0.0,1.1,0.7,4.9,19.8,4076,74.0,15.6,10.4,0.0,4.2
Iowa,19195.0,Worth,19,195,1596.0,2738.0,0.3682510383017997,7502,3734,3768,2.8,94.7,1.1,0.0,0.3,0.0,5840,50880,26781.0,10.1,14.8,23.7,20.1,20.7,15.1,20.5,83.9,7.7,0.5,2.7,1.3,3.8,20.5,3778,80.7,12.1,7.2,0.0,6.2
Iowa,19003.0,Adams,19,3,590.0,1528.0,0.2785646836638338,3785,1870,1915,1.2,96.8,0.4,0.1,0.6,0.0,2992,49745,27022.0,11.2,8.6,37.4,14.3,17.0,13.1,18.3,80.7,9.6,0.2,3.3,0.8,5.3,19.6,1796,72.0,12.1,15.5,0.3,4.2
Iowa,19189.0,Winnebago,19,189,2135.0,3707.0,0.3654570352618966,10545,5142,5403,4.2,92.3,1.1,0.2,1.2,0.0,8137,50072,26558.0,10.1,12.8,29.8,16.8,16.9,9.5,27.2,80.4,9.6,0.3,3.7,1.9,4.1,16.7,5119,82.3,9.8,7.5,0.4,7.0
Iowa,19137.0,Montgomery,19,137,1583.0,3659.0,0.301983975581839,10239,4931,5308,3.6,94.1,0.0,0.4,0.0,0.0,7772,43674,25005.0,16.5,27.0,30.4,17.0,22.3,10.6,19.6,79.6,9.5,0.4,4.0,1.6,4.9,19.0,4838,74.7,13.1,11.8,0.4,6.7
Iowa,19063.0,Emmet,19,63,1520.0,3265.0,0.3176593521421108,9661,4792,4869,9.3,88.0,1.6,0.4,0.2,0.0,7264,47419,29396.0,13.8,18.5,31.4,16.7,19.1,12.0,20.8,77.8,10.2,0.2,3.4,1.4,7.0,16.7,4894,79.4,10.9,9.4,0.3,3.9
Iowa,19059.0,Dickinson,19,59,3661.0,7438.0,0.3298495359942337,17000,8547,8453,1.9,96.1,0.5,0.3,0.4,0.0,13650,59889,36588.0,8.1,9.2,36.1,14.6,21.2,11.5,16.7,81.2,8.3,0.5,2.4,2.3,5.3,15.7,9177,80.2,10.5,9.1,0.2,3.0
Iowa,19071.0,Fremont,19,71,1078.0,2711.0,0.28450778569543417,6985,3453,3532,2.5,95.3,0.5,0.5,0.0,0.0,5378,54430,29813.0,11.0,16.2,34.8,17.2,17.9,11.7,18.3,82.8,8.3,0.0,3.4,1.8,3.6,24.5,3363,74.0,17.0,9.0,0.1,3.1
Iowa,19129.0,Mills,19,129,2500.0,5572.0,0.3097125867195243,14933,7487,7446,2.8,94.6,0.8,0.5,0.2,0.0,11311,67949,31309.0,9.1,8.4,32.1,18.4,23.1,12.9,13.5,84.8,6.7,1.7,1.9,0.7,4.2,24.7,7416,75.5,16.9,7.5,0.2,3.2
Iowa,19115.0,Louisa,19,115,1726.0,3500.0,0.33027171833141983,11238,5743,5495,15.8,78.6,1.0,0.3,3.9,0.0,7884,54393,27234.0,11.0,13.8,23.5,15.2,18.5,13.0,29.7,79.0,12.7,0.1,1.1,1.8,5.3,24.3,5561,82.5,10.7,6.8,0.0,4.1
Kansas,20173.0,Sedgwick,20,173,90820.0,117653.0,0.4356439442997415,510484,252399,258085,14.1,68.6,8.8,0.6,4.3,0.0,354496,52841,27583.0,14.7,20.5,35.8,16.9,23.4,10.1,13.8,85.0,8.3,0.5,1.4,1.5,3.2,18.8,244954,82.5,12.5,4.8,0.1,5.6
Kansas,20155.0,Reno,20,155,8602.0,17948.0,0.3239924670433145,63360,31944,31416,9.1,84.7,2.7,0.5,0.5,0.0,47817,47897,25267.0,14.0,20.2,31.4,19.1,23.5,10.6,15.4,82.4,9.1,0.3,2.5,2.4,3.4,17.5,29785,79.3,14.8,5.7,0.3,5.0
Kansas,20015.0,Butler,20,15,9003.0,22250.0,0.28806834543883786,66260,33449,32811,4.6,89.5,2.1,0.8,1.1,0.0,48321,62324,28478.0,10.8,15.8,40.0,15.2,21.4,11.6,11.8,84.8,7.9,0.1,1.6,1.3,4.2,22.7,31363,77.9,16.0,6.0,0.1,4.5
Kansas,20113.0,McPherson,20,113,3977.0,9562.0,0.2937439988182288,28792,14238,14554,4.0,91.8,1.0,0.5,0.5,0.0,21845,56946,29508.0,7.6,7.8,36.1,17.1,18.4,9.9,18.5,83.2,7.4,0.1,4.9,1.1,3.3,13.5,15238,78.1,12.6,8.8,0.5,2.5
Kansas,20121.0,Miami,20,121,5133.0,12116.0,0.2975824685489014,32976,16160,16816,3.0,93.1,1.5,0.8,0.3,0.0,24512,63501,31611.0,7.7,9.4,35.6,13.1,24.5,13.4,13.5,82.9,7.6,0.2,1.3,1.3,6.8,27.9,16285,77.9,14.3,7.7,0.1,4.4
Kansas,20191.0,Sumner,20,191,2551.0,7998.0,0.24182386956109586,23336,11658,11678,5.3,90.0,0.9,1.0,0.4,0.0,17383,52695,25393.0,11.8,14.0,31.3,16.4,20.6,13.1,18.6,81.8,9.4,0.2,2.7,0.7,5.2,23.5,10759,75.4,17.3,7.0,0.2,5.1
Kansas,20131.0,Nemaha,20,131,920.0,4612.0,0.16630513376717282,10095,5083,5012,1.8,95.6,0.5,0.5,0.3,0.0,7399,53368,27438.0,10.8,12.5,35.5,15.1,21.7,11.1,16.5,77.2,10.9,0.5,6.4,0.5,4.6,15.9,5137,76.0,14.4,9.1,0.5,1.8
Kansas,20103.0,Leavenworth,20,103,13753.0,21378.0,0.3914776123651476,79359,42581,36778,6.8,79.2,8.4,0.4,1.5,0.0,59121,70022,30170.0,9.0,12.6,37.8,19.0,21.7,10.2,11.4,81.4,11.0,0.3,2.1,1.8,3.3,22.6,34678,70.8,25.5,3.7,0.0,4.2
Kansas,20085.0,Jackson,20,85,1852.0,4435.0,0.2945761094321616,13322,6641,6681,4.4,84.3,0.7,6.8,0.2,0.3,9895,53592,25920.0,9.9,11.6,30.8,19.6,21.0,12.5,16.1,83.4,9.3,0.2,1.4,0.5,5.3,25.1,6280,70.5,19.9,8.9,0.7,5.6
Kansas,20115.0,Marion,20,115,1463.0,4377.0,0.250513698630137,12087,5997,6090,3.3,93.2,0.7,0.1,0.3,0.0,9428,50212,25620.0,10.7,11.6,30.6,15.4,21.5,11.9,20.7,78.1,9.3,0.0,6.2,1.0,5.4,20.0,5697,75.6,14.7,9.1,0.6,3.9
Kansas,20087.0,Jefferson,20,87,3106.0,6193.0,0.3340144101516292,18856,9556,9300,2.5,93.9,0.6,0.6,0.0,0.0,14396,58935,27783.0,8.3,12.0,33.6,14.6,21.1,14.5,16.2,85.2,8.8,0.4,1.3,0.8,3.6,30.0,9299,72.7,20.5,6.7,0.0,5.8
Kansas,20117.0,Marshall,20,117,1239.0,3662.0,0.25280554988777804,9859,4937,4922,2.4,95.0,0.3,0.3,0.3,0.3,7513,50420,27908.0,8.9,11.3,30.7,14.4,21.1,10.8,23.0,80.5,7.4,0.8,5.2,1.6,4.5,15.5,4875,74.6,14.5,10.6,0.3,4.1
Kansas,20035.0,Cowley,20,35,4171.0,9442.0,0.3063982957467127,35732,17973,17759,10.6,80.2,2.6,1.8,1.6,0.0,26608,46624,23130.0,16.0,21.2,27.1,20.3,20.5,11.6,20.6,80.2,12.7,0.0,2.1,1.5,3.5,18.0,15567,76.8,16.7,6.1,0.4,5.2
Kansas,20099.0,Labette,20,99,2607.0,5639.0,0.3161532864419112,20553,10142,10411,4.4,85.4,3.8,0.9,0.3,0.0,15612,45706,22841.0,17.8,26.7,32.6,20.3,17.5,9.4,20.2,84.4,6.9,0.3,3.3,1.9,3.2,15.8,9514,73.9,19.9,6.0,0.3,4.7
Kansas,20125.0,Montgomery,20,125,3147.0,9768.0,0.24367015098722414,33463,16580,16883,6.2,80.1,5.3,3.0,1.0,0.2,24926,43977,22823.0,17.5,23.6,29.5,18.3,19.9,10.0,22.3,80.1,10.4,0.0,4.4,2.5,2.6,16.6,14522,77.4,15.9,6.4,0.3,5.8
Kansas,20059.0,Franklin,20,59,3623.0,8326.0,0.3032052891455352,25599,12505,13094,4.1,91.0,1.5,0.3,0.3,0.0,19119,53167,25701.0,12.5,18.0,29.9,17.1,21.7,12.5,18.7,82.0,8.4,0.6,2.6,2.0,4.3,23.7,12784,78.8,14.6,6.4,0.2,5.4
Kansas,20041.0,Dickinson,20,41,2040.0,7045.0,0.22454595487066592,19162,9572,9590,4.5,91.1,0.9,0.8,0.4,0.0,14338,49663,24434.0,11.6,13.0,29.2,17.2,23.1,12.9,17.6,81.2,8.7,0.2,2.8,2.2,4.8,21.1,8736,74.7,16.8,8.1,0.5,5.4
Kansas,20139.0,Osage,20,139,2099.0,5591.0,0.2729518855656697,15894,7915,7979,3.0,93.7,0.7,0.2,0.2,0.0,12154,54186,27209.0,12.8,14.8,31.8,17.6,22.3,14.4,13.9,80.7,12.5,0.0,1.9,0.7,4.1,29.5,7314,74.2,19.2,6.5,0.2,7.0
Kansas,20177.0,Shawnee,20,177,42032.0,39890.0,0.5130734112936696,178392,86487,91905,12.0,74.5,7.6,0.6,1.2,0.0,130844,54667,28584.0,13.2,17.0,38.2,16.8,23.6,8.7,12.8,83.2,9.7,0.9,1.9,1.4,2.9,18.0,84423,75.8,19.9,4.2,0.1,5.4
