state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
Kentucky,21031.0,Butler,031,21,Butler,REP,4960.0,DEM,1078.0,0.8214640609473336
Kentucky,21219.0,Todd,219,21,Todd,REP,4060.0,DEM,1202.0,0.7715697453439757
Kentucky,21057.0,Cumberland,057,21,Cumberland,REP,2769.0,DEM,508.0,0.8449801647848642
Kentucky,21181.0,Nicholas,181,21,Nicholas,REP,2407.0,DEM,954.0,0.7161559059803629
Kentucky,21239.0,Woodford,239,21,Woodford,REP,8362.0,DEM,6530.0,0.5615095353209777
Kentucky,21029.0,Bullitt,029,21,Bullitt,REP,30708.0,DEM,10551.0,0.7442739765869265
Kentucky,21177.0,Muhlenberg,177,21,Muhlenberg,REP,10496.0,DEM,3544.0,0.7475783475783476
Kentucky,21157.0,Marshall,157,21,Marshall,REP,13297.0,DEM,4071.0,0.7656034085674804
Kentucky,21107.0,Hopkins,107,21,Hopkins,REP,15757.0,DEM,5439.0,0.7433949801849405
Kentucky,21215.0,Spencer,215,21,Spencer,REP,8737.0,DEM,2530.0,0.7754504304606372
Kentucky,21063.0,Elliott,063,21,Elliott,REP,2246.0,DEM,712.0,0.7592968221771467
Kentucky,21223.0,Trimble,223,21,Trimble,REP,3227.0,DEM,1012.0,0.7612644491625383
Kentucky,21101.0,Henderson,101,21,Henderson,REP,12730.0,DEM,7639.0,0.6249693161176297
Kentucky,21213.0,Simpson,213,21,Simpson,REP,5888.0,DEM,2681.0,0.6871280196055549
Kentucky,21111.0,Jefferson,111,21,Jefferson,REP,150619.0,DEM,228288.0,0.39750915132209225
Kentucky,21037.0,Campbell,037,21,Campbell,REP,28482.0,DEM,19373.0,0.5951729181903668
Kentucky,21033.0,Caldwell,033,21,Caldwell,REP,4905.0,DEM,1432.0,0.7740255641470728
Kentucky,21051.0,Clay,051,21,Clay,REP,6677.0,DEM,831.0,0.8893180607352158
Kentucky,21055.0,Crittenden,055,21,Crittenden,REP,3451.0,DEM,731.0,0.8252032520325203
Kentucky,21205.0,Rowan,205,21,Rowan,REP,5994.0,DEM,3880.0,0.6070488150698805
Kentucky,21117.0,Kenton,117,21,Kenton,REP,48123.0,DEM,32265.0,0.5986341244961935
Kentucky,21091.0,Hancock,091,21,Hancock,REP,3145.0,DEM,1351.0,0.6995106761565836
Kentucky,21065.0,Estill,065,21,Estill,REP,5100.0,DEM,1355.0,0.7900852052672347
Kentucky,21237.0,Wolfe,237,21,Wolfe,REP,2097.0,DEM,837.0,0.7147239263803681
Kentucky,21007.0,Ballard,007,21,Ballard,REP,3356.0,DEM,825.0,0.8026787849796699
Kentucky,21233.0,Webster,233,21,Webster,REP,4506.0,DEM,1412.0,0.7614058803649881
Kentucky,21153.0,Magoffin,153,21,Magoffin,REP,4174.0,DEM,1213.0,0.7748282903285688
Kentucky,21149.0,McLean,149,21,McLean,REP,3633.0,DEM,1074.0,0.7718291905672403
Kentucky,21145.0,McCracken,145,21,McCracken,REP,21820.0,DEM,11190.0,0.6610118146016358
Kentucky,21185.0,Oldham,185,21,Oldham,REP,22651.0,DEM,14504.0,0.6096353115327682
Kentucky,21121.0,Knox,121,21,Knox,REP,11010.0,DEM,2111.0,0.8391128724944745
Kentucky,21165.0,Menifee,165,21,Menifee,REP,2311.0,DEM,750.0,0.7549820320156811
Kentucky,21235.0,Whitley,235,21,Whitley,REP,12567.0,DEM,2552.0,0.8312057675772208
Kentucky,21221.0,Trigg,221,21,Trigg,REP,5487.0,DEM,1791.0,0.7539159109645507
Kentucky,21139.0,Livingston,139,21,Livingston,REP,4010.0,DEM,939.0,0.8102646999393817
Kentucky,21127.0,Lawrence,127,21,Lawrence,REP,5633.0,DEM,1238.0,0.8198224421481589
Kentucky,21041.0,Carroll,041,21,Carroll,REP,2954.0,DEM,1116.0,0.7257985257985258
Kentucky,21189.0,Owsley,189,21,Owsley,REP,1670.0,DEM,216.0,0.8854718981972428
Kentucky,21039.0,Carlisle,039,21,Carlisle,REP,2159.0,DEM,463.0,0.8234172387490465
Kentucky,21225.0,Union,225,21,Union,REP,4965.0,DEM,1529.0,0.7645518940560517
Kentucky,21201.0,Robertson,201,21,Robertson,REP,884.0,DEM,253.0,0.7774846086191732
Kentucky,21025.0,Breathitt,025,21,Breathitt,REP,4265.0,DEM,1301.0,0.7662594322673374
Kentucky,21077.0,Gallatin,077,21,Gallatin,REP,2955.0,DEM,822.0,0.7823669579030977
Kentucky,21197.0,Powell,197,21,Powell,REP,4041.0,DEM,1367.0,0.7472263313609467
Kentucky,21143.0,Lyon,143,21,Lyon,REP,3100.0,DEM,1092.0,0.7395038167938931
Kentucky,21115.0,Johnson,115,21,Johnson,REP,8446.0,DEM,1607.0,0.8401472197354024
Kentucky,21105.0,Hickman,105,21,Hickman,REP,1714.0,DEM,458.0,0.7891344383057091
Kentucky,21019.0,Boyd,019,21,Boyd,REP,14295.0,DEM,7083.0,0.6686780802694359
Kentucky,21129.0,Lee,129,21,Lee,REP,2159.0,DEM,459.0,0.8246753246753247
Kentucky,21075.0,Fulton,075,21,Fulton,REP,1605.0,DEM,791.0,0.6698664440734557
Kentucky,21147.0,McCreary,147,21,McCreary,REP,5664.0,DEM,725.0,0.8865237126310846
Kentucky,21071.0,Floyd,071,21,Floyd,REP,12211.0,DEM,3855.0,0.7600522843271506
Kentucky,21013.0,Bell,013,21,Bell,REP,8140.0,DEM,1789.0,0.8198207271628563
Kentucky,21195.0,Pike,195,21,Pike,REP,20279.0,DEM,4862.0,0.8066107155642178
Kentucky,21193.0,Perry,193,21,Perry,REP,8118.0,DEM,2350.0,0.7755063049293084
Kentucky,21119.0,Knott,119,21,Knott,REP,4779.0,DEM,1412.0,0.7719269907930867
Kentucky,21133.0,Letcher,133,21,Letcher,REP,7226.0,DEM,1799.0,0.8006648199445984
Kentucky,21095.0,Harlan,095,21,Harlan,REP,9367.0,DEM,1494.0,0.8624436055611822
Kentucky,21159.0,Martin,159,21,Martin,REP,3496.0,DEM,403.0,0.8966401641446525
Kentucky,21131.0,Leslie,131,21,Leslie,REP,4318.0,DEM,446.0,0.9063811922753988
Louisiana,22113.0,Vermilion,113,22,Vermilion,REP,21930.0,DEM,5009.0,0.8140613979731987
Louisiana,22097.0,St. Landry,097,22,St. Landry,REP,23171.0,DEM,17372.0,0.5715166613225464
Louisiana,22105.0,Tangipahoa,105,22,Tangipahoa,REP,37806.0,DEM,18887.0,0.6668548145273667
Louisiana,22009.0,Avoyelles,009,22,Avoyelles,REP,12028.0,DEM,4979.0,0.707238196036926
Louisiana,22041.0,Franklin,041,22,Franklin,REP,6970.0,DEM,2658.0,0.7239302035729124
Louisiana,22079.0,Rapides,079,22,Rapides,REP,38347.0,DEM,19475.0,0.6631904811317492
Louisiana,22117.0,Washington,117,22,Washington,REP,13307.0,DEM,5970.0,0.6903045079628573
Louisiana,22011.0,Beauregard,011,22,Beauregard,REP,13575.0,DEM,2542.0,0.8422783396413724
Louisiana,22019.0,Calcasieu,019,22,Calcasieu,REP,55066.0,DEM,25982.0,0.6794245385450597
Louisiana,22055.0,Lafayette,055,22,Lafayette,REP,72519.0,DEM,39685.0,0.6463138569034972
Louisiana,22001.0,Acadia,001,22,Acadia,REP,22596.0,DEM,5443.0,0.8058775277292343
Louisiana,22039.0,Evangeline,039,22,Evangeline,REP,11053.0,DEM,4158.0,0.7266451909802117
Louisiana,22031.0,De Soto,031,22,De Soto,REP,9112.0,DEM,5457.0,0.6254375729288215
Louisiana,22069.0,Natchitoches,069,22,Natchitoches,REP,9358.0,DEM,6896.0,0.5757352036421803
Louisiana,22033.0,East Baton Rouge,033,22,East Baton Rouge,REP,88420.0,DEM,115577.0,0.4334377466335289
Louisiana,22083.0,Richland,083,22,Richland,REP,6607.0,DEM,3225.0,0.6719894222945484
Louisiana,22053.0,Jefferson Davis,053,22,Jefferson Davis,REP,11423.0,DEM,3208.0,0.7807395256646845
Louisiana,22115.0,Vernon,115,22,Vernon,REP,14107.0,DEM,2898.0,0.8295795354307557
Louisiana,22123.0,West Carroll,123,22,West Carroll,REP,4317.0,DEM,710.0,0.8587626815197931
Louisiana,22037.0,East Feliciana,037,22,East Feliciana,REP,6064.0,DEM,4280.0,0.5862335653518949
Louisiana,22023.0,Cameron,023,22,Cameron,REP,3671.0,DEM,324.0,0.9188986232790989
Louisiana,22017.0,Caddo,017,22,Caddo,REP,48021.0,DEM,55110.0,0.46563109055473134
Louisiana,22111.0,Union,111,22,Union,REP,8407.0,DEM,2654.0,0.7600578609528975
Louisiana,22085.0,Sabine,085,22,Sabine,REP,8776.0,DEM,1731.0,0.8352526886837347
Louisiana,22103.0,St. Tammany,103,22,St. Tammany,REP,99666.0,DEM,37746.0,0.7253078333769977
Louisiana,22077.0,Pointe Coupee,077,22,Pointe Coupee,REP,7503.0,DEM,4683.0,0.6157065484982767
Louisiana,22025.0,Catahoula,025,22,Catahoula,REP,3541.0,DEM,1269.0,0.7361746361746362
Louisiana,22063.0,Livingston,063,22,Livingston,REP,54877.0,DEM,9249.0,0.8557683310981505
Louisiana,22119.0,Webster,119,22,Webster,REP,11830.0,DEM,6172.0,0.6571492056438174
Louisiana,22015.0,Bossier,015,22,Bossier,REP,38074.0,DEM,15662.0,0.7085380378145005
Louisiana,22003.0,Allen,003,22,Allen,REP,7574.0,DEM,2108.0,0.7822763891757901
Louisiana,22091.0,St. Helena,091,22,St. Helena,REP,2714.0,DEM,3346.0,0.44785478547854785
Louisiana,22045.0,Iberia,045,22,Iberia,REP,21251.0,DEM,11027.0,0.6583741247908792
Louisiana,22057.0,Lafourche,057,22,Lafourche,REP,36024.0,DEM,8672.0,0.8059781635940576
Louisiana,22073.0,Ouachita,073,22,Ouachita,REP,42255.0,DEM,25913.0,0.619865626100223
Louisiana,22067.0,Morehouse,067,22,Morehouse,REP,6510.0,DEM,4946.0,0.5682611731843575
Louisiana,22005.0,Ascension,005,22,Ascension,REP,40687.0,DEM,20399.0,0.6660609632321645
Louisiana,22061.0,Lincoln,061,22,Lincoln,REP,11311.0,DEM,7559.0,0.5994170641229465
Louisiana,22029.0,Concordia,029,22,Concordia,REP,5550.0,DEM,3177.0,0.6359573736679272
Louisiana,22065.0,Madison,065,22,Madison,REP,1930.0,DEM,2654.0,0.42102966841186734
Louisiana,22013.0,Bienville,013,22,Bienville,REP,3891.0,DEM,3067.0,0.5592124173613108
Louisiana,22099.0,St. Martin,099,22,St. Martin,REP,18203.0,DEM,8439.0,0.6832445011635763
Louisiana,22027.0,Claiborne,027,22,Claiborne,REP,3770.0,DEM,2731.0,0.5799107829564683
Louisiana,22021.0,Caldwell,021,22,Caldwell,REP,3976.0,DEM,745.0,0.8421944503283203
Louisiana,22081.0,Red River,081,22,Red River,REP,2413.0,DEM,1644.0,0.5947744638895736
Louisiana,22043.0,Grant,043,22,Grant,REP,8117.0,DEM,1157.0,0.8752426137588959
Louisiana,22107.0,Tensas,107,22,Tensas,REP,1197.0,DEM,1329.0,0.47387173396674587
Louisiana,22059.0,La Salle,059,22,,,,,,
Louisiana,22035.0,East Carroll,035,22,East Carroll,REP,1080.0,DEM,1900.0,0.3624161073825503
Louisiana,22049.0,Jackson,049,22,Jackson,REP,5394.0,DEM,2143.0,0.7156693644686215
Louisiana,22125.0,West Feliciana,125,22,West Feliciana,REP,3863.0,DEM,2298.0,0.6270086024995942
Louisiana,22127.0,Winn,127,22,Winn,REP,4619.0,DEM,1543.0,0.7495942875689711
Louisiana,22047.0,Iberville,047,22,Iberville,REP,7893.0,DEM,8514.0,0.4810751508502468
Louisiana,22075.0,Plaquemines,075,22,Plaquemines,REP,7412.0,DEM,3414.0,0.6846480694624053
Louisiana,22109.0,Terrebonne,109,22,Terrebonne,REP,34339.0,DEM,11198.0,0.7540900805938029
Louisiana,22121.0,West Baton Rouge,121,22,West Baton Rouge,REP,7684.0,DEM,6200.0,0.5534428118697782
Louisiana,22101.0,St. Mary,101,22,St. Mary,REP,14811.0,DEM,8055.0,0.647730254526371
Louisiana,22089.0,St. Charles,089,22,St. Charles,REP,18233.0,DEM,9800.0,0.6504120144115864
Louisiana,22051.0,Jefferson,051,22,Jefferson,REP,105949.0,DEM,84477.0,0.5563788558285108
Louisiana,22007.0,Assumption,007,22,Assumption,REP,7271.0,DEM,3833.0,0.6548090778097982
Louisiana,22093.0,St. James,093,22,St. James,REP,5954.0,DEM,6510.0,0.47769576379974327
Louisiana,22087.0,St. Bernard,087,22,St. Bernard,REP,11179.0,DEM,6151.0,0.6450663589151759
Louisiana,22095.0,St. John the Baptist,095,22,St. John the Baptist,REP,7538.0,DEM,13582.0,0.3569128787878788
Louisiana,22071.0,Orleans,071,22,Orleans,REP,26664.0,DEM,147854.0,0.15278653204827009
Maine,23003.0,Aroostook,003,23,Aroostook,REP,1141.0,DEM,1069.0,0.516289592760181
Maine,23019.0,Penobscot,019,23,Penobscot,REP,0.0,DEM,0.0,
Maine,23019.0,Penobscot,019,23,Penobscot,REP,0.0,DEM,512.0,0.0
Maine,23019.0,Penobscot,019,23,Penobscot,REP,306.0,DEM,0.0,1.0
Maine,23019.0,Penobscot,019,23,Penobscot,REP,306.0,DEM,512.0,0.3740831295843521
Maine,23011.0,Kennebec,011,23,,,,,,
Maine,23031.0,York,031,23,York,REP,3352.0,DEM,6117.0,0.35399725419790895
Maine,23025.0,Somerset,025,23,Somerset,REP,0.0,DEM,0.0,
Maine,23005.0,Cumberland,005,23,Cumberland,REP,1800.0,DEM,4074.0,0.30643513789581206
Maine,23029.0,Washington,029,23,Washington,REP,0.0,DEM,0.0,
Maine,23029.0,Washington,029,23,Washington,REP,0.0,DEM,415.0,0.0
Maine,23029.0,Washington,029,23,Washington,REP,540.0,DEM,0.0,1.0
Maine,23029.0,Washington,029,23,Washington,REP,540.0,DEM,415.0,0.5654450261780105
Maine,23017.0,Oxford,017,23,Oxford,REP,0.0,DEM,0.0,
Maine,23017.0,Oxford,017,23,Oxford,REP,0.0,DEM,807.0,0.0
Maine,23017.0,Oxford,017,23,Oxford,REP,1456.0,DEM,0.0,1.0
Maine,23017.0,Oxford,017,23,Oxford,REP,1456.0,DEM,807.0,0.6433937251436147
Maine,23027.0,Waldo,027,23,Waldo,REP,340.0,DEM,233.0,0.5933682373472949
Maine,23009.0,Hancock,009,23,Hancock,REP,0.0,DEM,0.0,
Maine,23009.0,Hancock,009,23,Hancock,REP,0.0,DEM,659.0,0.0
Maine,23009.0,Hancock,009,23,Hancock,REP,778.0,DEM,0.0,1.0
Maine,23009.0,Hancock,009,23,Hancock,REP,778.0,DEM,659.0,0.5414057063326374
Maine,23001.0,Androscoggin,001,23,,,,,,
Maine,23013.0,Knox,013,23,Knox,REP,540.0,DEM,415.0,0.5654450261780105
Maine,23015.0,Lincoln,015,23,Lincoln,REP,1723.0,DEM,813.0,0.679416403785489
Maine,23007.0,Franklin,007,23,Franklin,REP,0.0,DEM,0.0,
Maine,23007.0,Franklin,007,23,Franklin,REP,0.0,DEM,381.0,0.0
Maine,23007.0,Franklin,007,23,Franklin,REP,459.0,DEM,0.0,1.0
Maine,23007.0,Franklin,007,23,Franklin,REP,459.0,DEM,381.0,0.5464285714285714
Maine,23021.0,Piscataquis,021,23,,,,,,
Maine,23023.0,Sagadahoc,023,23,,,,,,
Maryland,24021.0,Frederick,021,24,Frederick,REP,62221.0,DEM,75094.0,0.4531260241051597
Maryland,24013.0,Carroll,013,24,Carroll,REP,60206.0,DEM,36454.0,0.6228636457686737
Maryland,24043.0,Washington,043,24,Washington,REP,40221.0,DEM,26044.0,0.6069720063381876
Maryland,24005.0,Baltimore,005,24,Baltimore,REP,136950.0,DEM,229339.0,0.37388510165470434
Maryland,24037.0,St. Mary's,037,24,St. Mary's,REP,30822.0,DEM,23137.0,0.5712114753794548
Maryland,24025.0,Harford,025,24,Harford,REP,80930.0,DEM,63095.0,0.5619163339697969
Maryland,24045.0,Wicomico,045,24,Wicomico,REP,22940.0,DEM,22054.0,0.5098457572120727
Maryland,24023.0,Garrett,023,24,Garrett,REP,12000.0,DEM,3281.0,0.7852889208821412
Maryland,24011.0,Caroline,011,24,Caroline,REP,10283.0,DEM,5095.0,0.6686825334894004
Maryland,24033.0,Prince George's,033,24,Prince George's,REP,35624.0,DEM,366037.0,0.08869170768384284
Maryland,24031.0,Montgomery,031,24,Montgomery,REP,93466.0,DEM,378957.0,0.19784388143676324
Maryland,24017.0,Charles,017,24,Charles,REP,25579.0,DEM,62171.0,0.2914985754985755
Maryland,24003.0,Anne Arundel,003,24,Anne Arundel,REP,127810.0,DEM,172823.0,0.4251362957493023
Maryland,24047.0,Worcester,047,24,Worcester,REP,18571.0,DEM,12560.0,0.5965436381741672
Maryland,24015.0,Cecil,015,24,Cecil,REP,29439.0,DEM,16809.0,0.6365464452516866
Maryland,24009.0,Calvert,009,24,Calvert,REP,25346.0,DEM,22587.0,0.5287797550747919
Maryland,24035.0,Queen Anne's,035,24,Queen Anne's,REP,18741.0,DEM,10709.0,0.6363667232597623
Maryland,24027.0,Howard,027,24,Howard,REP,48390.0,DEM,129433.0,0.2721245283231078
Maryland,24039.0,Somerset,039,24,Somerset,REP,5739.0,DEM,4241.0,0.5750501002004008
Maryland,24019.0,Dorchester,019,24,Dorchester,REP,8764.0,DEM,6857.0,0.5610396261442929
Maryland,24029.0,Kent,029,24,Kent,REP,5195.0,DEM,5329.0,0.4936335993918662
Maryland,24001.0,Allegany,001,24,Allegany,REP,20886.0,DEM,9158.0,0.6951804020769538
Maryland,24041.0,Talbot,041,24,Talbot,REP,10946.0,DEM,11062.0,0.49736459469283895
Maryland,24510.0,Baltimore city,510,24,Baltimore city,REP,24666.0,DEM,201995.0,0.10882330881801457
Massachusetts,25027.0,Worcester,027,25,Worcester,REP,21018.0,DEM,48030.0,0.3043969412582551
Massachusetts,25023.0,Plymouth,023,25,Plymouth,REP,14936.0,DEM,20780.0,0.41818792697950496
Massachusetts,25015.0,Hampshire,015,25,,,,,,
Massachusetts,25005.0,Bristol,005,25,,,,,,
Massachusetts,25011.0,Franklin,011,25,Franklin,REP,7073.0,DEM,12053.0,0.36981072885077904
Massachusetts,25017.0,Middlesex,017,25,,,,,,
Massachusetts,25013.0,Hampden,013,25,Hampden,REP,1709.0,DEM,1532.0,0.527306386917618
Massachusetts,25003.0,Berkshire,003,25,,,,,,
Massachusetts,25009.0,Essex,009,25,Essex,REP,790.0,DEM,1629.0,0.32658123191401406
Massachusetts,25021.0,Norfolk,021,25,Norfolk,REP,2548.0,DEM,4037.0,0.38694001518602883
Massachusetts,25001.0,Barnstable,001,25,Barnstable,REP,10824.0,DEM,15685.0,0.40831415745595834
Massachusetts,25007.0,Dukes,007,25,,,,,,
Massachusetts,25019.0,Nantucket,019,25,Nantucket,REP,1912.0,DEM,5234.0,0.267562272600056
Massachusetts,25025.0,Suffolk,025,25,,,,,,
Michigan,26151.0,Sanilac,151,26,Sanilac,REP,16194.0,DEM,5966.0,0.7307761732851985
Michigan,26005.0,Allegan,005,26,Allegan,REP,41381.0,DEM,24447.0,0.6286230783253327
Michigan,26021.0,Berrien,021,26,Berrien,REP,43519.0,DEM,37438.0,0.5375569746902676
Michigan,26063.0,Huron,063,26,Huron,REP,11949.0,DEM,5349.0,0.6907734998265695
Michigan,26145.0,Saginaw,145,26,Saginaw,REP,50785.0,DEM,51088.0,0.49851285424008324
Michigan,26139.0,Ottawa,139,26,Ottawa,REP,100913.0,DEM,64705.0,0.609311789781304
Michigan,26091.0,Lenawee,091,26,Lenawee,REP,31539.0,DEM,20916.0,0.6012582213325708
Michigan,26037.0,Clinton,037,26,Clinton,REP,25098.0,DEM,21968.0,0.5332511791951727
Michigan,26115.0,Monroe,115,26,Monroe,REP,52710.0,DEM,32975.0,0.6151601797280738
Michigan,26159.0,Van Buren,159,26,Van Buren,REP,21591.0,DEM,16800.0,0.5623974368992732
Michigan,26081.0,Kent,081,26,Kent,REP,165318.0,DEM,186753.0,0.46955869696737307
Michigan,26155.0,Shiawassee,155,26,Shiawassee,REP,23154.0,DEM,15371.0,0.6010123296560674
Michigan,26087.0,Lapeer,087,26,Lapeer,REP,35480.0,DEM,16368.0,0.6843079771640179
Michigan,26045.0,Eaton,045,26,Eaton,REP,31797.0,DEM,31297.0,0.5039623419025581
Michigan,26025.0,Calhoun,025,26,Calhoun,REP,35900.0,DEM,28417.0,0.558172800348275
Michigan,26157.0,Tuscola,157,26,Tuscola,REP,20310.0,DEM,8713.0,0.699789821865417
Michigan,26147.0,St. Clair,147,26,St. Clair,REP,59186.0,DEM,31363.0,0.6536350484268186
Michigan,26161.0,Washtenaw,161,26,Washtenaw,REP,56241.0,DEM,157130.0,0.2635831486003253
Michigan,26059.0,Hillsdale,059,26,Hillsdale,REP,17037.0,DEM,5883.0,0.743324607329843
Michigan,26075.0,Jackson,075,26,Jackson,REP,47381.0,DEM,32004.0,0.5968507904515966
Michigan,26067.0,Ionia,067,26,Ionia,REP,20657.0,DEM,10901.0,0.6545725331136321
Michigan,26023.0,Branch,023,26,Branch,REP,14067.0,DEM,6161.0,0.6954221870674313
Michigan,26117.0,Montcalm,117,26,Montcalm,REP,21815.0,DEM,9703.0,0.6921441715844914
Michigan,26057.0,Gratiot,057,26,Gratiot,REP,12102.0,DEM,6693.0,0.6438946528332004
Michigan,26073.0,Isabella,073,26,Isabella,REP,14815.0,DEM,14072.0,0.5128604562606016
Michigan,26149.0,St. Joseph,149,26,St. Joseph,REP,18128.0,DEM,9262.0,0.661847389558233
Michigan,26015.0,Barry,015,26,Barry,REP,23473.0,DEM,11804.0,0.6653910479916093
Michigan,26049.0,Genesee,049,26,Genesee,REP,99199.0,DEM,120082.0,0.4523830154003311
Michigan,26065.0,Ingham,065,26,Ingham,REP,47640.0,DEM,94221.0,0.335821684606763
Michigan,26017.0,Bay,017,26,Bay,REP,33347.0,DEM,26653.0,0.5557833333333333
Michigan,26027.0,Cass,027,26,Cass,REP,16686.0,DEM,9122.0,0.6465437073775574
Michigan,26077.0,Kalamazoo,077,26,Kalamazoo,REP,56823.0,DEM,83674.0,0.4044427994903806
Michigan,26093.0,Livingston,093,26,Livingston,REP,76982.0,DEM,48220.0,0.6148623823900576
Michigan,26123.0,Newaygo,123,26,Newaygo,REP,18864.0,DEM,7874.0,0.705512753384696
Michigan,26107.0,Mecosta,107,26,Mecosta,REP,13265.0,DEM,7373.0,0.6427463901540847
Michigan,26127.0,Oceana,127,26,Oceana,REP,8892.0,DEM,4944.0,0.6426712922810061
Michigan,26099.0,Macomb,099,26,Macomb,REP,264535.0,DEM,225561.0,0.5397615977277921
Michigan,26133.0,Osceola,133,26,Osceola,REP,8928.0,DEM,3214.0,0.7352989622796904
Michigan,26125.0,Oakland,125,26,Oakland,REP,325916.0,DEM,433982.0,0.42889440424899133
Michigan,26111.0,Midland,111,26,Midland,REP,27675.0,DEM,20493.0,0.5745515695067265
Michigan,26051.0,Gladwin,051,26,Gladwin,REP,9893.0,DEM,4524.0,0.6862037871956718
Michigan,26121.0,Muskegon,121,26,Muskegon,REP,44544.0,DEM,45508.0,0.49464753697863456
Michigan,26007.0,Alpena,007,26,Alpena,REP,10686.0,DEM,6000.0,0.6404171161452715
Michigan,26105.0,Mason,105,26,Mason,REP,10207.0,DEM,6802.0,0.6000940678464343
Michigan,26055.0,Grand Traverse,055,26,Grand Traverse,REP,30502.0,DEM,28683.0,0.5153670693587903
Michigan,26033.0,Chippewa,033,26,Chippewa,REP,10682.0,DEM,6651.0,0.6162810823285063
Michigan,26089.0,Leelanau,089,26,Leelanau,REP,7915.0,DEM,8793.0,0.4737251615992339
Michigan,26109.0,Menominee,109,26,Menominee,REP,8120.0,DEM,4314.0,0.653048093935982
Michigan,26035.0,Clare,035,26,Clare,REP,10860.0,DEM,5200.0,0.676214196762142
Michigan,26011.0,Arenac,011,26,Arenac,REP,5928.0,DEM,2773.0,0.6813009998850706
Michigan,26113.0,Missaukee,113,26,Missaukee,REP,6648.0,DEM,1967.0,0.7716773070226349
Michigan,26141.0,Presque Isle,141,26,Presque Isle,REP,5343.0,DEM,2912.0,0.647244094488189
Michigan,26163.0,Wayne,163,26,Wayne,REP,264149.0,DEM,587074.0,0.31031703795597626
Michigan,26129.0,Ogemaw,129,26,Ogemaw,REP,8253.0,DEM,3475.0,0.7037005457025921
Michigan,26101.0,Manistee,101,26,Manistee,REP,8321.0,DEM,6107.0,0.5767258109232049
Michigan,26009.0,Antrim,009,26,Antrim,REP,9783.0,DEM,7289.0,0.573043580131209
Michigan,26041.0,Delta,041,26,Delta,REP,13206.0,DEM,7605.0,0.6345682571716881
Michigan,26001.0,Alcona,001,26,Alcona,REP,4848.0,DEM,2142.0,0.6935622317596567
Michigan,26069.0,Iosco,069,26,Iosco,REP,9760.0,DEM,5371.0,0.6450333751900073
Michigan,26029.0,Charlevoix,029,26,Charlevoix,REP,9841.0,DEM,6939.0,0.5864719904648391
Michigan,26047.0,Emmet,047,26,Emmet,REP,12135.0,DEM,9662.0,0.5567279900903794
Michigan,26165.0,Wexford,165,26,Wexford,REP,12102.0,DEM,5838.0,0.6745819397993311
Michigan,26031.0,Cheboygan,031,26,Cheboygan,REP,10186.0,DEM,5437.0,0.6519874543941625
Michigan,26061.0,Houghton,061,26,Houghton,REP,10380.0,DEM,7755.0,0.5723738626964433
Michigan,26137.0,Otsego,137,26,Otsego,REP,9779.0,DEM,4743.0,0.6733920947527888
Michigan,26019.0,Benzie,019,26,Benzie,REP,6600.0,DEM,5480.0,0.5463576158940397
Michigan,26119.0,Montmorency,119,26,Montmorency,REP,4171.0,DEM,1628.0,0.7192619417140886
Michigan,26085.0,Lake,085,26,Lake,REP,3946.0,DEM,2288.0,0.6329804299005454
Michigan,26131.0,Ontonagon,131,26,Ontonagon,REP,2358.0,DEM,1391.0,0.6289677247265938
Michigan,26043.0,Dickinson,043,26,Dickinson,REP,9617.0,DEM,4744.0,0.6696608871248521
Michigan,26103.0,Marquette,103,26,Marquette,REP,16288.0,DEM,20465.0,0.4431747068266536
Michigan,26135.0,Oscoda,135,26,Oscoda,REP,3466.0,DEM,1342.0,0.7208818635607321
Michigan,26079.0,Kalkaska,079,26,Kalkaska,REP,7436.0,DEM,3003.0,0.7123287671232876
Michigan,26071.0,Iron,071,26,Iron,REP,4216.0,DEM,2493.0,0.6284095990460575
Michigan,26097.0,Mackinac,097,26,Mackinac,REP,4304.0,DEM,2632.0,0.6205305651672434
Michigan,26013.0,Baraga,013,26,Baraga,REP,2512.0,DEM,1478.0,0.6295739348370928
Michigan,26003.0,Alger,003,26,Alger,REP,3014.0,DEM,2053.0,0.5948292875468719
Michigan,26153.0,Schoolcraft,153,26,Schoolcraft,REP,3090.0,DEM,1589.0,0.6603975208377858
Michigan,26053.0,Gogebic,053,26,Gogebic,REP,4600.0,DEM,3573.0,0.5628288266242506
Michigan,26143.0,Roscommon,143,26,Roscommon,REP,9670.0,DEM,5166.0,0.651792936101375
Michigan,26095.0,Luce,095,26,Luce,REP,2109.0,DEM,842.0,0.7146729922060319
Michigan,26039.0,Crawford,039,26,Crawford,REP,4955.0,DEM,2612.0,0.6548169684154883
Michigan,26083.0,Keweenaw,083,26,Keweenaw,REP,862.0,DEM,672.0,0.5619295958279009
Minnesota,27145.0,Stearns,145,27,Stearns,REP,50960.0,DEM,31883.0,0.6151394807044651
Minnesota,27111.0,Otter Tail,111,27,Otter Tail,REP,23794.0,DEM,11940.0,0.6658644428275592
Minnesota,27153.0,Todd,153,27,Todd,REP,9755.0,DEM,3286.0,0.7480254581703857
Minnesota,27097.0,Morrison,097,27,Morrison,REP,14819.0,DEM,4367.0,0.77238611487543
Minnesota,27171.0,Wright,171,27,Wright,REP,53565.0,DEM,30854.0,0.6345135573745246
