state,county,DEM_votes,per_capita_income,REP_votes,id,county_id,normalized_election_outcome
Missouri,Henry,2615,22394,8019,29083,083,0.24590934737634004
Missouri,Hickory,1054,17361,3965,29085,085,0.21000199242877068
Missouri,Holt,338,24127,1976,29087,087,0.14606741573033707
Missouri,Howard,1412,21598,3552,29089,089,0.28444802578565676
Missouri,Howell,3214,17416,15174,29091,091,0.17478790515553622
Missouri,Iron,945,19101,3596,29093,093,0.20810394186302578
Missouri,Jackson,198031,26062,125897,29095,095,0.6113426440443556
Missouri,Jasper,13539,21124,37714,29097,097,0.26416014672311866
Missouri,Jefferson,37507,24792,77021,29099,099,0.32749196702989664
Missouri,Johnson,6961,21547,15468,29101,101,0.31035712693388023
Missouri,Knox,340,20946,1486,29103,103,0.18619934282584885
Missouri,Laclede,2779,19553,13755,29105,105,0.168077900084674
Missouri,Lafayette,4470,23637,12262,29107,107,0.26715276117618936
Missouri,Lawrence,3214,19060,14421,29109,109,0.18225120499007655
Missouri,Lewis,984,19317,3541,29111,111,0.21745856353591161
Missouri,Lincoln,6553,22063,21702,29113,113,0.23192355335338877
Missouri,Linn,1274,21015,4344,29115,115,0.22677109291562833
Missouri,Livingston,1409,21011,5266,29117,117,0.21108614232209738
Missouri,McDonald,1437,17505,7465,29119,119,0.1614243990114581
Missouri,Macon,1661,20054,6075,29121,121,0.21471044467425027
Missouri,Madison,1017,17316,4581,29123,123,0.18167202572347266
Missouri,Maries,814,22026,3890,29125,125,0.17304421768707484
Missouri,Marion,3201,21909,9910,29127,127,0.24414613683166805
Missouri,Mercer,222,20178,1541,29129,129,0.12592172433352242
Missouri,Miller,2038,19385,10175,29131,131,0.1668713665765987
Missouri,Mississippi,1178,15558,3537,29133,133,0.24984093319194062
Missouri,Moniteau,1307,19451,5738,29135,135,0.18552164655784245
Missouri,Monroe,931,20331,3466,29137,137,0.21173527405048898
Missouri,Montgomery,1206,20991,4457,29139,139,0.21296132791806463
Missouri,Morgan,1924,17935,7439,29141,141,0.20548969347431378
Missouri,NewMadrid,1748,21215,5447,29143,143,0.24294649061848506
Missouri,Newton,5793,22341,22090,29145,145,0.20776100132697342
Missouri,Nodaway,2849,18079,6855,29147,147,0.2935902720527617
Missouri,Oregon,823,16331,3847,29149,149,0.17623126338329764
Missouri,Osage,1031,22629,6341,29151,151,0.1398534997287032
Missouri,Ozark,752,17215,4064,29153,153,0.15614617940199335
Missouri,Pemiscot,1556,16881,4116,29155,155,0.2743300423131171
Missouri,Perry,1661,23435,7634,29157,157,0.178698224852071
Missouri,Pettis,4776,19709,13835,29159,159,0.25662242759658266
Missouri,Phelps,5619,21173,13438,29161,161,0.2948522852495146
Missouri,Pike,1717,18650,5856,29163,163,0.2267265284563581
Missouri,Platte,28111,35143,29251,29165,165,0.49006310798089325
Missouri,Polk,2883,19511,11849,29167,167,0.19569644311702417
Missouri,Pulaski,3735,20863,10326,29169,169,0.2656283336889268
Missouri,Putnam,361,19397,1984,29171,171,0.15394456289978678
Missouri,Ralls,1205,23299,4396,29173,173,0.21514015354401
Missouri,Randolph,2485,17587,8018,29175,175,0.23659906693325716
Missouri,Ray,3107,24549,8328,29177,177,0.2717096633143857
Missouri,Reynolds,529,18449,2733,29179,179,0.1621704475781729
Missouri,Ripley,833,16408,4838,29181,181,0.14688767413154646
Missouri,St.Charles,89346,31586,128193,29183,183,0.410712561885455
Missouri,St.Clair,988,17337,3930,29185,185,0.20089467263115088
Missouri,Ste.Genevieve,2713,22921,6627,29186,186,0.29047109207708777
Missouri,St.Francois,7044,18544,20506,29187,187,0.2556805807622505
Missouri,St.Louis,322802,34795,196808,29189,189,0.6212390061777102
Missouri,St.Louis,322802,34795,21185,29189,189,0.9384133702727138
Missouri,St.Louis,108385,34795,196808,29189,189,0.3551359303784818
Missouri,St.Louis,108385,34795,21185,29189,189,0.8364976460600447
Missouri,St.Louis,322802,23048,196808,29189,189,0.6212390061777102
Missouri,St.Louis,322802,23048,21185,29189,189,0.9384133702727138
Missouri,St.Louis,108385,23048,196808,29189,189,0.3551359303784818
Missouri,St.Louis,108385,23048,21185,29189,189,0.8364976460600447
Missouri,Saline,2903,19006,6447,29195,195,0.3104812834224599
Missouri,Schuyler,373,18160,1606,29197,197,0.18847902981303688
Missouri,Scotland,387,20363,1560,29199,199,0.1987673343605547
Missouri,Scott,3753,20825,13769,29201,201,0.21418787809610776
Missouri,Shannon,706,16862,3164,,,0.18242894056847545
Missouri,Shelby,592,19331,2699,29205,205,0.17988453357642054
Missouri,Stoddard,1814,22967,11460,29207,207,0.13665812867259303
Missouri,Stone,3486,21733,14716,29209,209,0.19151741566860783
Missouri,Sullivan,478,19279,1974,29211,211,0.19494290375203915
Missouri,Taney,5325,20231,20426,29213,213,0.20678808589957673
Missouri,Texas,1716,17868,9478,29215,215,0.15329640879042344
Missouri,Vernon,1902,19734,7135,29217,217,0.2104680756888348
Missouri,Warren,4769,24692,13222,29219,219,0.2650769829359124
Missouri,Washington,1804,17703,8046,29221,221,0.18314720812182742
Missouri,Wayne,844,18970,4984,29223,223,0.1448181194234729
Missouri,Webster,3572,19955,14874,29225,225,0.19364631898514584
Missouri,Worth,215,22967,877,29227,227,0.19688644688644688
Missouri,Wright,1167,14752,7452,29229,229,0.13539853811347025
Montana,Beaverhead,1608,22872,3923,30001,001,0.2907250045199783
Montana,BigHorn,2491,15695,2207,30003,003,0.5302256279267773
Montana,Blaine,1589,17437,1469,30005,005,0.5196206671026815
Montana,Broadwater,835,24270,3173,30007,007,0.20833333333333334
Montana,Carbon,2421,27599,4468,30009,009,0.3514298156481347
Montana,Carter,74,24921,775,30011,011,0.08716136631330977
Montana,Cascade,15456,24727,23314,30013,013,0.398658756770699
Montana,Chouteau,988,21737,1888,30015,015,0.3435326842837274
Montana,Custer,1514,23910,4205,30017,017,0.2647315964329428
Montana,Daniels,195,31449,799,30019,019,0.19617706237424548
Montana,Dawson,962,26126,3758,30021,021,0.2038135593220339
Montana,DeerLodge,2562,22052,2186,30023,023,0.5395956192080876
Montana,Fallon,172,28563,1375,30025,025,0.11118293471234647
Montana,Fergus,1496,24429,4869,30027,027,0.23503534956794972
Montana,Flathead,20274,25790,38321,30029,029,0.3460022186193361
Montana,Gallatin,37044,28939,31696,30031,031,0.5389002036659878
Montana,Garfield,41,25921,764,30033,033,0.05093167701863354
Montana,Glacier,3610,15604,1884,30035,035,0.6570804514015289
Montana,GoldenValley,78,23508,414,30037,037,0.15853658536585366
Montana,Granite,638,26277,1419,30039,039,0.31016042780748665
Montana,Hill,2981,21376,3957,30041,041,0.4296627270106659
Montana,Jefferson,2625,30397,5345,30043,043,0.32936010037641156
Montana,JudithBasin,275,24260,1040,30045,045,0.20912547528517111
Montana,Lake,6916,21521,9322,30047,047,0.4259145214927947
Montana,LewisandClark,19743,28400,21409,30049,049,0.4797579704510109
Montana,Liberty,249,25522,821,30051,051,0.23271028037383176
Montana,Lincoln,2835,21719,8672,30053,053,0.24637177370296343
Montana,McCone,155,27161,956,30055,055,0.1395139513951395
Montana,Madison,1771,33062,4191,30057,057,0.29704797047970477
Montana,Meagher,258,20288,833,30059,059,0.23648029330889092
Montana,Mineral,686,19859,1828,30061,061,0.2728719172633254
Montana,Missoula,43357,25764,26347,30063,063,0.6220159531734191
Montana,Musselshell,413,23022,2423,30065,065,0.14562764456981664
Montana,Park,5280,24611,6025,30067,067,0.4670499778858912
Montana,Petroleum,39,22714,298,30069,069,0.11572700296735905
Montana,Phillips,416,22890,1936,30071,071,0.17687074829931973
Montana,Pondera,903,22256,2031,30073,073,0.30777096114519426
Montana,PowderRiver,154,28528,970,30075,075,0.13701067615658363
Montana,Powell,752,19736,2347,30077,077,0.24265892223297839
Montana,Prairie,126,20644,603,30079,079,0.1728395061728395
Montana,Ravalli,8763,22872,19114,30081,081,0.31434515909172434
Montana,Richland,875,32036,4800,30083,083,0.15418502202643172
Montana,Roosevelt,1910,16888,1996,30085,085,0.48899129544290837
Montana,Rosebud,1199,22229,2486,30087,087,0.3253731343283582
Montana,Sanders,1820,19188,5660,30089,089,0.24331550802139038
Montana,Sheridan,574,31378,1403,30091,091,0.29033889731917045
Montana,SilverBow,10392,23562,7745,30093,093,0.5729723769090809
Montana,Stillwater,1156,28868,4462,30095,095,0.20576717693129226
Montana,SweetGrass,549,22743,1840,30097,097,0.22980326496442027
Montana,Teton,1007,22799,2608,30099,099,0.2785615491009682
Montana,Toole,467,23162,1596,30101,101,0.22636936500242366
Montana,Treasure,78,23948,373,30103,103,0.1729490022172949
Montana,Valley,1030,25685,3135,30105,105,0.24729891956782712
Montana,Wheatland,225,17336,823,30107,107,0.21469465648854963
Montana,Wibaux,77,27492,516,30109,109,0.12984822934232715
Montana,Yellowstone,30679,27761,50772,30111,111,0.3766559035493732
Nebraska,Adams,4213,25571,10085,31001,001,0.2946565953280179
Nebraska,Antelope,452,25186,3093,31003,003,0.12750352609308885
Nebraska,Arthur,21,17656,260,31005,005,0.07473309608540925
Nebraska,Banner,43,25814,362,31007,007,0.10617283950617284
Nebraska,Blaine,35,19141,280,31009,009,0.1111111111111111
Nebraska,Boone,499,25590,2653,31011,011,0.15831218274111675
Nebraska,BoxButte,1051,25046,4002,31013,013,0.2079952503463289
Nebraska,Boyd,135,23157,1010,31015,015,0.11790393013100436
Nebraska,Brown,191,21843,1470,31017,017,0.11499096929560505
Nebraska,Buffalo,6350,24830,16640,31019,019,0.27620704654197475
Nebraska,Burt,1063,25203,2580,31021,021,0.29179247872632447
Nebraska,Butler,869,27673,3526,31023,023,0.19772468714448235
Nebraska,Cass,4737,29638,10121,31025,025,0.31881814510701306
Nebraska,Cedar,725,25738,4174,31027,027,0.14798938558889568
Nebraska,Chase,226,28241,1740,31029,029,0.11495422177009156
Nebraska,Cherry,373,25213,2844,31031,031,0.11594653403792353
Nebraska,Cheyenne,855,28296,3813,31033,033,0.18316195372750643
Nebraska,Clay,632,23876,2848,31035,035,0.18160919540229886
Nebraska,Colfax,1025,23751,2636,31037,037,0.2799781480469817
Nebraska,Cuming,870,24496,3507,31039,039,0.1987662782727896
Nebraska,Custer,768,24615,4996,31041,041,0.13324080499653018
Nebraska,Dakota,2744,20179,3926,31043,043,0.4113943028485757
Nebraska,Dawes,1082,21137,2931,31045,045,0.2696237229005731
Nebraska,Dawson,2497,20142,6524,31047,047,0.27679858108857114
Nebraska,Deuel,141,27199,871,31049,049,0.13932806324110672
Nebraska,Dixon,651,23769,2335,31051,051,0.21801741460147353
Nebraska,Dodge,5526,24588,10963,31053,053,0.335132512584147
Nebraska,Douglas,148058,29180,117398,31055,055,0.5577496835633777
Nebraska,Dundy,105,28502,883,31057,057,0.1062753036437247
Nebraska,Fillmore,693,25460,2359,31059,059,0.22706422018348624
Nebraska,Franklin,276,26095,1434,31061,061,0.16140350877192983
Nebraska,Frontier,189,25262,1229,31063,063,0.13328631875881522
Nebraska,Furnas,399,22068,2163,31065,065,0.1557377049180328
Nebraska,Gage,3385,24555,7445,31067,067,0.3125577100646353
Nebraska,Garden,161,26715,1016,31069,069,0.13678844519966016
Nebraska,Garfield,133,22092,925,31071,071,0.12570888468809074
Nebraska,Gosper,215,23266,893,31073,073,0.194043321299639
Nebraska,Grant,20,19968,375,31075,075,0.05063291139240506
Nebraska,Greeley,229,23833,1016,31077,077,0.18393574297188756
Nebraska,Hall,7681,23380,16189,31079,079,0.32178466694595725
Nebraska,Hamilton,1117,26715,4297,31081,081,0.20631695603989655
Nebraska,Harlan,282,25322,1615,31083,083,0.14865577227200844
Nebraska,Hayes,34,23749,494,31085,085,0.06439393939393939
Nebraska,Hitchcock,175,23554,1264,31087,087,0.12161223071577484
Nebraska,Holt,686,24120,4769,31089,089,0.12575618698441796
Nebraska,Hooker,59,20737,376,31091,091,0.135632183908046
Nebraska,Howard,648,26770,2786,31093,093,0.18870122306348283
Nebraska,Jefferson,1016,24777,2616,31095,095,0.27973568281938327
Nebraska,Johnson,647,19435,1518,31097,097,0.29884526558891455
Nebraska,Kearney,701,27796,2822,31099,099,0.19897814362759011
Nebraska,Keith,763,25097,3544,31101,101,0.1771534710935686
Nebraska,KeyaPaha,49,25251,476,31103,103,0.09333333333333334
Nebraska,Kimball,267,24565,1553,31105,105,0.1467032967032967
Nebraska,Knox,905,25214,3721,31107,107,0.1956333765672287
Nebraska,Lancaster,82293,27141,70092,31109,109,0.5400334678610099
Nebraska,Lincoln,3692,26188,13071,31111,111,0.22024697249895603
Nebraska,Logan,38,22799,407,31113,113,0.0853932584269663
Nebraska,Loup,75,21499,370,31115,115,0.16853932584269662
Nebraska,McPherson,17,25339,275,31117,117,0.05821917808219178
Nebraska,Madison,3393,24593,11678,31119,119,0.225134364010351
Nebraska,Merrick,740,24639,3407,31121,121,0.17844224740776465
Nebraska,Morrill,386,22543,2113,31123,123,0.15446178471388555
Nebraska,Nance,359,23684,1437,31125,125,0.19988864142538976
Nebraska,Nemaha,921,25269,2428,31127,127,0.27500746491489997
Nebraska,Nuckolls,409,22448,1857,31129,129,0.18049426301853486
Nebraska,Otoe,2490,25855,5649,31131,131,0.3059343899741983
Nebraska,Pawnee,322,25426,1071,31133,133,0.23115577889447236
Nebraska,Perkins,199,27931,1321,31135,135,0.13092105263157894
Nebraska,Phelps,752,26856,4157,31137,137,0.1531880220004074
Nebraska,Pierce,480,24830,3462,31139,139,0.121765601217656
Nebraska,Platte,3208,24219,11827,31141,141,0.21336880611905554
Nebraska,Polk,527,27639,2286,31143,143,0.18734447209385
Nebraska,RedWillow,811,23320,4525,31145,145,0.1519865067466267
Nebraska,Richardson,996,23566,3073,31147,147,0.24477758663062177
Nebraska,Rock,84,24501,744,31149,149,0.10144927536231885
Nebraska,Saline,1986,20407,3631,31151,151,0.35356952109667084
Nebraska,Sarpy,41029,30189,51518,31153,153,0.44333149642884156
Nebraska,Saunders,3331,30039,9108,31155,155,0.26778679958195994
Nebraska,ScottsBluff,4196,23220,10952,31157,157,0.2770002640612622
Nebraska,Seward,2438,28359,6490,31159,159,0.273073476702509
Nebraska,Sheridan,340,22551,2292,31161,161,0.12917933130699089
Nebraska,Sherman,343,24837,1322,31163,163,0.206006006006006
Nebraska,Sioux,72,31517,642,31165,165,0.10084033613445378
Nebraska,Stanton,532,23131,2561,31167,167,0.17200129324280633
Nebraska,Thayer,624,26965,2308,31169,169,0.21282401091405184
Nebraska,Thomas,45,30116,377,31171,171,0.1066350710900474
Nebraska,Thurston,1122,17106,1180,31173,173,0.48740225890529976
Nebraska,Valley,412,23227,1901,31175,175,0.17812364894076957
Nebraska,Washington,3554,29328,8583,31177,177,0.2928235972645629
Nebraska,Wayne,1022,24448,3055,31179,179,0.25067451557517784
Nebraska,Webster,335,21423,1511,31181,181,0.18147345612134344
Nebraska,Wheeler,59,25898,438,31183,183,0.11871227364185111
Nebraska,York,1619,28207,5296,31185,185,0.2341287057122198
Nevada,Churchill,3051,24716,9372,32001,001,0.24559285196812364
Nevada,Clark,521852,26217,430930,32003,003,0.5477139576524326
Nevada,Douglas,11571,34123,21630,32005,005,0.3485135989879823
Nevada,Elko,4557,28358,16741,32007,007,0.2139637524650202
Nevada,Esmeralda,74,20862,400,32009,009,0.15611814345991562
Nevada,Eureka,105,28056,895,32011,011,0.105
Nevada,Humboldt,1689,26515,5877,32013,013,0.2232355273592387
Nevada,Lander,496,29800,2198,32015,015,0.18411284335560504
Nevada,Lincoln,330,22879,2067,32017,017,0.1376720901126408
Nevada,Lyon,8473,21757,20914,32019,019,0.28832476945588187
Nevada,Mineral,829,23146,1423,32021,021,0.36811722912966255
Nevada,Nye,7288,21838,17528,32023,023,0.29368149580915537
Nevada,Pershing,547,18203,1731,32027,027,0.24012291483757683
Nevada,Storey,902,33472,1908,32029,029,0.3209964412811388
Nevada,Washoe,128128,28670,116760,32031,031,0.5232106105648296
Nevada,WhitePine,859,24435,3403,32033,033,0.20154856874706711
Nevada,Carson,12735,26264,16113,32510,510,0.44145174708818635
New Hampshire,Sullivan,216,28582,186,33019,019,0.5373134328358209
New Hampshire,Carroll,266,31558,267,33003,003,0.49906191369606
New Hampshire,Grafton,345,30738,423,33009,009,0.44921875
New Hampshire,Hillsborough,1475,34390,1722,33011,011,0.4613700344072568
New Hampshire,Merrimack,8725,31310,7669,33013,013,0.5322069049652312
New Hampshire,Strafford,1330,29369,1408,33017,017,0.48575602629656683
New Jersey,Atlantic,68978,27391,60957,34001,001,0.5308654327163582
New Jersey,Bergen,259358,43347,182831,34003,003,0.5865320032836637
New Jersey,Burlington,145987,36835,96583,34005,005,0.6018345219936513
New Jersey,Camden,161719,30592,79126,34007,007,0.6714650501359796
New Jersey,CapeMay,23583,32948,32770,34009,009,0.41848703706989865
New Jersey,Cumberland,30148,22524,27294,34011,011,0.5248424497754256
New Jersey,Essex,237981,32181,68038,34013,013,0.7776673997366177
New Jersey,Gloucester,86588,32600,83312,34015,015,0.5096409652736904
New Jersey,Hudson,157349,32641,53435,34017,017,0.7464940412934568
New Jersey,Hunterdon,38658,50349,42203,34019,019,0.47807966757769504
New Jersey,Mercer,112845,37465,47788,34021,021,0.7025019765552533
New Jersey,Middlesex,205718,34345,128535,34023,023,0.6154559570145968
New Jersey,Monmouth,176558,42749,187393,34025,025,0.4851147544587046
New Jersey,Morris,145196,48814,132713,34027,027,0.5224587904673832
New Jersey,Ocean,113359,30477,203613,34029,029,0.35763095793950256
New Jersey,Passaic,118112,27152,84873,34031,031,0.5818755080424662
New Jersey,Salem,13722,28772,18042,34033,033,0.4319984888553079
New Jersey,Somerset,103875,47803,67335,34035,035,0.6067110565971614
New Jersey,Sussex,33142,37949,49609,34037,037,0.40050271295815154
New Jersey,Union,153667,35089,72679,34039,039,0.6789030952612373
New Jersey,Warren,23861,33555,32998,34041,041,0.4196521219156158
New Mexico,Bernalillo,192081,26814,115682,35001,001,0.6241198584625183
New Mexico,Catron,594,20616,1698,35003,003,0.2591623036649215
New Mexico,Chaves,6381,19492,15656,35005,005,0.2895584698461678
New Mexico,Cibola,4745,16129,3975,35006,006,0.544151376146789
New Mexico,Colfax,2611,21387,3271,35007,007,0.4438966337980279
New Mexico,Curry,4307,21259,10444,35009,009,0.2919802047318826
New Mexico,DeBaca,231,24879,656,35011,011,0.26042841037204056
New Mexico,Eddy,5424,28438,17454,35015,015,0.23708366115919224
New Mexico,Grant,7590,22755,6553,35017,017,0.5366612458460015
New Mexico,Guadalupe,1234,14198,916,35019,019,0.573953488372093
New Mexico,Harding,179,25686,319,35021,021,0.35943775100401604
New Mexico,Hidalgo,821,18392,1117,35023,023,0.4236326109391125
New Mexico,Lea,4061,22484,16531,35025,025,0.19721250971250973
New Mexico,Lincoln,3194,25449,6942,35027,027,0.31511444356748225
New Mexico,LosAlamos,7554,51044,4278,35028,028,0.6384381338742393
New Mexico,Luna,3565,16114,4407,35029,029,0.44719016557952834
New Mexico,McKinley,17969,12679,7782,35031,031,0.6977981437614074
New Mexico,Mora,1744,20543,902,35033,033,0.6591080876795162
New Mexico,Otero,8483,19880,14521,35035,035,0.3687619544427056
New Mexico,Quay,1170,17936,2634,35037,037,0.30757097791798105
New Mexico,RioArriba,10990,20014,5408,35039,039,0.6702036833760214
New Mexico,Roosevelt,1802,17477,4634,35041,041,0.2799875699192045
New Mexico,Sandoval,40588,26924,34174,35043,043,0.5428961236992055
New Mexico,SanJuan,18081,21260,32874,35045,045,0.35484250809537826
